"CDC34"	"UBE2E3"	0.628
"CDC34"	"FBXL2"	0.704
"CDC34"	"CBL"	0.541
"CDC34"	"UBL4B"	0.08
"CDC34"	"ZNRF3"	0.668
"GSTZ1"	"EEF1D"	0.28
"GSTZ1"	"MPO"	0.213
"PCK2"	"CRTC2"	0.288
"PCK2"	"RETN"	0.156
"SLC17A7"	"GABBR2"	0.325
"AMH"	"INHBE"	0.353
"RETN"	"SP1"	0.092
"HOXA2"	"HIST1H2BN"	0.082
"SNX17"	"LDLR"	0.284
"TBX4"	"DUX4"	0.322
"ACADS"	"TXNRD2"	0.123
"F2RL3"	"ARRB1"	0.467
"F2RL3"	"AVPR1B"	0.495
"F2RL3"	"CHRM1"	0.587
"IRAK2"	"PELI3"	0.571
"USP37"	"UBL4B"	0.066
"DPEP1"	"SAMM50"	0.129
"DGCR8"	"CDT1"	0.445
"SPTBN4"	"SPTBN2"	0.571
"SPTBN4"	"DYNC1I1"	0.307
"SPTBN4"	"CABP4"	0.286
"CBL"	"UBE2E3"	0.275
"CBL"	"LDLR"	0.301
"CBL"	"ARRB1"	0.581
"CBL"	"CD79B"	0.498
"CBL"	"CBLC"	0.737
"TRPV5"	"TRPM1"	0.462
"TRPV5"	"VDR"	0.132
"MAD1L1"	"PMF1"	0.247
"MAD1L1"	"CENPH"	0.161
"INHBE"	"BMPER"	0.495
"INHBE"	"TGFB2"	0.427
"ASGR1"	"CLEC1B"	0.246
"ASGR1"	"ITIH3"	0.364
"CBX4"	"HIST1H2BN"	0.101
"NFKBIE"	"CARD11"	0.133
"CENPH"	"HIST1H2BN"	0.507
"CENPH"	"PMF1"	0.142
"UCHL1"	"BCS1L"	0.078
"UCHL1"	"KRT4"	0.138
"MYO1A"	"RAC3"	0.087
"MYO1A"	"CABP4"	0.315
"CDT1"	"LMNB2"	0.329
"RILP"	"HLA-DRA"	0.269
"RILP"	"SPTBN2"	0.558
"RILP"	"DYNC1I1"	0.515
"KCNAB3"	"KCNH6"	0.64
"RAC3"	"PLEKHG5"	0.475
"RAC3"	"ARHGAP10"	0.502
"CHRM1"	"AVPR1B"	0.518
"CHRM1"	"ARRB1"	0.506
"CHRM1"	"SP1"	0.219
"CHRM1"	"LAMB2"	0.383
"DNAI2"	"DYNC1I1"	0.463
"BRSK1"	"RIMS2"	0.497
"SPTBN2"	"DYNC1I1"	0.641
"SPTBN2"	"CABP4"	0.252
"SPTBN2"	"HLA-DRA"	0.384
"OR1E1"	"ARRB1"	0.269
"DYNC1I1"	"HLA-DRA"	0.354
"LPA"	"LDLR"	0.272
"FHL2"	"SP1"	0.487
"CABP4"	"UBL4B"	0.135
"CABP4"	"CACNA1E"	0.238
"IGLL1"	"CD79B"	0.542
"SP1"	"VDR"	0.53
"SP1"	"POU2F1"	0.581
"SP1"	"NR1H3"	0.399
"HIST1H2AK"	"HIST1H2BN"	0.315
"ALAS2"	"GNMT"	0.297
"ALAS2"	"HBD"	0.219
"UBL4B"	"UBE2E3"	0.024
"PDCD1"	"HLA-DRA"	0.322
"OR1J2"	"ARRB1"	1
"SAMM50"	"STK32A"	0.135
"TGFB2"	"ITIH3"	1
"OR5C1"	"ARRB1"	0.269
"ZNF593"	"MTG1"	0.214
"IDH3B"	"TXNRD2"	0.248
"LRRK1"	"CARD11"	0.435
"UBE2E3"	"ZNRF3"	0.531
"CD79B"	"CARD11"	0.542
"HIST1H2BN"	"SUPT5H"	0.161
"NR1H3"	"LDLR"	0.479
"EEF1D"	"SUPT5H"	0.363
"ARRB1"	"LDLR"	0.334
"ARRB1"	"OR7G1"	1
