"node","cluster"
"SAMM50",1
"BCS1L",1
"TXNRD2",1
"CDT1",2
"LMNB2",2
"HIST1H2BN",3
"HIST1H2AK",3
"RAC3",4
"ARHGAP10",4
"PLEKHG5",4
"PELI3",5
"IRAK2",5
"ABCA4",9999
"ABCB11",9999
"ACADS",9999
"ADSSL1",9999
"ALAS2",9999
"ARRB1",9999
"B3GNT7",9999
"CBL",9999
"CD79B",9999
"CDC34",9999
"CHRM1",9999
"CLEC1B",9999
"DERL3",9999
"DGCR8",9999
"DYNC1I1",9999
"F2RL3",9999
"FBXL2",9999
"GNMT",9999
"HBD",9999
"IDH3B",9999
"LAMB2",9999
"LDLR",9999
"MAP3K14",9999
"NRBP1",9999
"OR1E1",9999
"OR5C1",9999
"POU2F1",9999
"PYCR1",9999
"RILP",9999
"SERINC5",9999
"SLC35D2",9999
"SNX17",9999
"SP1",9999
"SPTBN2",9999
"SPTBN4",9999
"SUPT5H",9999
"UCHL1",9999
"VDR",9999
