"210300_at"	"209531_at"	0.196
"210300_at"	"219441_s_at"	0.196
"212540_at"	"210024_s_at"	0.725
"212540_at"	"214436_at"	0.308
"212540_at"	"206607_at"	0.3565
"209531_at"	"203113_s_at"	0.5045
"209531_at"	"213087_s_at"	0.5045
"209531_at"	"214394_x_at"	0.5045
"209531_at"	"214395_x_at"	0.5045
"209531_at"	"203948_s_at"	0.3465
"209531_at"	"203949_at"	0.3465
"202847_at"	"220570_at"	0.25625
"204229_at"	"209990_s_at"	0.41525
"204229_at"	"209991_x_at"	0.41525
"204229_at"	"211679_x_at"	0.41525
"204229_at"	"217077_s_at"	0.41525
"204230_s_at"	"209990_s_at"	0.41525
"204230_s_at"	"209991_x_at"	0.41525
"204230_s_at"	"211679_x_at"	0.41525
"204230_s_at"	"217077_s_at"	0.41525
"220570_at"	"214732_at"	0.2595
"214457_at"	"207226_at"	0.5115
"200991_s_at"	"202067_s_at"	0.56575
"200991_s_at"	"202068_s_at"	0.56575
"200991_s_at"	"217005_at"	0.56575
"200991_s_at"	"217103_at"	0.56575
"200991_s_at"	"217173_s_at"	0.56575
"202366_at"	"210803_at"	0.64
"202366_at"	"211177_s_at"	0.64
"207221_at"	"218832_x_at"	0.33525
"207221_at"	"221861_at"	0.33525
"207221_at"	"43511_s_at"	0.33525
"207221_at"	"49111_at"	0.33525
"207221_at"	"208260_at"	0.582
"205983_at"	"201569_s_at"	0.44125
"205983_at"	"201570_at"	0.44125
"220185_at"	"205155_s_at"	0.44825
"220185_at"	"205348_s_at"	0.3745
"206607_at"	"210024_s_at"	0.3505
"206607_at"	"202067_s_at"	0.46075
"206607_at"	"202068_s_at"	0.46075
"206607_at"	"217005_at"	0.46075
"206607_at"	"217103_at"	0.46075
"206607_at"	"217173_s_at"	0.46075
"206607_at"	"218832_x_at"	0.51975
"206607_at"	"221861_at"	0.51975
"206607_at"	"43511_s_at"	0.51975
"206607_at"	"49111_at"	0.51975
"206607_at"	"205297_s_at"	0.56875
"206607_at"	"220638_s_at"	0.55675
"208267_at"	"206479_at"	0.74525
"208267_at"	"214410_at"	0.74525
"208267_at"	"204253_s_at"	0.16425
"208267_at"	"204254_s_at"	0.16425
"208267_at"	"204255_s_at"	0.16425
"208267_at"	"213692_s_at"	0.16425
"204857_at"	"202337_at"	0.521
"210587_at"	"209908_s_at"	0.80175
"210587_at"	"209909_s_at"	0.80175
"210587_at"	"220406_at"	0.80175
"210587_at"	"220407_s_at"	0.80175
"206743_s_at"	"220496_at"	0.76725
"206743_s_at"	"205755_at"	0.12325
"206724_at"	"207226_at"	0.53425
"201387_s_at"	"207618_s_at"	0.3575
"201387_s_at"	"213240_s_at"	0.442
"201387_s_at"	"214399_s_at"	0.442
"211916_s_at"	"206103_at"	0.484
"210746_s_at"	"211560_s_at"	0.2695
"210746_s_at"	"206834_at"	0.225
"209832_s_at"	"216952_s_at"	0.4565
"221413_at"	"211045_s_at"	0.76725
"221413_at"	"211046_at"	0.76725
"221413_at"	"221023_s_at"	0.76725
"206103_at"	"219431_at"	0.788
"220636_at"	"205348_s_at"	0.45575
"221668_s_at"	"205348_s_at"	0.45575
"205155_s_at"	"205348_s_at"	0.36225
"205155_s_at"	"208894_at"	0.31375
"205155_s_at"	"210982_s_at"	0.31375
"214515_at"	"218832_x_at"	0.76725
"214515_at"	"221861_at"	0.76725
"214515_at"	"43511_s_at"	0.76725
"214515_at"	"49111_at"	0.76725
"205348_s_at"	"208894_at"	0.3695
"205348_s_at"	"210982_s_at"	0.3695
"207584_at"	"202067_s_at"	0.122
"207584_at"	"202068_s_at"	0.122
"207584_at"	"217005_at"	0.122
"207584_at"	"217103_at"	0.122
"207584_at"	"217173_s_at"	0.122
"202949_s_at"	"214732_at"	0.465
"206660_at"	"205297_s_at"	0.57225
"214732_at"	"204253_s_at"	0.557
"214732_at"	"204254_s_at"	0.557
"214732_at"	"204255_s_at"	0.557
"214732_at"	"213692_s_at"	0.557
