"212540_at"	"210024_s_at"	0.628
"212540_at"	"214436_at"	0.704
"212540_at"	"206607_at"	0.541
"209531_at"	"203113_s_at"	0.28
"209531_at"	"213087_s_at"	0.28
"209531_at"	"214394_x_at"	0.28
"209531_at"	"214395_x_at"	0.28
"209531_at"	"203948_s_at"	0.213
"209531_at"	"203949_at"	0.213
"202847_at"	"220570_at"	0.156
"204229_at"	"209990_s_at"	0.325
"204229_at"	"209991_x_at"	0.325
"204229_at"	"211679_x_at"	0.325
"204229_at"	"217077_s_at"	0.325
"204230_s_at"	"209990_s_at"	0.325
"204230_s_at"	"209991_x_at"	0.325
"204230_s_at"	"211679_x_at"	0.325
"204230_s_at"	"217077_s_at"	0.325
"220570_at"	"214732_at"	0.092
"214457_at"	"207226_at"	0.082
"200991_s_at"	"202067_s_at"	0.284
"200991_s_at"	"202068_s_at"	0.284
"200991_s_at"	"217005_at"	0.284
"200991_s_at"	"217103_at"	0.284
"200991_s_at"	"217173_s_at"	0.284
"202366_at"	"210803_at"	0.123
"202366_at"	"211177_s_at"	0.123
"207221_at"	"218832_x_at"	0.467
"207221_at"	"221861_at"	0.467
"207221_at"	"43511_s_at"	0.467
"207221_at"	"49111_at"	0.467
"207221_at"	"208260_at"	0.495
"205983_at"	"201569_s_at"	0.129
"205983_at"	"201570_at"	0.129
"220185_at"	"205155_s_at"	0.571
"220185_at"	"205348_s_at"	0.307
"206607_at"	"210024_s_at"	0.275
"206607_at"	"202067_s_at"	0.301
"206607_at"	"202068_s_at"	0.301
"206607_at"	"217005_at"	0.301
"206607_at"	"217103_at"	0.301
"206607_at"	"217173_s_at"	0.301
"206607_at"	"218832_x_at"	0.581
"206607_at"	"221861_at"	0.581
"206607_at"	"43511_s_at"	0.581
"206607_at"	"49111_at"	0.581
"206607_at"	"205297_s_at"	0.498
"206607_at"	"220638_s_at"	0.737
"208267_at"	"206479_at"	0.462
"208267_at"	"214410_at"	0.462
"208267_at"	"204253_s_at"	0.132
"208267_at"	"204254_s_at"	0.132
"208267_at"	"204255_s_at"	0.132
"208267_at"	"213692_s_at"	0.132
"204857_at"	"202337_at"	0.247
"210587_at"	"209908_s_at"	0.427
"210587_at"	"209909_s_at"	0.427
"210587_at"	"220406_at"	0.427
"210587_at"	"220407_s_at"	0.427
"206743_s_at"	"220496_at"	0.246
"206743_s_at"	"205755_at"	0.364
"206724_at"	"207226_at"	0.101
"201387_s_at"	"207618_s_at"	0.078
"201387_s_at"	"213240_s_at"	0.138
"201387_s_at"	"214399_s_at"	0.138
"211916_s_at"	"206103_at"	0.087
"209832_s_at"	"216952_s_at"	0.329
"221413_at"	"211045_s_at"	0.64
"221413_at"	"211046_at"	0.64
"221413_at"	"221023_s_at"	0.64
"206103_at"	"219431_at"	0.502
"220636_at"	"205348_s_at"	0.463
"221668_s_at"	"205348_s_at"	0.463
"205155_s_at"	"205348_s_at"	0.641
"205155_s_at"	"208894_at"	0.384
"205155_s_at"	"210982_s_at"	0.384
"214515_at"	"218832_x_at"	0.269
"214515_at"	"221861_at"	0.269
"214515_at"	"43511_s_at"	0.269
"214515_at"	"49111_at"	0.269
"205348_s_at"	"208894_at"	0.354
"205348_s_at"	"210982_s_at"	0.354
"207584_at"	"202067_s_at"	0.272
"207584_at"	"202068_s_at"	0.272
"207584_at"	"217005_at"	0.272
"207584_at"	"217103_at"	0.272
"207584_at"	"217173_s_at"	0.272
"202949_s_at"	"214732_at"	0.487
"206660_at"	"205297_s_at"	0.542
"214732_at"	"204253_s_at"	0.53
"214732_at"	"204254_s_at"	0.53
"214732_at"	"204255_s_at"	0.53
"214732_at"	"213692_s_at"	0.53
"214732_at"	"206789_s_at"	0.581
"214732_at"	"203920_at"	0.399
"214644_at"	"207226_at"	0.315
"211560_s_at"	"210328_at"	0.297
"211560_s_at"	"206834_at"	0.219
"207634_at"	"208894_at"	0.322
"207634_at"	"210982_s_at"	0.322
"209908_s_at"	"205755_at"	1
"209909_s_at"	"205755_at"	1
"220406_at"	"205755_at"	1
"220407_s_at"	"205755_at"	1
"204175_at"	"212767_at"	0.214
"201509_at"	"210803_at"	0.248
"201509_at"	"211177_s_at"	0.248
"210014_x_at"	"210803_at"	0.248
"210014_x_at"	"211177_s_at"	0.248
"210418_s_at"	"210803_at"	0.248
"210418_s_at"	"211177_s_at"	0.248
"207226_at"	"201480_s_at"	0.161
"203920_at"	"202067_s_at"	0.479
"203920_at"	"202068_s_at"	0.479
"203920_at"	"217005_at"	0.479
"203920_at"	"217103_at"	0.479
"203920_at"	"217173_s_at"	0.479
"203113_s_at"	"201480_s_at"	0.363
"213087_s_at"	"201480_s_at"	0.363
"214394_x_at"	"201480_s_at"	0.363
"214395_x_at"	"201480_s_at"	0.363
"218832_x_at"	"202067_s_at"	0.334
"218832_x_at"	"202068_s_at"	0.334
"218832_x_at"	"217005_at"	0.334
"218832_x_at"	"217103_at"	0.334
"218832_x_at"	"217173_s_at"	0.334
"221861_at"	"202067_s_at"	0.334
"221861_at"	"202068_s_at"	0.334
"221861_at"	"217005_at"	0.334
"221861_at"	"217103_at"	0.334
"221861_at"	"217173_s_at"	0.334
"43511_s_at"	"202067_s_at"	0.334
"43511_s_at"	"202068_s_at"	0.334
"43511_s_at"	"217005_at"	0.334
"43511_s_at"	"217103_at"	0.334
"43511_s_at"	"217173_s_at"	0.334
"49111_at"	"202067_s_at"	0.334
"49111_at"	"202068_s_at"	0.334
"49111_at"	"217005_at"	0.334
"49111_at"	"217103_at"	0.334
"49111_at"	"217173_s_at"	0.334
