"212540_at"	"210024_s_at"	0.6
"212540_at"	"214436_at"	0.676
"212540_at"	"206607_at"	0.504
"209531_at"	"203113_s_at"	0.369
"209531_at"	"213087_s_at"	0.369
"209531_at"	"214394_x_at"	0.369
"209531_at"	"214395_x_at"	0.369
"209531_at"	"203948_s_at"	0.265
"209531_at"	"203949_at"	0.265
"202847_at"	"220570_at"	0.196
"204229_at"	"209990_s_at"	0.234
"204229_at"	"209991_x_at"	0.234
"204229_at"	"211679_x_at"	0.234
"204229_at"	"217077_s_at"	0.234
"204230_s_at"	"209990_s_at"	0.234
"204230_s_at"	"209991_x_at"	0.234
"204230_s_at"	"211679_x_at"	0.234
"204230_s_at"	"217077_s_at"	0.234
"220570_at"	"214732_at"	0.281
"214457_at"	"207226_at"	0.159
"200991_s_at"	"202067_s_at"	0.392
"200991_s_at"	"202068_s_at"	0.392
"200991_s_at"	"217005_at"	0.392
"200991_s_at"	"217103_at"	0.392
"200991_s_at"	"217173_s_at"	0.392
"202366_at"	"210803_at"	0.016
"202366_at"	"211177_s_at"	0.016
"207221_at"	"218832_x_at"	0.497
"207221_at"	"221861_at"	0.497
"207221_at"	"43511_s_at"	0.497
"207221_at"	"49111_at"	0.497
"207221_at"	"208260_at"	0.525
"205983_at"	"201569_s_at"	0.047
"205983_at"	"201570_at"	0.047
"220185_at"	"205155_s_at"	0.63
"220185_at"	"205348_s_at"	0.293
"206607_at"	"210024_s_at"	0.245
"206607_at"	"202067_s_at"	0.404
"206607_at"	"202068_s_at"	0.404
"206607_at"	"217005_at"	0.404
"206607_at"	"217103_at"	0.404
"206607_at"	"217173_s_at"	0.404
"206607_at"	"218832_x_at"	0.583
"206607_at"	"221861_at"	0.583
"206607_at"	"43511_s_at"	0.583
"206607_at"	"49111_at"	0.583
"206607_at"	"205297_s_at"	0.39
"206607_at"	"220638_s_at"	0.698
"208267_at"	"206479_at"	0.551
"208267_at"	"214410_at"	0.551
"208267_at"	"204253_s_at"	0.151
"208267_at"	"204254_s_at"	0.151
"208267_at"	"204255_s_at"	0.151
"208267_at"	"213692_s_at"	0.151
"204857_at"	"202337_at"	0.524
"210587_at"	"209908_s_at"	0.406
"210587_at"	"209909_s_at"	0.406
"210587_at"	"220406_at"	0.406
"210587_at"	"220407_s_at"	0.406
"206743_s_at"	"220496_at"	0.139
"206743_s_at"	"205755_at"	0.55
"206724_at"	"207226_at"	0.198
"201387_s_at"	"207618_s_at"	0.023
"201387_s_at"	"213240_s_at"	0.103
"201387_s_at"	"214399_s_at"	0.103
"211916_s_at"	"206103_at"	0.066
"221413_at"	"211045_s_at"	0.977
"221413_at"	"211046_at"	0.977
"221413_at"	"221023_s_at"	0.977
"206103_at"	"219431_at"	0.587
"220636_at"	"205348_s_at"	0.484
"221668_s_at"	"205348_s_at"	0.484
"205155_s_at"	"205348_s_at"	0.721
"205155_s_at"	"208894_at"	0.515
"205155_s_at"	"210982_s_at"	0.515
"214515_at"	"218832_x_at"	0.219
"214515_at"	"221861_at"	0.219
"214515_at"	"43511_s_at"	0.219
"214515_at"	"49111_at"	0.219
"205348_s_at"	"208894_at"	0.486
"205348_s_at"	"210982_s_at"	0.486
"207584_at"	"202067_s_at"	0.366
"207584_at"	"202068_s_at"	0.366
"207584_at"	"217005_at"	0.366
"207584_at"	"217103_at"	0.366
"207584_at"	"217173_s_at"	0.366
"202949_s_at"	"214732_at"	0.586
"206660_at"	"205297_s_at"	0.645
"214732_at"	"204253_s_at"	0.584
"214732_at"	"204254_s_at"	0.584
"214732_at"	"204255_s_at"	0.584
"214732_at"	"213692_s_at"	0.584
"214732_at"	"206789_s_at"	0.664
"214732_at"	"203920_at"	0.488
"214644_at"	"207226_at"	0.82
"211560_s_at"	"210328_at"	0.249
"211560_s_at"	"206834_at"	0.375
"207634_at"	"208894_at"	0.455
"207634_at"	"210982_s_at"	0.455
"209908_s_at"	"205755_at"	0.999
"209909_s_at"	"205755_at"	0.999
"220406_at"	"205755_at"	0.999
"220407_s_at"	"205755_at"	0.999
"204175_at"	"212767_at"	0.196
"201509_at"	"210803_at"	0.017
"201509_at"	"211177_s_at"	0.017
"210014_x_at"	"210803_at"	0.017
"210014_x_at"	"211177_s_at"	0.017
"210418_s_at"	"210803_at"	0.017
"210418_s_at"	"211177_s_at"	0.017
"207226_at"	"201480_s_at"	0.231
"203920_at"	"202067_s_at"	0.617
"203920_at"	"202068_s_at"	0.617
"203920_at"	"217005_at"	0.617
"203920_at"	"217103_at"	0.617
"203920_at"	"217173_s_at"	0.617
"203113_s_at"	"201480_s_at"	0.328
"213087_s_at"	"201480_s_at"	0.328
"214394_x_at"	"201480_s_at"	0.328
"214395_x_at"	"201480_s_at"	0.328
"218832_x_at"	"202067_s_at"	0.484
"218832_x_at"	"202068_s_at"	0.484
"218832_x_at"	"217005_at"	0.484
"218832_x_at"	"217103_at"	0.484
"218832_x_at"	"217173_s_at"	0.484
"221861_at"	"202067_s_at"	0.484
"221861_at"	"202068_s_at"	0.484
"221861_at"	"217005_at"	0.484
"221861_at"	"217103_at"	0.484
"221861_at"	"217173_s_at"	0.484
"43511_s_at"	"202067_s_at"	0.484
"43511_s_at"	"202068_s_at"	0.484
"43511_s_at"	"217005_at"	0.484
"43511_s_at"	"217103_at"	0.484
"43511_s_at"	"217173_s_at"	0.484
"49111_at"	"202067_s_at"	0.484
"49111_at"	"202068_s_at"	0.484
"49111_at"	"217005_at"	0.484
"49111_at"	"217103_at"	0.484
"49111_at"	"217173_s_at"	0.484
