"probe1"	"probe2"	"ont"
"210300_at"	"209531_at"	NA
"210300_at"	"219441_s_at"	NA
"212540_at"	"210024_s_at"	0.633
"212540_at"	"214436_at"	0.688
"212540_at"	"206607_at"	0.511
"209531_at"	"203113_s_at"	0.261
"209531_at"	"213087_s_at"	0.261
"209531_at"	"214394_x_at"	0.261
"209531_at"	"214395_x_at"	0.261
"209531_at"	"203948_s_at"	0.213
"209531_at"	"203949_at"	0.213
"202847_at"	"220570_at"	0.358
"204229_at"	"209990_s_at"	0.257
"204229_at"	"209991_x_at"	0.257
"204229_at"	"211679_x_at"	0.257
"204229_at"	"217077_s_at"	0.257
"204230_s_at"	"209990_s_at"	0.257
"204230_s_at"	"209991_x_at"	0.257
"204230_s_at"	"211679_x_at"	0.257
"204230_s_at"	"217077_s_at"	0.257
"220570_at"	"214732_at"	0.332
"214457_at"	"207226_at"	0.294
"200991_s_at"	"202067_s_at"	0.36
"200991_s_at"	"202068_s_at"	0.36
"200991_s_at"	"217005_at"	0.36
"200991_s_at"	"217103_at"	0.36
"200991_s_at"	"217173_s_at"	0.36
"202366_at"	"210803_at"	0
"202366_at"	"211177_s_at"	0
"207221_at"	"218832_x_at"	0.585
"207221_at"	"221861_at"	0.585
"207221_at"	"43511_s_at"	0.585
"207221_at"	"49111_at"	0.585
"207221_at"	"208260_at"	0.565
"205983_at"	"201569_s_at"	0.013
"205983_at"	"201570_at"	0.013
"220185_at"	"205155_s_at"	0.619
"220185_at"	"205348_s_at"	0.301
"206607_at"	"210024_s_at"	0.33
"206607_at"	"202067_s_at"	0.421
"206607_at"	"202068_s_at"	0.421
"206607_at"	"217005_at"	0.421
"206607_at"	"217103_at"	0.421
"206607_at"	"217173_s_at"	0.421
"206607_at"	"218832_x_at"	0.599
"206607_at"	"221861_at"	0.599
"206607_at"	"43511_s_at"	0.599
"206607_at"	"49111_at"	0.599
"206607_at"	"205297_s_at"	0.563
"206607_at"	"220638_s_at"	0.758
"208267_at"	"206479_at"	0.515
"208267_at"	"214410_at"	0.515
"208267_at"	"204253_s_at"	0.239
"208267_at"	"204254_s_at"	0.239
"208267_at"	"204255_s_at"	0.239
"208267_at"	"213692_s_at"	0.239
"204857_at"	"202337_at"	0.563
"210587_at"	"209908_s_at"	0.459
"210587_at"	"209909_s_at"	0.459
"210587_at"	"220406_at"	0.459
"210587_at"	"220407_s_at"	0.459
"206743_s_at"	"220496_at"	0.243
"206743_s_at"	"205755_at"	0.531
"206724_at"	"207226_at"	0.399
"201387_s_at"	"207618_s_at"	0.079
"201387_s_at"	"213240_s_at"	0.184
"201387_s_at"	"214399_s_at"	0.184
"211916_s_at"	"206103_at"	0.125
"210746_s_at"	"211560_s_at"	NA
"210746_s_at"	"206834_at"	NA
"209832_s_at"	"216952_s_at"	NA
"221413_at"	"211045_s_at"	0.981
"221413_at"	"211046_at"	0.981
"221413_at"	"221023_s_at"	0.981
"206103_at"	"219431_at"	0.663
"220636_at"	"205348_s_at"	0.488
"221668_s_at"	"205348_s_at"	0.488
"205155_s_at"	"205348_s_at"	0.747
"205155_s_at"	"208894_at"	0.585
"205155_s_at"	"210982_s_at"	0.585
"214515_at"	"218832_x_at"	0.321
"214515_at"	"221861_at"	0.321
"214515_at"	"43511_s_at"	0.321
"214515_at"	"49111_at"	0.321
"205348_s_at"	"208894_at"	0.497
"205348_s_at"	"210982_s_at"	0.497
"207584_at"	"202067_s_at"	0.37
"207584_at"	"202068_s_at"	0.37
"207584_at"	"217005_at"	0.37
"207584_at"	"217103_at"	0.37
