"probe1"	"probe2"	"ont"
"210082_at"	"208288_at"	0.705
"210082_at"	"211224_s_at"	0.705
"202366_at"	"201569_s_at"	0
"202366_at"	"201570_at"	0
"211560_s_at"	"206834_at"	0.544
"211560_s_at"	"210328_at"	0.712
"218832_x_at"	"210328_at"	0.303
"221861_at"	"210328_at"	0.303
"43511_s_at"	"210328_at"	0.303
"49111_at"	"210328_at"	0.303
"207618_s_at"	"201569_s_at"	1
"207618_s_at"	"201570_at"	1
"206607_at"	"205297_s_at"	0.351
"212540_at"	"214436_at"	0.754
"205348_s_at"	"205155_s_at"	0.151
"201509_at"	"202148_s_at"	0.453
"210014_x_at"	"202148_s_at"	0.453
"210418_s_at"	"202148_s_at"	0.453
"201509_at"	"201569_s_at"	0
"201509_at"	"201570_at"	0
"210014_x_at"	"201569_s_at"	0
"210014_x_at"	"201570_at"	0
"210418_s_at"	"201569_s_at"	0
"210418_s_at"	"201570_at"	0
"202067_s_at"	"200991_s_at"	0.356
"202068_s_at"	"200991_s_at"	0.356
"217005_at"	"200991_s_at"	0.356
"217103_at"	"200991_s_at"	0.356
"217173_s_at"	"200991_s_at"	0.356
"211916_s_at"	"206103_at"	NA
"206789_s_at"	"214732_at"	0.731
"206789_s_at"	"204253_s_at"	0.635
"206789_s_at"	"204254_s_at"	0.635
"206789_s_at"	"204255_s_at"	0.635
"206789_s_at"	"213692_s_at"	0.635
"202148_s_at"	"201480_s_at"	0.466
"206103_at"	"217765_at"	0.456
"206103_at"	"220496_at"	0.4
"206103_at"	"219431_at"	0.4
"205155_s_at"	"220185_at"	0.574
"201387_s_at"	"207226_at"	0.262
"214644_at"	"207226_at"	1
"206276_at"	"208288_at"	NA
"206276_at"	"211224_s_at"	NA
"210803_at"	"201569_s_at"	1
"210803_at"	"201570_at"	1
"211177_s_at"	"201569_s_at"	1
"211177_s_at"	"201570_at"	1
"209832_s_at"	"216952_s_at"	1
