"probe1"	"probe2"	"ont"
"210300_at"	"209531_at"	0.164
"210300_at"	"219441_s_at"	0.164
"212540_at"	"210024_s_at"	1
"212540_at"	"214436_at"	0.754
"212540_at"	"206607_at"	0.617
"209531_at"	"203113_s_at"	0.331
"209531_at"	"213087_s_at"	0.331
"209531_at"	"214394_x_at"	0.331
"209531_at"	"214395_x_at"	0.331
"209531_at"	"203948_s_at"	0.317
"209531_at"	"203949_at"	0.317
"202847_at"	"220570_at"	NA
"204229_at"	"209990_s_at"	0
"204229_at"	"209991_x_at"	0
"204229_at"	"211679_x_at"	0
"204229_at"	"217077_s_at"	0
"204230_s_at"	"209990_s_at"	0
"204230_s_at"	"209991_x_at"	0
"204230_s_at"	"211679_x_at"	0
"204230_s_at"	"217077_s_at"	0
"220570_at"	"214732_at"	NA
"214457_at"	"207226_at"	0.744
"200991_s_at"	"202067_s_at"	0.356
"200991_s_at"	"202068_s_at"	0.356
"200991_s_at"	"217005_at"	0.356
"200991_s_at"	"217103_at"	0.356
"200991_s_at"	"217173_s_at"	0.356
"202366_at"	"210803_at"	0.306
"202366_at"	"211177_s_at"	0.306
"207221_at"	"218832_x_at"	0
"207221_at"	"221861_at"	0
"207221_at"	"43511_s_at"	0
"207221_at"	"49111_at"	0
"207221_at"	"208260_at"	0.623
"205983_at"	"201569_s_at"	1
"205983_at"	"201570_at"	1
"220185_at"	"205155_s_at"	0.574
"220185_at"	"205348_s_at"	0.479
"206607_at"	"210024_s_at"	0.617
"206607_at"	"202067_s_at"	0.305
"206607_at"	"202068_s_at"	0.305
"206607_at"	"217005_at"	0.305
"206607_at"	"217103_at"	0.305
"206607_at"	"217173_s_at"	0.305
"206607_at"	"218832_x_at"	0.332
"206607_at"	"221861_at"	0.332
"206607_at"	"43511_s_at"	0.332
"206607_at"	"49111_at"	0.332
"206607_at"	"205297_s_at"	0.351
"206607_at"	"220638_s_at"	0.619
"208267_at"	"206479_at"	1
"208267_at"	"214410_at"	1
"208267_at"	"204253_s_at"	0.192
"208267_at"	"204254_s_at"	0.192
"208267_at"	"204255_s_at"	0.192
"208267_at"	"213692_s_at"	0.192
"204857_at"	"202337_at"	0.462
"210587_at"	"209908_s_at"	0.661
"210587_at"	"209909_s_at"	0.661
"210587_at"	"220406_at"	0.661
"210587_at"	"220407_s_at"	0.661
"206743_s_at"	"220496_at"	1
"206743_s_at"	"205755_at"	1
"206724_at"	"207226_at"	0.262
"201387_s_at"	"207618_s_at"	1
"201387_s_at"	"213240_s_at"	1
"201387_s_at"	"214399_s_at"	1
"211916_s_at"	"206103_at"	NA
"210746_s_at"	"211560_s_at"	0.483
"210746_s_at"	"206834_at"	0.434
"209832_s_at"	"216952_s_at"	1
"221413_at"	"211045_s_at"	0
"221413_at"	"211046_at"	0
"221413_at"	"221023_s_at"	0
"206103_at"	"219431_at"	0.4
"220636_at"	"205348_s_at"	0.887
"221668_s_at"	"205348_s_at"	0.887
"205155_s_at"	"205348_s_at"	0.151
"205155_s_at"	"208894_at"	0.163
"205155_s_at"	"210982_s_at"	0.163
"214515_at"	"218832_x_at"	0
"214515_at"	"221861_at"	0
"214515_at"	"43511_s_at"	0
"214515_at"	"49111_at"	0
"205348_s_at"	"208894_at"	0.271
"205348_s_at"	"210982_s_at"	0.271
"207584_at"	"202067_s_at"	0.283
"207584_at"	"202068_s_at"	0.283
"207584_at"	"217005_at"	0.283
"207584_at"	"217103_at"	0.283
"207584_at"	"217173_s_at"	0.283
"202949_s_at"	"214732_at"	0.44
"206660_at"	"205297_s_at"	0.22
"214732_at"	"204253_s_at"	0.703
"214732_at"	"204254_s_at"	0.703
"214732_at"	"204255_s_at"	0.703
"214732_at"	"213692_s_at"	0.703
"214732_at"	"206789_s_at"	0.731
"214732_at"	"203920_at"	0.734
"214644_at"	"207226_at"	1
"211560_s_at"	"210328_at"	0.712
"211560_s_at"	"206834_at"	0.544
"207634_at"	"208894_at"	1
"207634_at"	"210982_s_at"	1
"209908_s_at"	"205755_at"	0.475
"209909_s_at"	"205755_at"	0.475
"220406_at"	"205755_at"	0.475
"220407_s_at"	"205755_at"	0.475
"204175_at"	"212767_at"	0
"201509_at"	"210803_at"	0.477
"201509_at"	"211177_s_at"	0.477
"210014_x_at"	"210803_at"	0.477
"210014_x_at"	"211177_s_at"	0.477
"210418_s_at"	"210803_at"	0.477
"210418_s_at"	"211177_s_at"	0.477
"207226_at"	"201480_s_at"	0.757
"203920_at"	"202067_s_at"	0.227
"203920_at"	"202068_s_at"	0.227
"203920_at"	"217005_at"	0.227
"203920_at"	"217103_at"	0.227
"203920_at"	"217173_s_at"	0.227
"203113_s_at"	"201480_s_at"	0.64
"213087_s_at"	"201480_s_at"	0.64
"214394_x_at"	"201480_s_at"	0.64
"214395_x_at"	"201480_s_at"	0.64
"218832_x_at"	"202067_s_at"	0.318
"218832_x_at"	"202068_s_at"	0.318
"218832_x_at"	"217005_at"	0.318
"218832_x_at"	"217103_at"	0.318
"218832_x_at"	"217173_s_at"	0.318
"221861_at"	"202067_s_at"	0.318
"221861_at"	"202068_s_at"	0.318
"221861_at"	"217005_at"	0.318
"221861_at"	"217103_at"	0.318
"221861_at"	"217173_s_at"	0.318
"43511_s_at"	"202067_s_at"	0.318
"43511_s_at"	"202068_s_at"	0.318
"43511_s_at"	"217005_at"	0.318
"43511_s_at"	"217103_at"	0.318
"43511_s_at"	"217173_s_at"	0.318
"49111_at"	"202067_s_at"	0.318
"49111_at"	"202068_s_at"	0.318
"49111_at"	"217005_at"	0.318
"49111_at"	"217103_at"	0.318
"49111_at"	"217173_s_at"	0.318
