"probe1"	"probe2"	"ont"
"210300_at"	"209531_at"	0.20175
"210300_at"	"219441_s_at"	0.20175
"212540_at"	"210024_s_at"	0.81525
"212540_at"	"214436_at"	0.60225
"212540_at"	"206607_at"	0.5225
"209531_at"	"203113_s_at"	0.274
"209531_at"	"213087_s_at"	0.274
"209531_at"	"214394_x_at"	0.274
"209531_at"	"214395_x_at"	0.274
"209531_at"	"203948_s_at"	0.29175
"209531_at"	"203949_at"	0.29175
"202847_at"	"220570_at"	NA
"204229_at"	"209990_s_at"	0.03575
"204229_at"	"209991_x_at"	0.03575
"204229_at"	"211679_x_at"	0.03575
"204229_at"	"217077_s_at"	0.03575
"204230_s_at"	"209990_s_at"	0.03575
"204230_s_at"	"209991_x_at"	0.03575
"204230_s_at"	"211679_x_at"	0.03575
"204230_s_at"	"217077_s_at"	0.03575
"220570_at"	"214732_at"	NA
"214457_at"	"207226_at"	0.6315
"200991_s_at"	"202067_s_at"	0.29625
"200991_s_at"	"202068_s_at"	0.29625
"200991_s_at"	"217005_at"	0.29625
"200991_s_at"	"217103_at"	0.29625
"200991_s_at"	"217173_s_at"	0.29625
"202366_at"	"210803_at"	0.2465
"202366_at"	"211177_s_at"	0.2465
"207221_at"	"218832_x_at"	0.13525
"207221_at"	"221861_at"	0.13525
"207221_at"	"43511_s_at"	0.13525
"207221_at"	"49111_at"	0.13525
"207221_at"	"208260_at"	0.5395
"205983_at"	"201569_s_at"	0.688
"205983_at"	"201570_at"	0.688
"220185_at"	"205155_s_at"	0.49975
"220185_at"	"205348_s_at"	0.4245
"206607_at"	"210024_s_at"	0.5225
"206607_at"	"202067_s_at"	0.27925
"206607_at"	"202068_s_at"	0.27925
"206607_at"	"217005_at"	0.27925
"206607_at"	"217103_at"	0.27925
"206607_at"	"217173_s_at"	0.27925
"206607_at"	"218832_x_at"	0.31475
"206607_at"	"221861_at"	0.31475
"206607_at"	"43511_s_at"	0.31475
"206607_at"	"49111_at"	0.31475
"206607_at"	"205297_s_at"	0.3195
"206607_at"	"220638_s_at"	0.56025
"208267_at"	"206479_at"	0.8755
"208267_at"	"214410_at"	0.8755
"208267_at"	"204253_s_at"	0.19875
"208267_at"	"204254_s_at"	0.19875
"208267_at"	"204255_s_at"	0.19875
"208267_at"	"213692_s_at"	0.19875
"204857_at"	"202337_at"	0.36175
"210587_at"	"209908_s_at"	0.586
"210587_at"	"209909_s_at"	0.586
"210587_at"	"220406_at"	0.586
"210587_at"	"220407_s_at"	0.586
"206743_s_at"	"220496_at"	0.688
"206743_s_at"	"205755_at"	0.688
"206724_at"	"207226_at"	0.28875
"201387_s_at"	"207618_s_at"	0.688
"201387_s_at"	"213240_s_at"	0.688
"201387_s_at"	"214399_s_at"	0.688
"211916_s_at"	"206103_at"	NA
"210746_s_at"	"211560_s_at"	0.39025
"210746_s_at"	"206834_at"	0.361
"209832_s_at"	"216952_s_at"	0.688
"221413_at"	"211045_s_at"	0
"221413_at"	"211046_at"	0
"221413_at"	"221023_s_at"	0
"206103_at"	"219431_at"	0.342
"220636_at"	"205348_s_at"	0.77875
"221668_s_at"	"205348_s_at"	0.77875
"205155_s_at"	"205348_s_at"	0.132
"205155_s_at"	"208894_at"	0.15675
"205155_s_at"	"210982_s_at"	0.15675
"214515_at"	"218832_x_at"	0.11225
"214515_at"	"221861_at"	0.11225
"214515_at"	"43511_s_at"	0.11225
"214515_at"	"49111_at"	0.11225
"205348_s_at"	"208894_at"	0.23625
"205348_s_at"	"210982_s_at"	0.23625
"207584_at"	"202067_s_at"	0.24775
"207584_at"	"202068_s_at"	0.24775
"207584_at"	"217005_at"	0.24775
"207584_at"	"217103_at"	0.24775
"207584_at"	"217173_s_at"	0.24775
"202949_s_at"	"214732_at"	0.4105
"206660_at"	"205297_s_at"	0.21225
"214732_at"	"204253_s_at"	0.5875
"214732_at"	"204254_s_at"	0.5875
"214732_at"	"204255_s_at"	0.5875
"214732_at"	"213692_s_at"	0.5875
"214732_at"	"206789_s_at"	0.60775
"214732_at"	"203920_at"	0.62
"214644_at"	"207226_at"	0.8
"211560_s_at"	"210328_at"	0.58725
"211560_s_at"	"206834_at"	0.44625
"207634_at"	"208894_at"	0.688
"207634_at"	"210982_s_at"	0.688
"209908_s_at"	"205755_at"	0.39025
"209909_s_at"	"205755_at"	0.39025
"220406_at"	"205755_at"	0.39025
"220407_s_at"	"205755_at"	0.39025
"204175_at"	"212767_at"	0.10925
"201509_at"	"210803_at"	0.4015
"201509_at"	"211177_s_at"	0.4015
"210014_x_at"	"210803_at"	0.4015
"210014_x_at"	"211177_s_at"	0.4015
"210418_s_at"	"210803_at"	0.4015
"210418_s_at"	"211177_s_at"	0.4015
"207226_at"	"201480_s_at"	0.628
"203920_at"	"202067_s_at"	0.228
"203920_at"	"202068_s_at"	0.228
"203920_at"	"217005_at"	0.228
"203920_at"	"217103_at"	0.228
"203920_at"	"217173_s_at"	0.228
"203113_s_at"	"201480_s_at"	0.51625
"213087_s_at"	"201480_s_at"	0.51625
"214394_x_at"	"201480_s_at"	0.51625
"214395_x_at"	"201480_s_at"	0.51625
"218832_x_at"	"202067_s_at"	0.28025
"218832_x_at"	"202068_s_at"	0.28025
"218832_x_at"	"217005_at"	0.28025
"218832_x_at"	"217103_at"	0.28025
"218832_x_at"	"217173_s_at"	0.28025
"221861_at"	"202067_s_at"	0.28025
"221861_at"	"202068_s_at"	0.28025
"221861_at"	"217005_at"	0.28025
"221861_at"	"217103_at"	0.28025
