"probe1"	"probe2"	"ont"
"210082_at"	"208288_at"	0.5285
"210082_at"	"211224_s_at"	0.5285
"202366_at"	"201569_s_at"	0.517
"202366_at"	"201570_at"	0.517
"211560_s_at"	"206834_at"	0.23625
"211560_s_at"	"210328_at"	0.3975
"218832_x_at"	"210328_at"	0.788
"221861_at"	"210328_at"	0.788
"43511_s_at"	"210328_at"	0.788
"49111_at"	"210328_at"	0.788
"207618_s_at"	"201569_s_at"	0.561
"207618_s_at"	"201570_at"	0.561
"206607_at"	"205297_s_at"	0.56875
"212540_at"	"214436_at"	0.308
"205348_s_at"	"205155_s_at"	0.36225
"201509_at"	"202148_s_at"	0.75025
"210014_x_at"	"202148_s_at"	0.75025
"210418_s_at"	"202148_s_at"	0.75025
"201509_at"	"201569_s_at"	0.53675
"201509_at"	"201570_at"	0.53675
"210014_x_at"	"201569_s_at"	0.53675
"210014_x_at"	"201570_at"	0.53675
"210418_s_at"	"201569_s_at"	0.53675
"210418_s_at"	"201570_at"	0.53675
"202067_s_at"	"200991_s_at"	0.56575
"202068_s_at"	"200991_s_at"	0.56575
"217005_at"	"200991_s_at"	0.56575
"217103_at"	"200991_s_at"	0.56575
"217173_s_at"	"200991_s_at"	0.56575
"211916_s_at"	"206103_at"	0.484
"206789_s_at"	"214732_at"	0.565
"206789_s_at"	"204253_s_at"	0.6875
"206789_s_at"	"204254_s_at"	0.6875
"206789_s_at"	"204255_s_at"	0.6875
"206789_s_at"	"213692_s_at"	0.6875
"202148_s_at"	"201480_s_at"	0.40325
"206103_at"	"217765_at"	0.3915
"206103_at"	"220496_at"	0.76725
"206103_at"	"219431_at"	0.788
"205155_s_at"	"220185_at"	0.44825
"201387_s_at"	"207226_at"	0.56025
"214644_at"	"207226_at"	0.68075
"206276_at"	"208288_at"	0.6965
"206276_at"	"211224_s_at"	0.6965
"210803_at"	"201569_s_at"	0.5185
"210803_at"	"201570_at"	0.5185
"211177_s_at"	"201569_s_at"	0.5185
"211177_s_at"	"201570_at"	0.5185
"209832_s_at"	"216952_s_at"	0.4565
