"probe1"	"probe2"	"ont"
"210300_at"	"209531_at"	NA
"210300_at"	"219441_s_at"	NA
"212540_at"	"210024_s_at"	0.5435
"212540_at"	"214436_at"	0.5925
"212540_at"	"206607_at"	0.454
"209531_at"	"203113_s_at"	0.3175
"209531_at"	"213087_s_at"	0.3175
"209531_at"	"214394_x_at"	0.3175
"209531_at"	"214395_x_at"	0.3175
"209531_at"	"203948_s_at"	0.24025
"209531_at"	"203949_at"	0.24025
"202847_at"	"220570_at"	0.23325
"204229_at"	"209990_s_at"	0.2175
"204229_at"	"209991_x_at"	0.2175
"204229_at"	"211679_x_at"	0.2175
"204229_at"	"217077_s_at"	0.2175
"204230_s_at"	"209990_s_at"	0.2175
"204230_s_at"	"209991_x_at"	0.2175
"204230_s_at"	"211679_x_at"	0.2175
"204230_s_at"	"217077_s_at"	0.2175
"220570_at"	"214732_at"	0.2775
"214457_at"	"207226_at"	0.183
"200991_s_at"	"202067_s_at"	0.352
"200991_s_at"	"202068_s_at"	0.352
"200991_s_at"	"217005_at"	0.352
"200991_s_at"	"217103_at"	0.352
"200991_s_at"	"217173_s_at"	0.352
"202366_at"	"210803_at"	0.023
"202366_at"	"211177_s_at"	0.023
"207221_at"	"218832_x_at"	0.47475
"207221_at"	"221861_at"	0.47475
"207221_at"	"43511_s_at"	0.47475
"207221_at"	"49111_at"	0.47475
"207221_at"	"208260_at"	0.4775
"205983_at"	"201569_s_at"	0.0495
"205983_at"	"201570_at"	0.0495
"220185_at"	"205155_s_at"	0.55175
"220185_at"	"205348_s_at"	0.267
"206607_at"	"210024_s_at"	0.247
"206607_at"	"202067_s_at"	0.37625
"206607_at"	"202068_s_at"	0.37625
"206607_at"	"217005_at"	0.37625
"206607_at"	"217103_at"	0.37625
"206607_at"	"217173_s_at"	0.37625
"206607_at"	"218832_x_at"	0.527
"206607_at"	"221861_at"	0.527
"206607_at"	"43511_s_at"	0.527
"206607_at"	"49111_at"	0.527
"206607_at"	"205297_s_at"	0.39775
"206607_at"	"220638_s_at"	0.64125
"208267_at"	"206479_at"	0.48525
"208267_at"	"214410_at"	0.48525
"208267_at"	"204253_s_at"	0.1735
"208267_at"	"204254_s_at"	0.1735
"208267_at"	"204255_s_at"	0.1735
"208267_at"	"213692_s_at"	0.1735
"204857_at"	"202337_at"	0.4885
"210587_at"	"209908_s_at"	0.381
"210587_at"	"209909_s_at"	0.381
"210587_at"	"220406_at"	0.381
"210587_at"	"220407_s_at"	0.381
"206743_s_at"	"220496_at"	0.15825
"206743_s_at"	"205755_at"	0.48775
"206724_at"	"207226_at"	0.2395
"201387_s_at"	"207618_s_at"	0.051
"201387_s_at"	"213240_s_at"	0.12925
"201387_s_at"	"214399_s_at"	0.12925
"211916_s_at"	"206103_at"	0.07525
"210746_s_at"	"211560_s_at"	NA
"210746_s_at"	"206834_at"	NA
"209832_s_at"	"216952_s_at"	NA
"221413_at"	"211045_s_at"	0.8555
"221413_at"	"211046_at"	0.8555
"221413_at"	"221023_s_at"	0.8555
"206103_at"	"219431_at"	0.5355
"220636_at"	"205348_s_at"	0.4315
"221668_s_at"	"205348_s_at"	0.4315
"205155_s_at"	"205348_s_at"	0.64825
"205155_s_at"	"208894_at"	0.49
"205155_s_at"	"210982_s_at"	0.49
"214515_at"	"218832_x_at"	0.23325
"214515_at"	"221861_at"	0.23325
"214515_at"	"43511_s_at"	0.23325
"214515_at"	"49111_at"	0.23325
"205348_s_at"	"208894_at"	0.44975
"205348_s_at"	"210982_s_at"	0.44975
"207584_at"	"202067_s_at"	0.3355
