"probe1"	"probe2"	"ont"
"210300_at"	"209531_at"	0.024
"210300_at"	"219441_s_at"	0.024
"212540_at"	"210024_s_at"	0.828
"212540_at"	"214436_at"	0.17
"212540_at"	"206607_at"	0.305
"209531_at"	"203113_s_at"	0.488
"209531_at"	"213087_s_at"	0.488
"209531_at"	"214394_x_at"	0.488
"209531_at"	"214395_x_at"	0.488
"209531_at"	"203948_s_at"	0.262
"209531_at"	"203949_at"	0.262
"202847_at"	"220570_at"	0.189
"204229_at"	"209990_s_at"	0.45
"204229_at"	"209991_x_at"	0.45
"204229_at"	"211679_x_at"	0.45
"204229_at"	"217077_s_at"	0.45
"204230_s_at"	"209990_s_at"	0.45
"204230_s_at"	"209991_x_at"	0.45
"204230_s_at"	"211679_x_at"	0.45
"204230_s_at"	"217077_s_at"	0.45
"220570_at"	"214732_at"	0.193
"214457_at"	"207226_at"	0.467
"200991_s_at"	"202067_s_at"	0.575
"200991_s_at"	"202068_s_at"	0.575
"200991_s_at"	"217005_at"	0.575
"200991_s_at"	"217103_at"	0.575
"200991_s_at"	"217173_s_at"	0.575
"202366_at"	"210803_at"	0.674
"202366_at"	"211177_s_at"	0.674
"207221_at"	"218832_x_at"	0.245
"207221_at"	"221861_at"	0.245
"207221_at"	"43511_s_at"	0.245
"207221_at"	"49111_at"	0.245
"207221_at"	"208260_at"	0.622
"205983_at"	"201569_s_at"	0.426
"205983_at"	"201570_at"	0.426
"220185_at"	"205155_s_at"	0.462
"220185_at"	"205348_s_at"	0.347
"206607_at"	"210024_s_at"	0.318
"206607_at"	"202067_s_at"	0.466
"206607_at"	"202068_s_at"	0.466
"206607_at"	"217005_at"	0.466
"206607_at"	"217103_at"	0.466
"206607_at"	"217173_s_at"	0.466
"206607_at"	"218832_x_at"	0.531
"206607_at"	"221861_at"	0.531
"206607_at"	"43511_s_at"	0.531
"206607_at"	"49111_at"	0.531
"206607_at"	"205297_s_at"	0.612
"206607_at"	"220638_s_at"	0.571
"208267_at"	"206479_at"	0.861
"208267_at"	"214410_at"	0.861
"208267_at"	"204253_s_at"	0.019
"208267_at"	"204254_s_at"	0.019
"208267_at"	"204255_s_at"	0.019
"208267_at"	"213692_s_at"	0.019
"204857_at"	"202337_at"	0.549
"210587_at"	"209908_s_at"	0.948
"210587_at"	"209909_s_at"	0.948
"210587_at"	"220406_at"	0.948
"210587_at"	"220407_s_at"	0.948
"206743_s_at"	"220496_at"	0.882
"206743_s_at"	"205755_at"	0.006
"206724_at"	"207226_at"	0.553
"201387_s_at"	"207618_s_at"	0.272
"201387_s_at"	"213240_s_at"	0.407
"201387_s_at"	"214399_s_at"	0.407
"211916_s_at"	"206103_at"	0.459
"210746_s_at"	"211560_s_at"	0.151
"210746_s_at"	"206834_at"	0.076
"209832_s_at"	"216952_s_at"	0.46
"221413_at"	"211045_s_at"	0.882
"221413_at"	"211046_at"	0.882
"221413_at"	"221023_s_at"	0.882
"206103_at"	"219431_at"	0.925
"220636_at"	"205348_s_at"	0.467
"221668_s_at"	"205348_s_at"	0.467
"205155_s_at"	"205348_s_at"	0.337
"205155_s_at"	"208894_at"	0.277
"205155_s_at"	"210982_s_at"	0.277
"214515_at"	"218832_x_at"	0.882
"214515_at"	"221861_at"	0.882
"214515_at"	"43511_s_at"	0.882
"214515_at"	"49111_at"	0.882
"205348_s_at"	"208894_at"	0.339
"205348_s_at"	"210982_s_at"	0.339
"207584_at"	"202067_s_at"	0.043
"207584_at"	"202068_s_at"	0.043
"207584_at"	"217005_at"	0.043
"207584_at"	"217103_at"	0.043
"207584_at"	"217173_s_at"	0.043
"202949_s_at"	"214732_at"	0.489
"206660_at"	"205297_s_at"	0.571
"214732_at"	"204253_s_at"	0.612
"214732_at"	"204254_s_at"	0.612
"214732_at"	"204255_s_at"	0.612
"214732_at"	"213692_s_at"	0.612
"214732_at"	"206789_s_at"	0.599
"214732_at"	"203920_at"	0.646
"214644_at"	"207226_at"	0.737
"211560_s_at"	"210328_at"	0.321
"211560_s_at"	"206834_at"	0.187
"207634_at"	"208894_at"	0.882
"207634_at"	"210982_s_at"	0.882
"209908_s_at"	"205755_at"	0.613
"209909_s_at"	"205755_at"	0.613
"220406_at"	"205755_at"	0.613
"220407_s_at"	"205755_at"	0.613
"204175_at"	"212767_at"	0.388
"201509_at"	"210803_at"	0.699
"201509_at"	"211177_s_at"	0.699
"210014_x_at"	"210803_at"	0.699
"210014_x_at"	"211177_s_at"	0.699
"210418_s_at"	"210803_at"	0.699
"210418_s_at"	"211177_s_at"	0.699
"207226_at"	"201480_s_at"	0.556
"203920_at"	"202067_s_at"	0.238
"203920_at"	"202068_s_at"	0.238
"203920_at"	"217005_at"	0.238
"203920_at"	"217103_at"	0.238
"203920_at"	"217173_s_at"	0.238
"203113_s_at"	"201480_s_at"	0.441
"213087_s_at"	"201480_s_at"	0.441
"214394_x_at"	"201480_s_at"	0.441
"214395_x_at"	"201480_s_at"	0.441
"218832_x_at"	"202067_s_at"	0.509
"218832_x_at"	"202068_s_at"	0.509
"218832_x_at"	"217005_at"	0.509
"218832_x_at"	"217103_at"	0.509
"218832_x_at"	"217173_s_at"	0.509
"221861_at"	"202067_s_at"	0.509
"221861_at"	"202068_s_at"	0.509
"221861_at"	"217005_at"	0.509
"221861_at"	"217103_at"	0.509
"221861_at"	"217173_s_at"	0.509
"43511_s_at"	"202067_s_at"	0.509
"43511_s_at"	"202068_s_at"	0.509
"43511_s_at"	"217005_at"	0.509
"43511_s_at"	"217103_at"	0.509
"43511_s_at"	"217173_s_at"	0.509
"49111_at"	"202067_s_at"	0.509
"49111_at"	"202068_s_at"	0.509
"49111_at"	"217005_at"	0.509
