"probe1"	"probe2"	"ont"
"210082_at"	"208288_at"	0.544
"210082_at"	"211224_s_at"	0.544
"202366_at"	"201569_s_at"	0.052
"202366_at"	"201570_at"	0.052
"211560_s_at"	"206834_at"	0.4
"211560_s_at"	"210328_at"	0.28
"218832_x_at"	"210328_at"	0.424
"221861_at"	"210328_at"	0.424
"43511_s_at"	"210328_at"	0.424
"49111_at"	"210328_at"	0.424
"207618_s_at"	"201569_s_at"	0.846
"207618_s_at"	"201570_at"	0.846
"206607_at"	"205297_s_at"	0.446
"212540_at"	"214436_at"	0.701
"205348_s_at"	"205155_s_at"	0.735
"201509_at"	"202148_s_at"	0.497
"210014_x_at"	"202148_s_at"	0.497
"210418_s_at"	"202148_s_at"	0.497
"201509_at"	"201569_s_at"	0.049
"201509_at"	"201570_at"	0.049
"210014_x_at"	"201569_s_at"	0.049
"210014_x_at"	"201570_at"	0.049
"210418_s_at"	"201569_s_at"	0.049
"210418_s_at"	"201570_at"	0.049
"202067_s_at"	"200991_s_at"	0.416
"202068_s_at"	"200991_s_at"	0.416
"217005_at"	"200991_s_at"	0.416
"217103_at"	"200991_s_at"	0.416
"217173_s_at"	"200991_s_at"	0.416
"211916_s_at"	"206103_at"	0.075
"206789_s_at"	"214732_at"	0.686
"206789_s_at"	"204253_s_at"	0.503
"206789_s_at"	"204254_s_at"	0.503
"206789_s_at"	"204255_s_at"	0.503
"206789_s_at"	"213692_s_at"	0.503
"202148_s_at"	"201480_s_at"	0.314
"206103_at"	"217765_at"	0.367
"206103_at"	"220496_at"	0.298
"206103_at"	"219431_at"	0.619
"205155_s_at"	"220185_at"	0.65
"201387_s_at"	"207226_at"	0.48
"214644_at"	"207226_at"	0.83
"206276_at"	"208288_at"	NA
"206276_at"	"211224_s_at"	NA
"210803_at"	"201569_s_at"	0.049
"210803_at"	"201570_at"	0.049
"211177_s_at"	"201569_s_at"	0.049
"211177_s_at"	"201570_at"	0.049
"209832_s_at"	"216952_s_at"	NA
