"probe1"	"probe2"	"ont"
"210082_at"	"208288_at"	0.462
"210082_at"	"211224_s_at"	0.462
"202366_at"	"201569_s_at"	0
"202366_at"	"201570_at"	0
"211560_s_at"	"206834_at"	0.237
"211560_s_at"	"210328_at"	0.348
"218832_x_at"	"210328_at"	0.064
"221861_at"	"210328_at"	0.064
"43511_s_at"	"210328_at"	0.064
"49111_at"	"210328_at"	0.064
"207618_s_at"	"201569_s_at"	0.095
"207618_s_at"	"201570_at"	0.095
"206607_at"	"205297_s_at"	0.067
"212540_at"	"214436_at"	0.227
"205348_s_at"	"205155_s_at"	0.06
"201509_at"	"202148_s_at"	0.321
"210014_x_at"	"202148_s_at"	0.321
"210418_s_at"	"202148_s_at"	0.321
"201509_at"	"201569_s_at"	0
"201509_at"	"201570_at"	0
"210014_x_at"	"201569_s_at"	0
"210014_x_at"	"201570_at"	0
"210418_s_at"	"201569_s_at"	0
"210418_s_at"	"201570_at"	0
"202067_s_at"	"200991_s_at"	0.071
"202068_s_at"	"200991_s_at"	0.071
"217005_at"	"200991_s_at"	0.071
"217103_at"	"200991_s_at"	0.071
"217173_s_at"	"200991_s_at"	0.071
"211916_s_at"	"206103_at"	NA
"206789_s_at"	"214732_at"	0.238
"206789_s_at"	"204253_s_at"	0.218
"206789_s_at"	"204254_s_at"	0.218
"206789_s_at"	"204255_s_at"	0.218
"206789_s_at"	"213692_s_at"	0.218
"202148_s_at"	"201480_s_at"	0.071
"206103_at"	"217765_at"	0.074
"206103_at"	"220496_at"	0.061
"206103_at"	"219431_at"	0.061
"205155_s_at"	"220185_at"	0.289
"201387_s_at"	"207226_at"	0.046
"214644_at"	"207226_at"	0.256
"206276_at"	"208288_at"	NA
"206276_at"	"211224_s_at"	NA
"210803_at"	"201569_s_at"	0.095
"210803_at"	"201570_at"	0.095
"211177_s_at"	"201569_s_at"	0.095
"211177_s_at"	"201570_at"	0.095
"209832_s_at"	"216952_s_at"	0.095
