"probe1"	"probe2"	"ont"
"210300_at"	"209531_at"	0.148
"210300_at"	"219441_s_at"	0.148
"212540_at"	"210024_s_at"	1
"212540_at"	"214436_at"	0.866
"212540_at"	"206607_at"	0.76
"209531_at"	"203113_s_at"	0.515
"209531_at"	"213087_s_at"	0.515
"209531_at"	"214394_x_at"	0.515
"209531_at"	"214395_x_at"	0.515
"209531_at"	"203948_s_at"	0.453
"209531_at"	"203949_at"	0.453
"202847_at"	"220570_at"	NA
"204229_at"	"209990_s_at"	0.155
"204229_at"	"209991_x_at"	0.155
"204229_at"	"211679_x_at"	0.155
"204229_at"	"217077_s_at"	0.155
"204230_s_at"	"209990_s_at"	0.155
"204230_s_at"	"209991_x_at"	0.155
"204230_s_at"	"211679_x_at"	0.155
"204230_s_at"	"217077_s_at"	0.155
"220570_at"	"214732_at"	NA
"214457_at"	"207226_at"	0.428
"200991_s_at"	"202067_s_at"	0.62
"200991_s_at"	"202068_s_at"	0.62
"200991_s_at"	"217005_at"	0.62
"200991_s_at"	"217103_at"	0.62
"200991_s_at"	"217173_s_at"	0.62
"202366_at"	"210803_at"	0.3
"202366_at"	"211177_s_at"	0.3
"207221_at"	"218832_x_at"	0.143
"207221_at"	"221861_at"	0.143
"207221_at"	"43511_s_at"	0.143
"207221_at"	"49111_at"	0.143
"207221_at"	"208260_at"	0.776
"205983_at"	"201569_s_at"	1
"205983_at"	"201570_at"	1
"220185_at"	"205155_s_at"	0.724
"220185_at"	"205348_s_at"	0.588
"206607_at"	"210024_s_at"	0.76
"206607_at"	"202067_s_at"	0.534
"206607_at"	"202068_s_at"	0.534
"206607_at"	"217005_at"	0.534
"206607_at"	"217103_at"	0.534
"206607_at"	"217173_s_at"	0.534
"206607_at"	"218832_x_at"	0.55
"206607_at"	"221861_at"	0.55
"206607_at"	"43511_s_at"	0.55
"206607_at"	"49111_at"	0.55
"206607_at"	"205297_s_at"	0.575
"206607_at"	"220638_s_at"	0.731
"208267_at"	"206479_at"	1
"208267_at"	"214410_at"	1
"208267_at"	"204253_s_at"	0.335
"208267_at"	"204254_s_at"	0.335
"208267_at"	"204255_s_at"	0.335
"208267_at"	"213692_s_at"	0.335
"204857_at"	"202337_at"	0.703
"210587_at"	"209908_s_at"	0.766
"210587_at"	"209909_s_at"	0.766
"210587_at"	"220406_at"	0.766
"210587_at"	"220407_s_at"	0.766
"206743_s_at"	"220496_at"	1
"206743_s_at"	"205755_at"	1
"206724_at"	"207226_at"	0.367
"201387_s_at"	"207618_s_at"	1
"201387_s_at"	"213240_s_at"	1
"201387_s_at"	"214399_s_at"	1
"211916_s_at"	"206103_at"	NA
"210746_s_at"	"211560_s_at"	0.484
"210746_s_at"	"206834_at"	0.532
"209832_s_at"	"216952_s_at"	0.669
"221413_at"	"211045_s_at"	0.05
"221413_at"	"211046_at"	0.05
"221413_at"	"221023_s_at"	0.05
"206103_at"	"219431_at"	0.548
"220636_at"	"205348_s_at"	0.929
"221668_s_at"	"205348_s_at"	0.929
"205155_s_at"	"205348_s_at"	0.359
"205155_s_at"	"208894_at"	0.375
"205155_s_at"	"210982_s_at"	0.375
"214515_at"	"218832_x_at"	0.143
"214515_at"	"221861_at"	0.143
"214515_at"	"43511_s_at"	0.143
"214515_at"	"49111_at"	0.143
"205348_s_at"	"208894_at"	0.5
"205348_s_at"	"210982_s_at"	0.5
"207584_at"	"202067_s_at"	0.543
"207584_at"	"202068_s_at"	0.543
"207584_at"	"217005_at"	0.543
"207584_at"	"217103_at"	0.543
"207584_at"	"217173_s_at"	0.543
"202949_s_at"	"214732_at"	0.535
"206660_at"	"205297_s_at"	0.596
"214732_at"	"204253_s_at"	0.756
"214732_at"	"204254_s_at"	0.756
"214732_at"	"204255_s_at"	0.756
"214732_at"	"213692_s_at"	0.756
"214732_at"	"206789_s_at"	0.845
"214732_at"	"203920_at"	0.794
"214644_at"	"207226_at"	1
"211560_s_at"	"210328_at"	0.684
"211560_s_at"	"206834_at"	0.547
"207634_at"	"208894_at"	1
"207634_at"	"210982_s_at"	1
"209908_s_at"	"205755_at"	0.638
"209909_s_at"	"205755_at"	0.638
"220406_at"	"205755_at"	0.638
"220407_s_at"	"205755_at"	0.638
"204175_at"	"212767_at"	0.129
"201509_at"	"210803_at"	0.34
"201509_at"	"211177_s_at"	0.34
"210014_x_at"	"210803_at"	0.34
"210014_x_at"	"211177_s_at"	0.34
"210418_s_at"	"210803_at"	0.34
"210418_s_at"	"211177_s_at"	0.34
"207226_at"	"201480_s_at"	0.75
"203920_at"	"202067_s_at"	0.448
"203920_at"	"202068_s_at"	0.448
"203920_at"	"217005_at"	0.448
"203920_at"	"217103_at"	0.448
"203920_at"	"217173_s_at"	0.448
"203113_s_at"	"201480_s_at"	0.828
"213087_s_at"	"201480_s_at"	0.828
"214394_x_at"	"201480_s_at"	0.828
"214395_x_at"	"201480_s_at"	0.828
"218832_x_at"	"202067_s_at"	0.564
"218832_x_at"	"202068_s_at"	0.564
"218832_x_at"	"217005_at"	0.564
"218832_x_at"	"217103_at"	0.564
"218832_x_at"	"217173_s_at"	0.564
"221861_at"	"202067_s_at"	0.564
"221861_at"	"202068_s_at"	0.564
"221861_at"	"217005_at"	0.564
"221861_at"	"217103_at"	0.564
"221861_at"	"217173_s_at"	0.564
"43511_s_at"	"202067_s_at"	0.564
"43511_s_at"	"202068_s_at"	0.564
"43511_s_at"	"217005_at"	0.564
"43511_s_at"	"217103_at"	0.564
"43511_s_at"	"217173_s_at"	0.564
"49111_at"	"202067_s_at"	0.564
"49111_at"	"202068_s_at"	0.564
"49111_at"	"217005_at"	0.564
"49111_at"	"217103_at"	0.564
"49111_at"	"217173_s_at"	0.564
