"probe1"	"probe2"	"ont"
"210082_at"	"208288_at"	0.622
"210082_at"	"211224_s_at"	0.622
"202366_at"	"201569_s_at"	0.051
"202366_at"	"201570_at"	0.051
"211560_s_at"	"206834_at"	0.44625
"211560_s_at"	"210328_at"	0.58725
"218832_x_at"	"210328_at"	0.265
"221861_at"	"210328_at"	0.265
"43511_s_at"	"210328_at"	0.265
"49111_at"	"210328_at"	0.265
"207618_s_at"	"201569_s_at"	0.688
"207618_s_at"	"201570_at"	0.688
"206607_at"	"205297_s_at"	0.3195
"212540_at"	"214436_at"	0.60225
"205348_s_at"	"205155_s_at"	0.132
"201509_at"	"202148_s_at"	0.38975
"210014_x_at"	"202148_s_at"	0.38975
"210418_s_at"	"202148_s_at"	0.38975
"201509_at"	"201569_s_at"	0.086
"201509_at"	"201570_at"	0.086
"210014_x_at"	"201569_s_at"	0.086
"210014_x_at"	"201570_at"	0.086
"210418_s_at"	"201569_s_at"	0.086
"210418_s_at"	"201570_at"	0.086
"202067_s_at"	"200991_s_at"	0.29625
"202068_s_at"	"200991_s_at"	0.29625
"217005_at"	"200991_s_at"	0.29625
"217103_at"	"200991_s_at"	0.29625
"217173_s_at"	"200991_s_at"	0.29625
"211916_s_at"	"206103_at"	NA
"206789_s_at"	"214732_at"	0.60775
"206789_s_at"	"204253_s_at"	0.52475
"206789_s_at"	"204254_s_at"	0.52475
"206789_s_at"	"204255_s_at"	0.52475
"206789_s_at"	"213692_s_at"	0.52475
"202148_s_at"	"201480_s_at"	0.38125
"206103_at"	"217765_at"	0.378
"206103_at"	"220496_at"	0.3485
"206103_at"	"219431_at"	0.342
"205155_s_at"	"220185_at"	0.49975
"201387_s_at"	"207226_at"	0.28875
"214644_at"	"207226_at"	0.8
"206276_at"	"208288_at"	NA
"206276_at"	"211224_s_at"	NA
"210803_at"	"201569_s_at"	0.688
"210803_at"	"201570_at"	0.688
"211177_s_at"	"201569_s_at"	0.688
"211177_s_at"	"201570_at"	0.688
"209832_s_at"	"216952_s_at"	0.688
