"probe1"	"probe2"	"ont"
"210082_at"	"208288_at"	0.491
"210082_at"	"211224_s_at"	0.491
"202366_at"	"201569_s_at"	0.521
"202366_at"	"201570_at"	0.521
"211560_s_at"	"206834_at"	0.187
"211560_s_at"	"210328_at"	0.321
"218832_x_at"	"210328_at"	0.925
"221861_at"	"210328_at"	0.925
"43511_s_at"	"210328_at"	0.925
"49111_at"	"210328_at"	0.925
"207618_s_at"	"201569_s_at"	0.609
"207618_s_at"	"201570_at"	0.609
"206607_at"	"205297_s_at"	0.612
"212540_at"	"214436_at"	0.17
"205348_s_at"	"205155_s_at"	0.337
"201509_at"	"202148_s_at"	0.846
"210014_x_at"	"202148_s_at"	0.846
"210418_s_at"	"202148_s_at"	0.846
"201509_at"	"201569_s_at"	0.554
"201509_at"	"201570_at"	0.554
"210014_x_at"	"201569_s_at"	0.554
"210014_x_at"	"201570_at"	0.554
"210418_s_at"	"201569_s_at"	0.554
"210418_s_at"	"201570_at"	0.554
"202067_s_at"	"200991_s_at"	0.575
"202068_s_at"	"200991_s_at"	0.575
"217005_at"	"200991_s_at"	0.575
"217103_at"	"200991_s_at"	0.575
"217173_s_at"	"200991_s_at"	0.575
"211916_s_at"	"206103_at"	0.459
"206789_s_at"	"214732_at"	0.599
"206789_s_at"	"204253_s_at"	0.746
"206789_s_at"	"204254_s_at"	0.746
"206789_s_at"	"204255_s_at"	0.746
"206789_s_at"	"213692_s_at"	0.746
"202148_s_at"	"201480_s_at"	0.381
"206103_at"	"217765_at"	0.308
"206103_at"	"220496_at"	0.882
"206103_at"	"219431_at"	0.925
"205155_s_at"	"220185_at"	0.462
"201387_s_at"	"207226_at"	0.574
"214644_at"	"207226_at"	0.737
"206276_at"	"208288_at"	0.761
"206276_at"	"211224_s_at"	0.761
"210803_at"	"201569_s_at"	0.524
"210803_at"	"201570_at"	0.524
"211177_s_at"	"201569_s_at"	0.524
"211177_s_at"	"201570_at"	0.524
"209832_s_at"	"216952_s_at"	0.46
