"probe1"	"probe2"	"ont"
"210300_at"	"209531_at"	0.107
"210300_at"	"219441_s_at"	0.107
"212540_at"	"210024_s_at"	0.905
"212540_at"	"214436_at"	0.305
"212540_at"	"206607_at"	0.392
"209531_at"	"203113_s_at"	0.597
"209531_at"	"213087_s_at"	0.597
"209531_at"	"214394_x_at"	0.597
"209531_at"	"214395_x_at"	0.597
"209531_at"	"203948_s_at"	0.367
"209531_at"	"203949_at"	0.367
"202847_at"	"220570_at"	0.238
"204229_at"	"209990_s_at"	0.505
"204229_at"	"209991_x_at"	0.505
"204229_at"	"211679_x_at"	0.505
"204229_at"	"217077_s_at"	0.505
"204230_s_at"	"209990_s_at"	0.505
"204230_s_at"	"209991_x_at"	0.505
"204230_s_at"	"211679_x_at"	0.505
"204230_s_at"	"217077_s_at"	0.505
"220570_at"	"214732_at"	0.239
"214457_at"	"207226_at"	0.637
"200991_s_at"	"202067_s_at"	0.667
"200991_s_at"	"202068_s_at"	0.667
"200991_s_at"	"217005_at"	0.667
"200991_s_at"	"217103_at"	0.667
"200991_s_at"	"217173_s_at"	0.667
"202366_at"	"210803_at"	0.748
"202366_at"	"211177_s_at"	0.748
"207221_at"	"218832_x_at"	0.331
"207221_at"	"221861_at"	0.331
"207221_at"	"43511_s_at"	0.331
"207221_at"	"49111_at"	0.331
"207221_at"	"208260_at"	0.68
"205983_at"	"201569_s_at"	0.505
"205983_at"	"201570_at"	0.505
"220185_at"	"205155_s_at"	0.506
"220185_at"	"205348_s_at"	0.419
"206607_at"	"210024_s_at"	0.392
"206607_at"	"202067_s_at"	0.532
"206607_at"	"202068_s_at"	0.532
"206607_at"	"217005_at"	0.532
"206607_at"	"217103_at"	0.532
"206607_at"	"217173_s_at"	0.532
"206607_at"	"218832_x_at"	0.617
"206607_at"	"221861_at"	0.617
"206607_at"	"43511_s_at"	0.617
"206607_at"	"49111_at"	0.617
"206607_at"	"205297_s_at"	0.682
"206607_at"	"220638_s_at"	0.628
"208267_at"	"206479_at"	0.925
"208267_at"	"214410_at"	0.925
"208267_at"	"204253_s_at"	0.085
"208267_at"	"204254_s_at"	0.085
"208267_at"	"204255_s_at"	0.085
"208267_at"	"213692_s_at"	0.085
"204857_at"	"202337_at"	0.595
"210587_at"	"209908_s_at"	1
"210587_at"	"209909_s_at"	1
"210587_at"	"220406_at"	1
"210587_at"	"220407_s_at"	1
"206743_s_at"	"220496_at"	1
"206743_s_at"	"205755_at"	0.027
"206724_at"	"207226_at"	0.649
"201387_s_at"	"207618_s_at"	0.39
"201387_s_at"	"213240_s_at"	0.511
"201387_s_at"	"214399_s_at"	0.511
"211916_s_at"	"206103_at"	0.544
"210746_s_at"	"211560_s_at"	0.264
"210746_s_at"	"206834_at"	0.185
"209832_s_at"	"216952_s_at"	0.519
"221413_at"	"211045_s_at"	1
"221413_at"	"211046_at"	1
"221413_at"	"221023_s_at"	1
"206103_at"	"219431_at"	1
"220636_at"	"205348_s_at"	0.509
"221668_s_at"	"205348_s_at"	0.509
"205155_s_at"	"205348_s_at"	0.394
"205155_s_at"	"208894_at"	0.342
"205155_s_at"	"210982_s_at"	0.342
"214515_at"	"218832_x_at"	1
"214515_at"	"221861_at"	1
"214515_at"	"43511_s_at"	1
"214515_at"	"49111_at"	1
"205348_s_at"	"208894_at"	0.4
"205348_s_at"	"210982_s_at"	0.4
"207584_at"	"202067_s_at"	0.049
"207584_at"	"202068_s_at"	0.049
"207584_at"	"217005_at"	0.049
"207584_at"	"217103_at"	0.049
"207584_at"	"217173_s_at"	0.049
"202949_s_at"	"214732_at"	0.555
"206660_at"	"205297_s_at"	0.632
"214732_at"	"204253_s_at"	0.695
"214732_at"	"204254_s_at"	0.695
"214732_at"	"204255_s_at"	0.695
"214732_at"	"213692_s_at"	0.695
"214732_at"	"206789_s_at"	0.709
"214732_at"	"203920_at"	0.73
"214644_at"	"207226_at"	0.828
"211560_s_at"	"210328_at"	0.442
"211560_s_at"	"206834_at"	0.258
"207634_at"	"208894_at"	1
"207634_at"	"210982_s_at"	1
"209908_s_at"	"205755_at"	0.657
"209909_s_at"	"205755_at"	0.657
"220406_at"	"205755_at"	0.657
"220407_s_at"	"205755_at"	0.657
"204175_at"	"212767_at"	0.466
"201509_at"	"210803_at"	0.774
"201509_at"	"211177_s_at"	0.774
"210014_x_at"	"210803_at"	0.774
"210014_x_at"	"211177_s_at"	0.774
"210418_s_at"	"210803_at"	0.774
"210418_s_at"	"211177_s_at"	0.774
"207226_at"	"201480_s_at"	0.667
"203920_at"	"202067_s_at"	0.337
"203920_at"	"202068_s_at"	0.337
"203920_at"	"217005_at"	0.337
"203920_at"	"217103_at"	0.337
"203920_at"	"217173_s_at"	0.337
"203113_s_at"	"201480_s_at"	0.58
"213087_s_at"	"201480_s_at"	0.58
"214394_x_at"	"201480_s_at"	0.58
"214395_x_at"	"201480_s_at"	0.58
"218832_x_at"	"202067_s_at"	0.587
"218832_x_at"	"202068_s_at"	0.587
"218832_x_at"	"217005_at"	0.587
"218832_x_at"	"217103_at"	0.587
"218832_x_at"	"217173_s_at"	0.587
"221861_at"	"202067_s_at"	0.587
"221861_at"	"202068_s_at"	0.587
"221861_at"	"217005_at"	0.587
"221861_at"	"217103_at"	0.587
"221861_at"	"217173_s_at"	0.587
"43511_s_at"	"202067_s_at"	0.587
"43511_s_at"	"202068_s_at"	0.587
"43511_s_at"	"217005_at"	0.587
"43511_s_at"	"217103_at"	0.587
"43511_s_at"	"217173_s_at"	0.587
"49111_at"	"202067_s_at"	0.587
"49111_at"	"202068_s_at"	0.587
"49111_at"	"217005_at"	0.587
"49111_at"	"217103_at"	0.587
"49111_at"	"217173_s_at"	0.587
