"probe1"	"probe2"	"ont"
"210300_at"	"209531_at"	NA
"210300_at"	"219441_s_at"	NA
"212540_at"	"210024_s_at"	0.625
"212540_at"	"214436_at"	0.701
"212540_at"	"206607_at"	0.525
"209531_at"	"203113_s_at"	0.391
"209531_at"	"213087_s_at"	0.391
"209531_at"	"214394_x_at"	0.391
"209531_at"	"214395_x_at"	0.391
"209531_at"	"203948_s_at"	0.286
"209531_at"	"203949_at"	0.286
"202847_at"	"220570_at"	0.264
"204229_at"	"209990_s_at"	0.249
"204229_at"	"209991_x_at"	0.249
"204229_at"	"211679_x_at"	0.249
"204229_at"	"217077_s_at"	0.249
"204230_s_at"	"209990_s_at"	0.249
"204230_s_at"	"209991_x_at"	0.249
"204230_s_at"	"211679_x_at"	0.249
"204230_s_at"	"217077_s_at"	0.249
"220570_at"	"214732_at"	0.321
"214457_at"	"207226_at"	0.2
"200991_s_at"	"202067_s_at"	0.416
"200991_s_at"	"202068_s_at"	0.416
"200991_s_at"	"217005_at"	0.416
"200991_s_at"	"217103_at"	0.416
"200991_s_at"	"217173_s_at"	0.416
"202366_at"	"210803_at"	0.047
"202366_at"	"211177_s_at"	0.047
"207221_at"	"218832_x_at"	0.524
"207221_at"	"221861_at"	0.524
"207221_at"	"43511_s_at"	0.524
"207221_at"	"49111_at"	0.524
"207221_at"	"208260_at"	0.559
"205983_at"	"201569_s_at"	0.085
"205983_at"	"201570_at"	0.085
"220185_at"	"205155_s_at"	0.65
"220185_at"	"205348_s_at"	0.313
"206607_at"	"210024_s_at"	0.282
"206607_at"	"202067_s_at"	0.431
"206607_at"	"202068_s_at"	0.431
"206607_at"	"217005_at"	0.431
"206607_at"	"217103_at"	0.431
"206607_at"	"217173_s_at"	0.431
"206607_at"	"218832_x_at"	0.605
"206607_at"	"221861_at"	0.605
"206607_at"	"43511_s_at"	0.605
"206607_at"	"49111_at"	0.605
"206607_at"	"205297_s_at"	0.446
"206607_at"	"220638_s_at"	0.727
"208267_at"	"206479_at"	0.569
"208267_at"	"214410_at"	0.569
"208267_at"	"204253_s_at"	0.195
"208267_at"	"204254_s_at"	0.195
"208267_at"	"204255_s_at"	0.195
"208267_at"	"213692_s_at"	0.195
"204857_at"	"202337_at"	0.545
"210587_at"	"209908_s_at"	0.445
"210587_at"	"209909_s_at"	0.445
"210587_at"	"220406_at"	0.445
"210587_at"	"220407_s_at"	0.445
"206743_s_at"	"220496_at"	0.163
"206743_s_at"	"205755_at"	0.565
"206724_at"	"207226_at"	0.259
"201387_s_at"	"207618_s_at"	0.068
"201387_s_at"	"213240_s_at"	0.15
"201387_s_at"	"214399_s_at"	0.15
"211916_s_at"	"206103_at"	0.075
"210746_s_at"	"211560_s_at"	NA
"210746_s_at"	"206834_at"	NA
"209832_s_at"	"216952_s_at"	NA
"221413_at"	"211045_s_at"	0.98
"221413_at"	"211046_at"	0.98
"221413_at"	"221023_s_at"	0.98
"206103_at"	"219431_at"	0.619
"220636_at"	"205348_s_at"	0.492
"221668_s_at"	"205348_s_at"	0.492
"205155_s_at"	"205348_s_at"	0.735
"205155_s_at"	"208894_at"	0.532
"205155_s_at"	"210982_s_at"	0.532
"214515_at"	"218832_x_at"	0.273
"214515_at"	"221861_at"	0.273
"214515_at"	"43511_s_at"	0.273
"214515_at"	"49111_at"	0.273
"205348_s_at"	"208894_at"	0.499
"205348_s_at"	"210982_s_at"	0.499
"207584_at"	"202067_s_at"	0.387
"207584_at"	"202068_s_at"	0.387
"207584_at"	"217005_at"	0.387
"207584_at"	"217103_at"	0.387
