"probe1"	"probe2"	"ont"
"210300_at"	"209531_at"	0.356
"210300_at"	"219441_s_at"	0.356
"212540_at"	"210024_s_at"	0.918
"212540_at"	"214436_at"	0.487
"212540_at"	"206607_at"	0.539
"209531_at"	"203113_s_at"	0.794
"209531_at"	"213087_s_at"	0.794
"209531_at"	"214394_x_at"	0.794
"209531_at"	"214395_x_at"	0.794
"209531_at"	"203948_s_at"	0.58
"209531_at"	"203949_at"	0.58
"202847_at"	"220570_at"	0.368
"204229_at"	"209990_s_at"	0.479
"204229_at"	"209991_x_at"	0.479
"204229_at"	"211679_x_at"	0.479
"204229_at"	"217077_s_at"	0.479
"204230_s_at"	"209990_s_at"	0.479
"204230_s_at"	"209991_x_at"	0.479
"204230_s_at"	"211679_x_at"	0.479
"204230_s_at"	"217077_s_at"	0.479
"220570_at"	"214732_at"	0.353
"214457_at"	"207226_at"	0.672
"200991_s_at"	"202067_s_at"	0.71
"200991_s_at"	"202068_s_at"	0.71
"200991_s_at"	"217005_at"	0.71
"200991_s_at"	"217103_at"	0.71
"200991_s_at"	"217173_s_at"	0.71
"202366_at"	"210803_at"	0.825
"202366_at"	"211177_s_at"	0.825
"207221_at"	"218832_x_at"	0.412
"207221_at"	"221861_at"	0.412
"207221_at"	"43511_s_at"	0.412
"207221_at"	"49111_at"	0.412
"207221_at"	"208260_at"	0.749
"205983_at"	"201569_s_at"	0.524
"205983_at"	"201570_at"	0.524
"220185_at"	"205155_s_at"	0.523
"220185_at"	"205348_s_at"	0.551
"206607_at"	"210024_s_at"	0.501
"206607_at"	"202067_s_at"	0.635
"206607_at"	"202068_s_at"	0.635
"206607_at"	"217005_at"	0.635
"206607_at"	"217103_at"	0.635
"206607_at"	"217173_s_at"	0.635
"206607_at"	"218832_x_at"	0.657
"206607_at"	"221861_at"	0.657
"206607_at"	"43511_s_at"	0.657
"206607_at"	"49111_at"	0.657
"206607_at"	"205297_s_at"	0.706
"206607_at"	"220638_s_at"	0.69
"208267_at"	"206479_at"	0.92
"208267_at"	"214410_at"	0.92
"208267_at"	"204253_s_at"	0.226
"208267_at"	"204254_s_at"	0.226
"208267_at"	"204255_s_at"	0.226
"208267_at"	"213692_s_at"	0.226
"204857_at"	"202337_at"	0.689
"210587_at"	"209908_s_at"	1
"210587_at"	"209909_s_at"	1
"210587_at"	"220406_at"	1
"210587_at"	"220407_s_at"	1
"206743_s_at"	"220496_at"	1
"206743_s_at"	"205755_at"	0.172
"206724_at"	"207226_at"	0.736
"201387_s_at"	"207618_s_at"	0.487
"201387_s_at"	"213240_s_at"	0.648
"201387_s_at"	"214399_s_at"	0.648
"211916_s_at"	"206103_at"	0.66
"210746_s_at"	"211560_s_at"	0.511
"210746_s_at"	"206834_at"	0.413
"209832_s_at"	"216952_s_at"	0.624
"221413_at"	"211045_s_at"	1
"221413_at"	"211046_at"	1
"221413_at"	"221023_s_at"	1
"206103_at"	"219431_at"	1
"220636_at"	"205348_s_at"	0.614
"221668_s_at"	"205348_s_at"	0.614
"205155_s_at"	"205348_s_at"	0.576
"205155_s_at"	"208894_at"	0.36
"205155_s_at"	"210982_s_at"	0.36
"214515_at"	"218832_x_at"	1
"214515_at"	"221861_at"	1
"214515_at"	"43511_s_at"	1
"214515_at"	"49111_at"	1
"205348_s_at"	"208894_at"	0.457
"205348_s_at"	"210982_s_at"	0.457
"207584_at"	"202067_s_at"	0.212
"207584_at"	"202068_s_at"	0.212
"207584_at"	"217005_at"	0.212
"207584_at"	"217103_at"	0.212
"207584_at"	"217173_s_at"	0.212
"202949_s_at"	"214732_at"	0.613
"206660_at"	"205297_s_at"	0.474
"214732_at"	"204253_s_at"	0.792
"214732_at"	"204254_s_at"	0.792
"214732_at"	"204255_s_at"	0.792
"214732_at"	"213692_s_at"	0.792
"214732_at"	"206789_s_at"	0.742
"214732_at"	"203920_at"	0.814
"214644_at"	"207226_at"	0.797
"211560_s_at"	"210328_at"	0.606
"211560_s_at"	"206834_at"	0.392
"207634_at"	"208894_at"	1
"207634_at"	"210982_s_at"	1
"209908_s_at"	"205755_at"	0.56
"209909_s_at"	"205755_at"	0.56
"220406_at"	"205755_at"	0.56
"220407_s_at"	"205755_at"	0.56
"204175_at"	"212767_at"	0.59
"201509_at"	"210803_at"	0.849
"201509_at"	"211177_s_at"	0.849
"210014_x_at"	"210803_at"	0.849
"210014_x_at"	"211177_s_at"	0.849
"210418_s_at"	"210803_at"	0.849
"210418_s_at"	"211177_s_at"	0.849
"207226_at"	"201480_s_at"	0.738
"203920_at"	"202067_s_at"	0.538
"203920_at"	"202068_s_at"	0.538
"203920_at"	"217005_at"	0.538
"203920_at"	"217103_at"	0.538
"203920_at"	"217173_s_at"	0.538
"203113_s_at"	"201480_s_at"	0.717
"213087_s_at"	"201480_s_at"	0.717
"214394_x_at"	"201480_s_at"	0.717
"214395_x_at"	"201480_s_at"	0.717
"218832_x_at"	"202067_s_at"	0.642
"218832_x_at"	"202068_s_at"	0.642
"218832_x_at"	"217005_at"	0.642
"218832_x_at"	"217103_at"	0.642
"218832_x_at"	"217173_s_at"	0.642
"221861_at"	"202067_s_at"	0.642
"221861_at"	"202068_s_at"	0.642
"221861_at"	"217005_at"	0.642
"221861_at"	"217103_at"	0.642
"221861_at"	"217173_s_at"	0.642
"43511_s_at"	"202067_s_at"	0.642
"43511_s_at"	"202068_s_at"	0.642
"43511_s_at"	"217005_at"	0.642
"43511_s_at"	"217103_at"	0.642
"43511_s_at"	"217173_s_at"	0.642
"49111_at"	"202067_s_at"	0.642
"49111_at"	"202068_s_at"	0.642
"49111_at"	"217005_at"	0.642
"49111_at"	"217103_at"	0.642
"49111_at"	"217173_s_at"	0.642
