"ABCA4"	"ABCB11"	0.459
"ACADS"	"SAMM50"	0.101
"ALAS2"	"HBD"	0.219
"ALAS2"	"GNMT"	0.297
"ARRB1"	"GNMT"	0.344
"BCS1L"	"SAMM50"	0.667
"CBL"	"CD79B"	0.498
"CDC34"	"FBXL2"	0.704
"CHRM1"	"LAMB2"	0.383
"CHRM1"	"SP1"	0.219
"CHRM1"	"F2RL3"	0.587
"DYNC1I1"	"SPTBN2"	0.641
"DYNC1I1"	"RILP"	0.515
"IDH3B"	"PYCR1"	0.48
"IDH3B"	"SAMM50"	0.189
"IRAK2"	"PELI3"	0.571
"LDLR"	"SNX17"	0.284
"MYO1A"	"RAC3"	0.087
"POU2F1"	"SP1"	0.581
"POU2F1"	"VDR"	0.506
"PYCR1"	"SUPT5H"	0.268
"PYCR1"	"ADSSL1"	0.288
"RAC3"	"NRBP1"	0.403
"RAC3"	"CLEC1B"	0.382
"RAC3"	"PLEKHG5"	0.475
"RAC3"	"ARHGAP10"	0.502
"SPTBN2"	"SPTBN4"	0.571
"SPTBN2"	"RILP"	0.558
"UCHL1"	"HIST1H2BN"	0.347
"HIST1H2AK"	"HIST1H2BN"	0.315
"OR1E1"	"OR1J2"	1
"OR1E1"	"OR5C1"	1
"MAP3K14"	"PELI3"	0.502
"TXNRD2"	"SAMM50"	0.149
"SLC35D2"	"B3GNT7"	0.606
"OR1J2"	"OR5C1"	1
"DGCR8"	"CDT1"	0.445
"PLEKHG5"	"ARHGAP10"	0.611
"CDT1"	"LMNB2"	0.329
"DERL3"	"SERINC5"	0.173
