"REM1"	"GSTZ1"	0.148
"REM1"	"LRRK1"	0.148
"REM1"	"PLEKHG5"	0.066
"REM1"	"LRRC38"	0.124
"CDC34"	"UBE2E3"	1
"CDC34"	"FBXL2"	0.866
"CDC34"	"CBL"	0.76
"CDC34"	"UBL4B"	1
"CDC34"	"ZNRF3"	0.878
"GSTZ1"	"EEF1D"	0.515
"GSTZ1"	"MPO"	0.453
"PCK2"	"CRTC2"	0.551
"SLC17A7"	"GABBR2"	0.155
"AMH"	"INHBE"	0.779
"HOXA2"	"HIST1H2BN"	0.428
"SNX17"	"LDLR"	0.62
"TBX4"	"DUX4"	0.531
"ACADS"	"TXNRD2"	0.3
"F2RL3"	"ARRB1"	0.143
"F2RL3"	"AVPR1B"	0.776
"F2RL3"	"CHRM1"	1
"IRAK2"	"PELI3"	0.792
"USP37"	"UBL4B"	1
"USP37"	"RHPN1"	1
"DPEP1"	"SAMM50"	1
"DGCR8"	"CDT1"	0.655
"SPTBN4"	"SPTBN2"	0.724
"SPTBN4"	"DYNC1I1"	0.588
"SPTBN4"	"CABP4"	0.511
"CBL"	"UBE2E3"	0.76
"CBL"	"LDLR"	0.534
"CBL"	"ARRB1"	0.55
"CBL"	"CD79B"	0.575
"CBL"	"CBLC"	0.731
"TRPV5"	"TRPM1"	1
"TRPV5"	"VDR"	0.335
"MAD1L1"	"PMF1"	0.703
"MAD1L1"	"CENPH"	0.963
"INHBE"	"TGFB2"	0.766
"ASGR1"	"CLEC1B"	1
"ASGR1"	"ITIH3"	1
"CBX4"	"HIST1H2BN"	0.367
"NFKBIE"	"CARD11"	1
"CENPH"	"HIST1H2BN"	0.367
"CENPH"	"PMF1"	0.681
"UCHL1"	"BCS1L"	1
"UCHL1"	"KRT4"	1
"EPB42"	"ALAS2"	0.484
"EPB42"	"HBD"	0.532
"CDT1"	"LMNB2"	0.669
"RILP"	"HLA-DRA"	0.603
"RILP"	"SPTBN2"	0.433
"RILP"	"DYNC1I1"	0.562
"KCNAB3"	"KCNH6"	0.05
"RAC3"	"PLEKHG5"	0.182
"RAC3"	"ARHGAP10"	0.548
"CHRM1"	"AVPR1B"	0.475
"CHRM1"	"ARRB1"	0.127
"CHRM1"	"SP1"	0.117
"CHRM1"	"LAMB2"	0.171
"DNAI2"	"DYNC1I1"	0.929
"BRSK1"	"RIMS2"	0.338
"SPTBN2"	"DYNC1I1"	0.359
"SPTBN2"	"CABP4"	0.347
"SPTBN2"	"HLA-DRA"	0.375
"OR1E1"	"ARRB1"	0.143
"DYNC1I1"	"HLA-DRA"	0.5
"LPA"	"LDLR"	0.543
"FHL2"	"SP1"	0.535
"CABP4"	"UBL4B"	0.815
"CABP4"	"CACNA1E"	0.053
"IGLL1"	"CD79B"	0.596
"SP1"	"VDR"	0.756
"SP1"	"POU2F1"	0.845
"SP1"	"NR1H3"	0.794
"HIST1H2AK"	"HIST1H2BN"	1
"ALAS2"	"GNMT"	0.684
"ALAS2"	"HBD"	0.547
"UBL4B"	"UBE2E3"	1
"PDCD1"	"HLA-DRA"	1
"SAMM50"	"STK32A"	0.128
"TGFB2"	"ITIH3"	0.638
"OR5C1"	"ARRB1"	0.367
"ZNF593"	"MTG1"	0.129
"IDH3B"	"TXNRD2"	0.34
"LRRK1"	"CARD11"	0.725
"UBE2E3"	"ZNRF3"	0.878
"CD79B"	"CARD11"	0.683
"HIST1H2BN"	"SUPT5H"	0.75
"NR1H3"	"LDLR"	0.448
"EEF1D"	"SUPT5H"	0.828
"ARRB1"	"LDLR"	0.564
"ARRB1"	"OR7G1"	0.143
