"node","cluster"
"210082_at",1
"206607_at",1
"212540_at",1
"206789_s_at",1
"202148_s_at",1
"206103_at",1
"205155_s_at",1
"209832_s_at",1
"205297_s_at",1
"214436_at",1
"200991_s_at",1
"207226_at",1
"216952_s_at",1
"211560_s_at",2
"218832_x_at",2
"221861_at",2
"43511_s_at",2
"49111_at",2
"207618_s_at",3
"210803_at",3
"211177_s_at",3
"202067_s_at",4
"202068_s_at",4
"217005_at",4
"217103_at",4
"217173_s_at",4
"201387_s_at",5
"214644_at",5
"208288_at",6
"211224_s_at",6
"201569_s_at",7
"201570_at",7
"206834_at",8
"210328_at",8
"214732_at",9
"204253_s_at",9
"204254_s_at",9
"204255_s_at",9
"213692_s_at",9
"201509_at",10
"210014_x_at",10
"210418_s_at",10
"201480_s_at",10
"217765_at",11
"220496_at",11
"219431_at",11
"205348_s_at",12
"220185_at",12
