"REM1"	"GSTZ1"	0.356
"REM1"	"LRRC24"	0.235
"REM1"	"ISLR2"	0.53
"REM1"	"LRRK1"	0.356
"REM1"	"PLEKHG5"	0.425
"REM1"	"LRRC38"	0.611
"CDC34"	"UBE2E3"	0.918
"CDC34"	"FBXL2"	0.487
"CDC34"	"CBL"	0.539
"CDC34"	"ZNRF3"	0.28
"GSTZ1"	"EEF1D"	0.794
"GSTZ1"	"MPO"	0.58
"PCK2"	"CRTC2"	0.655
"PCK2"	"RETN"	0.368
"SLC17A7"	"GABBR2"	0.479
"AMH"	"INHBE"	1
"RETN"	"SP1"	0.353
"HOXA2"	"HIST1H2BN"	0.672
"SNX17"	"LDLR"	0.71
"ACADS"	"TXNRD2"	0.825
"F2RL3"	"ARRB1"	0.412
"F2RL3"	"AVPR1B"	0.749
"F2RL3"	"CHRM1"	0.76
"IRAK2"	"PELI3"	1
"ITIH5"	"KIAA1549"	0
"USP37"	"RHPN1"	0.413
"DPEP1"	"SAMM50"	0.524
"DGCR8"	"CDT1"	0.845
"SPTBN4"	"SPTBN2"	0.523
"SPTBN4"	"DYNC1I1"	0.551
"SPTBN4"	"CABP4"	0.517
"CBL"	"UBE2E3"	0.501
"CBL"	"LDLR"	0.635
"CBL"	"ARRB1"	0.657
"CBL"	"CD79B"	0.706
"CBL"	"CBLC"	0.69
"TRPV5"	"TRPM1"	0.92
"TRPV5"	"VDR"	0.226
"MAD1L1"	"PMF1"	0.689
"MAD1L1"	"CENPH"	0.729
"INHBE"	"BMPER"	1
"INHBE"	"TGFB2"	1
"ASGR1"	"CLEC1B"	1
"ASGR1"	"ITIH3"	0.172
"CBX4"	"HIST1H2BN"	0.736
"NFKBIE"	"CARD11"	0.632
"CENPH"	"HIST1H2BN"	0.855
"CENPH"	"PMF1"	0.878
"UCHL1"	"BCS1L"	0.487
"UCHL1"	"KRT4"	0.648
"MYO1A"	"RAC3"	0.66
"MYO1A"	"CABP4"	0.384
"EPB42"	"ALAS2"	0.511
"EPB42"	"HBD"	0.413
"CDT1"	"LMNB2"	0.624
"RILP"	"HLA-DRA"	0.573
"RILP"	"SPTBN2"	0.494
"RILP"	"DYNC1I1"	0.669
"KCNAB3"	"KCNH6"	1
"RAC3"	"PLEKHG5"	0.591
"RAC3"	"ARHGAP10"	1
"CHRM1"	"AVPR1B"	0.733
"CHRM1"	"ARRB1"	0.427
"CHRM1"	"SP1"	0.265
"CHRM1"	"LAMB2"	0.209
"DNAI2"	"DYNC1I1"	0.614
"BRSK1"	"RIMS2"	0.486
"SPTBN2"	"DYNC1I1"	0.576
"SPTBN2"	"CABP4"	0.591
"SPTBN2"	"HLA-DRA"	0.36
"OR1E1"	"ARRB1"	1
"DYNC1I1"	"HLA-DRA"	0.457
"LPA"	"LDLR"	0.212
"FHL2"	"SP1"	0.613
"CABP4"	"CACNA1E"	0.356
"IGLL1"	"CD79B"	0.474
"SP1"	"VDR"	0.792
"SP1"	"POU2F1"	0.742
"SP1"	"NR1H3"	0.814
"HIST1H2AK"	"HIST1H2BN"	0.797
"ALAS2"	"GNMT"	0.606
"ALAS2"	"HBD"	0.392
"PDCD1"	"HLA-DRA"	1
"OR1J2"	"ARRB1"	1
"TGFB2"	"ITIH3"	0.56
"OR5C1"	"ARRB1"	1
"ZNF593"	"MTG1"	0.59
"IDH3B"	"TXNRD2"	0.849
"LRRK1"	"CARD11"	0.591
"UBE2E3"	"ZNRF3"	0.288
"CD79B"	"CARD11"	0.746
"HIST1H2BN"	"SUPT5H"	0.738
"NR1H3"	"LDLR"	0.538
"EEF1D"	"SUPT5H"	0.717
"ARRB1"	"LDLR"	0.642
"ARRB1"	"OR7G1"	1
