"node","cluster"
"ABCA4",1
"CBL",1
"CDC34",1
"CHRM1",1
"LDLR",1
"POU2F1",1
"PYCR1",1
"OR1E1",1
"SLC35D2",1
"CDT1",1
"DERL3",1
"ABCB11",1
"SAMM50",1
"CD79B",1
"FBXL2",1
"PELI3",1
"SNX17",1
"HIST1H2BN",1
"OR5C1",1
"B3GNT7",1
"SERINC5",1
"ALAS2",2
"ARRB1",2
"ACADS",3
"BCS1L",3
"TXNRD2",3
"RAC3",4
"PLEKHG5",4
"DYNC1I1",5
"SPTBN2",5
"RILP",5
"SPTBN4",5
"UCHL1",6
"HIST1H2AK",6
"IRAK2",7
"MAP3K14",7
"HBD",8
"GNMT",8
"SP1",9
"VDR",9
"LAMB2",10
"F2RL3",10
"IDH3B",11
"SUPT5H",11
"ADSSL1",11
"NRBP1",12
"CLEC1B",12
"ARHGAP10",12
"DGCR8",13
"LMNB2",13
