"node","cluster"
"REM1",1
"PCK2",1
"SLC17A7",1
"IRAK2",1
"USP37",1
"DPEP1",1
"TRPV5",1
"ASGR1",1
"UCHL1",1
"CDT1",1
"KCNAB3",1
"RAC3",1
"BRSK1",1
"SP1",1
"ALAS2",1
"ZNF593",1
"GABBR2",1
"LDLR",1
"TXNRD2",1
"PELI3",1
"RHPN1",1
"SAMM50",1
"TRPM1",1
"CLEC1B",1
"KCNH6",1
"RIMS2",1
"MTG1",1
"CDC34",2
"ZNRF3",2
"GSTZ1",3
"SUPT5H",3
"DGCR8",4
"LMNB2",4
"CBL",5
"OR1E1",5
"OR1J2",5
"OR5C1",5
"OR7G1",5
"INHBE",6
"ITIH3",6
"HOXA2",7
"MAD1L1",7
"CBX4",7
"CENPH",7
"HIST1H2AK",7
"PMF1",7
"F2RL3",8
"CHRM1",8
"AVPR1B",8
"LAMB2",8
"SPTBN4",9
"SPTBN2",9
"DYNC1I1",9
"CABP4",9
"CACNA1E",9
"RILP",10
"PDCD1",10
"AMH",11
"TGFB2",11
"BMPER",11
"ACADS",12
"IDH3B",12
"UBE2E3",13
"FBXL2",13
"NFKBIE",14
"LRRK1",14
"CD79B",14
"CBLC",14
"HIST1H2BN",15
"EEF1D",15
"MPO",15
"FHL2",16
"NR1H3",16
"VDR",16
"POU2F1",16
"SNX17",17
"LPA",17
"ARRB1",17
"ISLR2",18
"LRRC38",18
"RETN",19
"CRTC2",19
"IGLL1",20
"CARD11",20
"BCS1L",21
"KRT4",21
"DNAI2",22
"HLA-DRA",22
"MYO1A",23
"PLEKHG5",23
"ARHGAP10",23
"EPB42",24
"HBD",24
"GNMT",24
