"node","cluster"
"PCK2",1
"TBX4",1
"F2RL3",1
"IRAK2",1
"USP37",1
"DPEP1",1
"TRPV5",1
"MAD1L1",1
"INHBE",1
"ASGR1",1
"UCHL1",1
"CDT1",1
"RAC3",1
"BRSK1",1
"SP1",1
"PDCD1",1
"SAMM50",1
"CRTC2",1
"LDLR",1
"DUX4",1
"TXNRD2",1
"PELI3",1
"TRPM1",1
"HLA-DRA",1
"RIMS2",1
"CDC34",2
"CABP4",2
"UBE2E3",2
"ARRB1",2
"FBXL2",2
"CBLC",2
"GSTZ1",3
"LRRC38",3
"SNX17",4
"CBL",4
"LPA",4
"OR5C1",4
"NFKBIE",5
"LRRK1",5
"CD79B",5
"CENPH",6
"PMF1",6
"CHRM1",7
"AVPR1B",7
"SPTBN4",8
"RILP",8
"DNAI2",8
"SPTBN2",9
"DYNC1I1",9
"EPB42",10
"ALAS2",10
"HBD",10
"GNMT",10
"UBL4B",11
"ZNRF3",11
"RHPN1",11
"AMH",12
"TGFB2",12
"ACADS",13
"IDH3B",13
"HIST1H2BN",14
"EEF1D",14
"MPO",14
"FHL2",15
"NR1H3",15
"VDR",15
"POU2F1",15
"PLEKHG5",16
"ARHGAP10",16
"CLEC1B",17
"ITIH3",17
"REM1",18
"IGLL1",18
"CARD11",18
"BCS1L",19
"KRT4",19
"DGCR8",20
"LMNB2",20
"HOXA2",21
"CBX4",21
"HIST1H2AK",21
"SUPT5H",21
