"REM1"	"GSTZ1"	0.107
"REM1"	"LRRC24"	1e-08
"REM1"	"ISLR2"	0.076
"REM1"	"LRRK1"	0.107
"REM1"	"PLEKHG5"	0.155
"REM1"	"LRRC38"	0.729
"CDC34"	"UBE2E3"	0.905
"CDC34"	"FBXL2"	0.305
"CDC34"	"CBL"	0.392
"CDC34"	"ZNRF3"	0.106
"GSTZ1"	"EEF1D"	0.597
"GSTZ1"	"MPO"	0.367
"PCK2"	"CRTC2"	0.511
"PCK2"	"RETN"	0.238
"SLC17A7"	"GABBR2"	0.505
"AMH"	"INHBE"	1
"RETN"	"SP1"	0.239
"HOXA2"	"HIST1H2BN"	0.637
"SNX17"	"LDLR"	0.667
"ACADS"	"TXNRD2"	0.748
"F2RL3"	"ARRB1"	0.331
"F2RL3"	"AVPR1B"	0.68
"F2RL3"	"CHRM1"	0.692
"IRAK2"	"PELI3"	1
"USP37"	"RHPN1"	0.248
"DPEP1"	"SAMM50"	0.505
"DGCR8"	"CDT1"	0.733
"SPTBN4"	"SPTBN2"	0.506
"SPTBN4"	"DYNC1I1"	0.419
"SPTBN4"	"CABP4"	0.461
"CBL"	"UBE2E3"	0.392
"CBL"	"LDLR"	0.532
"CBL"	"ARRB1"	0.617
"CBL"	"CD79B"	0.682
"CBL"	"CBLC"	0.628
"TRPV5"	"TRPM1"	0.925
"TRPV5"	"VDR"	0.085
"MAD1L1"	"PMF1"	0.595
"MAD1L1"	"CENPH"	0.643
"INHBE"	"BMPER"	1
"INHBE"	"TGFB2"	1
"ASGR1"	"CLEC1B"	1
"ASGR1"	"ITIH3"	0.027
"CBX4"	"HIST1H2BN"	0.649
"NFKBIE"	"CARD11"	0.528
"CENPH"	"HIST1H2BN"	0.833
"CENPH"	"PMF1"	0.82
"UCHL1"	"BCS1L"	0.39
"UCHL1"	"KRT4"	0.511
"MYO1A"	"RAC3"	0.544
"MYO1A"	"CABP4"	0.237
"EPB42"	"ALAS2"	0.264
"EPB42"	"HBD"	0.185
"CDT1"	"LMNB2"	0.519
"RILP"	"HLA-DRA"	0.588
"RILP"	"SPTBN2"	0.34
"RILP"	"DYNC1I1"	0.564
"KCNAB3"	"KCNH6"	1
"RAC3"	"PLEKHG5"	0.481
"RAC3"	"ARHGAP10"	1
"CHRM1"	"AVPR1B"	0.703
"CHRM1"	"ARRB1"	0.376
"CHRM1"	"SP1"	0.068
"CHRM1"	"LAMB2"	0.023
"DNAI2"	"DYNC1I1"	0.509
"BRSK1"	"RIMS2"	0.609
"SPTBN2"	"DYNC1I1"	0.394
"SPTBN2"	"CABP4"	0.51
"SPTBN2"	"HLA-DRA"	0.342
"OR1E1"	"ARRB1"	1
"DYNC1I1"	"HLA-DRA"	0.4
"LPA"	"LDLR"	0.049
"FHL2"	"SP1"	0.555
"CABP4"	"CACNA1E"	0.107
"IGLL1"	"CD79B"	0.632
"SP1"	"VDR"	0.695
"SP1"	"POU2F1"	0.709
"SP1"	"NR1H3"	0.73
"HIST1H2AK"	"HIST1H2BN"	0.828
"ALAS2"	"GNMT"	0.442
"ALAS2"	"HBD"	0.258
"PDCD1"	"HLA-DRA"	1
"OR1J2"	"ARRB1"	1
"TGFB2"	"ITIH3"	0.657
"OR5C1"	"ARRB1"	1
"ZNF593"	"MTG1"	0.466
"IDH3B"	"TXNRD2"	0.774
"LRRK1"	"CARD11"	0.462
"UBE2E3"	"ZNRF3"	0.099
"CD79B"	"CARD11"	0.691
"HIST1H2BN"	"SUPT5H"	0.667
"NR1H3"	"LDLR"	0.337
"EEF1D"	"SUPT5H"	0.58
"ARRB1"	"LDLR"	0.587
"ARRB1"	"OR7G1"	1
