"UBE2V1"	"ASB2"	0.746
"UBE2V1"	"HECTD3"	0.674
"UBE2V1"	"RNF130"	1
"TCF7"	"NR5A1"	0.96
"EIF4EBP1"	"PIM2"	1
"EIF4EBP1"	"CRTC2"	0.841
"EIF4EBP1"	"GSPT2"	0.766
"EIF4EBP1"	"EIF4G3"	0.796
"TRIM3"	"HLA-DRA"	0.76
"TRIM3"	"HLA-DQA2"	0.76
"TRIM3"	"IRF2"	0.871
"TRIM3"	"HLA-DRB1"	0.786
"TRIM3"	"HLA-G"	0.786
"TRIM3"	"IFI30"	0.894
"SDSL"	"GCAT"	0.714
"SDSL"	"SLC3A2"	1
"SDSL"	"RPL27A"	1
"SDSL"	"RPL11"	1
"SIGLEC1"	"SPN"	0.904
"STAT5A"	"PIAS3"	1
"STAT5A"	"CSF3R"	0.507
"STAT5A"	"STAT4"	1
"STAT5A"	"SDHC"	0.5
"STAT5A"	"CXCR4"	0.601
"STAT5A"	"MCL1"	0.726
"STAT5A"	"IL6R"	0.312
"STAT5A"	"HCK"	0.643
"STAT5A"	"TNF"	0.46
"STAT5A"	"VAV1"	0.813
"GSPT2"	"RPL27A"	0.685
"GSPT2"	"RPS21"	0.587
"GSPT2"	"RPL11"	0.63
"GSPT2"	"RPL13A"	0.57
"GSPT2"	"RPL37A"	0.604
"GSPT2"	"RPL14"	0.598
"GSPT2"	"RPL32"	0.618
"GSPT2"	"ACTA1"	0.425
"GSPT2"	"RPS2"	0.61
"GSPT2"	"RPL36AL"	0.686
"GSPT2"	"RPL18"	0.596
"GSPT2"	"PGK1"	0.572
"GSPT2"	"RPL10"	0.657
"GSPT2"	"RPL41"	0.61
"RPL10"	"RPS21"	0.775
"RPL10"	"RPL27A"	0.915
"RPL10"	"RPL11"	0.874
"RPL10"	"RPL13A"	0.843
"RPL10"	"RPL37A"	0.804
"RPL10"	"RPL14"	0.804
"RPL10"	"RPL32"	0.824
"RPL10"	"RPS2"	0.827
"RPL10"	"RPL18"	0.875
"RPL10"	"DDOST"	0.853
"RPL10"	"RPL36AL"	0.928
"RPL10"	"RPL41"	0.762
"RPS2"	"RPL27A"	0.81
"RPS2"	"RPS21"	0.835
"RPS2"	"RPL41"	0.71
"RPS2"	"CSNK1E"	0.857
"RPS2"	"RPL14"	0.837
"RPS2"	"RPL32"	0.791
"RPS2"	"PRMT8"	0.679
"RPS2"	"RPL11"	0.88
"RPS2"	"LSM2"	0.675
"RPS2"	"DDOST"	0.755
"RPS2"	"RPL36AL"	0.862
"RPS2"	"RPL18"	0.901
"RPS2"	"RPL13A"	0.858
"RPS2"	"MYBBP1A"	0.8
"RPS2"	"PGK1"	0.833
"RPS2"	"RPL37A"	0.948
"FHIT"	"SARDH"	0.791
"FOXM1"	"SDHC"	0.673
"FOXM1"	"PAX8"	1
"FOXM1"	"KCNJ11"	0.613
"FOXM1"	"RRM2"	0.622
"FOXM1"	"S100A8"	0.902
"FOXM1"	"WDTC1"	1
"FOXM1"	"NKX6-2"	0.902
"BAZ1B"	"MYBBP1A"	0.734
"BAZ1B"	"WAC"	0.854
"BAZ1B"	"TAF1C"	0.814
"PYCR2"	"PRODH"	0.932
"SERPINA6"	"CORT"	0.972
"GAL3ST1"	"SPN"	0.699
"GAL3ST1"	"MGAM"	0.708
"HELT"	"GATA2"	1
"HELT"	"MGAM"	0.711
"TNFSF13"	"SET"	0.811
"ZMAT5"	"GTF2F1"	0.683
"ZMAT5"	"LSM2"	0.614
"APOL3"	"COMT"	1
"APOL3"	"TNF"	0.93
"RPL14"	"RPL27A"	0.851
"RPL14"	"RPS21"	0.748
"RPL14"	"RPL11"	0.844
"RPL14"	"DDOST"	0.723
"RPL14"	"RPL36AL"	0.85
"RPL14"	"RPL18"	0.785
"RPL14"	"RPL13A"	0.77
"RPL14"	"RPL37A"	0.84
"RPL14"	"RPL41"	0.757
"RPL14"	"RPL32"	0.842
"RPL14"	"FTSJ3"	0.591
"GATA2"	"QRSL1"	0.637
"GATA2"	"CEBPA"	0.926
"RAB5C"	"AP2A1"	0.714
"RAB5C"	"TGOLN2"	0.709
"RAB5C"	"RAB5B"	0.908
"RAB5C"	"MCL1"	0.621
"RAB5C"	"ARPC4"	0.607
"RAB5C"	"IGF2R"	0.752
"RAB5C"	"FTL"	0.718
"RAB5C"	"SYT8"	0.599
"RAB5C"	"RBM10"	0.555
"RAB5C"	"BLOC1S3"	0.54
"RAB5C"	"ARPC5"	0.622
"RAB5C"	"NDP"	0.408
"RAB5C"	"DNM2"	0.649
"KCNJ11"	"WDTC1"	0.613
"RPS21"	"RPL27A"	0.801
"RPS21"	"RPL11"	0.868
"RPS21"	"UQCRQ"	0.491
"RPS21"	"DDOST"	0.624
"RPS21"	"RPL36AL"	0.833
"RPS21"	"RPL18"	0.836
"RPS21"	"RPL13A"	0.774
"RPS21"	"RPL37A"	0.79
"RPS21"	"RPL41"	0.899
"RPS21"	"CSNK1E"	0.818
"RPS21"	"RPL32"	0.874
"RPL36AL"	"RPL27A"	0.958
"RPL36AL"	"RPL18"	0.897
"RPL36AL"	"RPL11"	0.865
"RPL36AL"	"DDOST"	0.834
"RPL36AL"	"RPL13A"	0.83
"RPL36AL"	"RPL37A"	0.856
"RPL36AL"	"RPL41"	0.834
"RPL36AL"	"RPL32"	0.88
"RPL27A"	"SLC3A2"	0.822
"RPL27A"	"RPL11"	0.828
"RPL27A"	"DDOST"	0.816
"RPL27A"	"RPL18"	0.863
"RPL27A"	"RPL13A"	0.799
"RPL27A"	"RPL37A"	0.804
"RPL27A"	"RPL41"	0.854
"RPL27A"	"RPL32"	0.915
"RPL27A"	"PSTPIP1"	0.816
"KIF25"	"SURF4"	0.329
"KIF25"	"INCENP"	0.502
"KIF25"	"KIFC1"	0.799
"KIF25"	"DYNC1H1"	0.68
"KRTAP23-1"	"KRTAP19-6"	1
"KRTAP23-1"	"KRTAP6-3"	1
"ENTPD2"	"POLR2J2"	0.149
"ENTPD2"	"WDTC1"	0.613
"ENTPD2"	"RRM2"	0.631
"MRPL52"	"MRPL21"	1
"HTR3A"	"HTR4"	0.809
"DNM2"	"VAV1"	0.593
"DNM2"	"HLA-DRA"	0.681
"DNM2"	"RAB5B"	0.752
"DNM2"	"MPZ"	1
"DNM2"	"TGOLN2"	0.662
"DNM2"	"MSN"	0.729
"DNM2"	"PSTPIP1"	0.707
"DNM2"	"HLA-DQA2"	0.665
"DNM2"	"SYT8"	0.685
"DNM2"	"AP2A1"	0.693
"DNM2"	"ACTA1"	0.614
"DNM2"	"ARPC4"	0.589
"DNM2"	"IGF2R"	0.735
"DNM2"	"HLA-DRB1"	0.698
"DNM2"	"ARPC5"	0.683
"RANGAP1"	"INCENP"	0.769
"RANGAP1"	"GNL1"	0.669
"RANGAP1"	"RPL37A"	0.707
"DYNC1H1"	"PCNT"	0.806
"DYNC1H1"	"HLA-DQA2"	0.586
"DYNC1H1"	"KIFC1"	0.786
"DYNC1H1"	"RAB3GAP2"	0.674
"DYNC1H1"	"BET1L"	0.622
"DYNC1H1"	"EPPK1"	0.665
"DYNC1H1"	"HLA-DRA"	0.626
"DYNC1H1"	"CSNK1E"	0.675
"DYNC1H1"	"MSN"	0.692
"DYNC1H1"	"HLA-DMA"	0.67
"DYNC1H1"	"ACTA1"	0.698
"DYNC1H1"	"HLA-DRB1"	0.636
"DYNC1H1"	"TPM2"	0.642
"TNFRSF10C"	"ECE1"	0.639
"TNFRSF10C"	"TNF"	0.753
"TNFRSF10C"	"MCL1"	0.625
"TNFRSF10C"	"NDP"	0.777
"ADAM15"	"HCK"	0.596
"IGF2R"	"AP2A1"	0.732
"IGF2R"	"SYT8"	0.628
"IGF2R"	"BLOC1S3"	0.577
"IGF2R"	"CDKN1C"	0.62
"IGF2R"	"ARPC5"	0.671
"IGF2R"	"RAB5B"	0.825
"IGF2R"	"TGOLN2"	0.842
"IGF2R"	"ARPC4"	0.6
"IGF2R"	"FTL"	0.652
"MFNG"	"CRB2"	0.934
"PRODH"	"COMT"	0.625
"ASNA1"	"EMD"	0.713
"SEMA4F"	"OBSCN"	0.665
"XAB2"	"PCBP2"	0.729
"XAB2"	"GTF2F1"	0.699
"XAB2"	"LSM2"	0.697
"XAB2"	"CTNNBL1"	0.943
"STAT4"	"TNF"	0.46
"STAT4"	"PIAS3"	1
"STAT4"	"HLA-DRB1"	0.477
"UBL5"	"UQCRQ"	0.685
"UBL5"	"POLR2J2"	0.438
"ENTPD4"	"NT5M"	0.356
"ENTPD4"	"RRM2"	0.596
"MICAL1"	"TH"	0.679
"MICAL1"	"ACTA1"	0.629
"AP2A1"	"HLA-DQA2"	0.819
"AP2A1"	"SYT8"	0.609
"AP2A1"	"ARPC5"	0.576
"AP2A1"	"MSN"	0.609
"AP2A1"	"HLA-DRB1"	0.776
"AP2A1"	"ARPC4"	0.556
"AP2A1"	"RAB5B"	0.786
"AP2A1"	"HLA-DRA"	0.76
"AP2A1"	"TGOLN2"	0.768
"PCBP2"	"GTF2F1"	0.823
"PCBP2"	"CEBPA"	0.837
"PCBP2"	"CTNNBL1"	0.79
"PCBP2"	"LSM2"	0.695
"PCNT"	"CNTROB"	0.932
"PCNT"	"CSNK1E"	0.716
"ARPC5"	"SYT8"	0.56
"ARPC5"	"RAB5B"	0.754
"ARPC5"	"TGOLN2"	0.627
"ARPC5"	"ACTA1"	0.736
"ARPC5"	"ARPC4"	0.876
"DDA1"	"ECHS1"	0.563
"CSNK1E"	"CSNK2B"	0.8
"CSNK1E"	"OBSCN"	0.76
"HLA-DRB1"	"GNB1"	0.73
"HLA-DRB1"	"HLA-DRA"	0.99
"HLA-DRB1"	"TRIM22"	0.623
"HLA-DRB1"	"HLA-DQA2"	0.912
"HLA-DRB1"	"IRF2"	0.473
"HLA-DRB1"	"LAT"	0.651
"HLA-DRB1"	"TNF"	0.731
"HLA-DRB1"	"VAV1"	0.585
"HLA-DRB1"	"PADI4"	0.609
"HLA-DRB1"	"HLA-DMA"	0.783
"HLA-DRB1"	"HLA-G"	0.848
"HLA-DRB1"	"IFI30"	0.615
"SPN"	"TNF"	0.809
"SPN"	"VAV1"	0.629
"SPN"	"MSN"	0.762
"CD300A"	"MSN"	0.654
"CACNA1A"	"CALML5"	0.781
"CACNA1A"	"GNB1"	0.744
"CACNA1A"	"CACNA2D4"	0.734
"CACNA1A"	"KCNIP2"	0.817
"CACNA1A"	"KCNK4"	0.771
"MSN"	"ACTA1"	0.719
"MSN"	"CRB2"	0.683
"MSN"	"PGK1"	0.679
"MSN"	"SLC9A3R2"	0.676
"MSN"	"VAV1"	0.584
"RAB5B"	"TGOLN2"	0.802
"RAB5B"	"ARPC4"	0.738
"RAB5B"	"SYT8"	0.713
"RAB5B"	"RBM10"	0.695
"HLA-G"	"HLA-DRA"	0.823
"HLA-G"	"ADM2"	0.669
"HLA-G"	"ADAR"	0.63
"HLA-G"	"TRIM22"	0.647
"HLA-G"	"HLA-DQA2"	0.886
"HLA-G"	"IRF2"	0.5
"HLA-G"	"IFI30"	0.557
"HLA-G"	"IFIT2"	0.632
"RRM2"	"DNAJC9"	1
"RRM2"	"TNNT2"	1
"HTR4"	"FSHR"	0.833
"HTR4"	"GNB1"	0.766
"HTR4"	"ADM2"	0.689
"HTR4"	"GPR20"	0.824
"CYB561"	"DBH"	0.606
"DNAJC5"	"ECE1"	0.722
"TPM2"	"MYL6"	0.65
"TPM2"	"TNNT2"	0.723
"TPM2"	"ACTA1"	0.693
"COMT"	"TXNRD2"	0.769
"COMT"	"DBH"	0.83
"COMT"	"TH"	0.827
"MRPL21"	"PSTPIP1"	0.641
"CTNNBL1"	"LSM2"	0.686
"CTNNBL1"	"GTF2F1"	0.75
"HMGN2"	"TXNRD2"	0.834
"WDTC1"	"MGAM"	0.613
"WDTC1"	"ATP6V1F"	0.64
"WDTC1"	"NUMA1"	1
"WDTC1"	"TNF"	0.613
"WDTC1"	"DPH5"	0.622
"IRF2BP2"	"IRF2"	0.803
"ACTA1"	"MYL6"	0.685
"ACTA1"	"TMSB4X"	0.684
"ACTA1"	"TNNT2"	0.687
"ACTA1"	"ARPC4"	0.651
"ACTA1"	"CALML5"	0.633
"ACTA1"	"OBSCN"	0.632
"ACTA1"	"MIB2"	0.577
"ACTA1"	"PGK1"	0.622
"ACTA1"	"DIRAS2"	0.631
"ACTA1"	"VAV1"	0.48
"OPTC"	"DIRAS2"	0.599
"OPTC"	"GNB1"	0.574
"TNNT2"	"MYL6"	0.533
"SDHC"	"TNF"	0.563
"SDHC"	"TIMM8A"	0.655
"SDHC"	"UQCRQ"	0.8
"SDHC"	"NR5A1"	0.537
"ADAMTS4"	"ADAMTS13"	0.691
"CRABP2"	"PSTPIP1"	0.725
"NES"	"CXCR4"	0.664
"NES"	"TH"	0.63
"NES"	"NKX6-2"	0.849
"NES"	"MCL1"	0.694
"NES"	"NDP"	0.458
"ADAR"	"WDR81"	0.596
"ADAR"	"PSMA7"	0.736
"ADAR"	"IRF2"	0.755
"ADAR"	"CDA"	0.61
"ADAR"	"IFIT2"	0.755
"IL6R"	"CSF3R"	0.729
"IL6R"	"HCK"	0.521
"IL6R"	"TNF"	0.717
"IL6R"	"VAV1"	0.516
"IL6R"	"SOS1"	0.559
"ECHS1"	"DHRS7B"	0.598
"ECHS1"	"HBD"	0.391
"ECHS1"	"HSD17B1"	0.751
"NKX6-2"	"POU3F4"	1
"CRTC2"	"CREB3L1"	0.844
"S100A6"	"S100A8"	0.839
"S100A8"	"S100A12"	0.967
"S100A8"	"FCN1"	0.73
"S100A8"	"HCK"	0.72
"S100A8"	"TNF"	0.746
"S100A12"	"FCN1"	0.732
"S100A12"	"NFKB2"	0.816
"LCE2A"	"LCE2C"	1
"MCL1"	"ECE1"	0.668
"MCL1"	"DDOST"	0.761
"MCL1"	"TNF"	0.628
"MCL1"	"BBC3"	0.707
"MCL1"	"NDP"	0.473
"ATP6AP1"	"ATP6V1F"	0.852
"EMD"	"GUCA2B"	0.407
"NFKB2"	"CORT"	0.538
"NFKB2"	"TNF"	0.548
"NFKB2"	"PSMA7"	0.741
"NFKB2"	"PSME4"	0.739
"PSMA7"	"PSME4"	0.897
"PSMA7"	"OAZ2"	0.768
"PSMA7"	"TNF"	0.568
"PSMA7"	"ARPC4"	0.701
"PSMA7"	"CXCR4"	0.725
"FCN1"	"HCK"	0.504
"IFIT2"	"TRIM22"	0.864
"IFIT2"	"IRF2"	0.795
"SARDH"	"GCAT"	0.83
"SARDH"	"TXNRD2"	0.982
"HECTD3"	"RNF130"	0.674
"HECTD3"	"MIB2"	0.674
"HECTD3"	"ASB2"	0.576
"SET"	"TREX1"	0.718
"SET"	"PPAN"	0.729
"SET"	"PRMT8"	0.601
"TIMM8A"	"CDA"	0.491
"POU3F1"	"MPZ"	0.711
"CSF3R"	"HCK"	0.645
"CSF3R"	"PRAM1"	0.844
"CSF3R"	"TNF"	0.753
"CSF3R"	"CEBPA"	0.6
"POU3F4"	"PGK1"	0.737
"PGK1"	"RPL13A"	0.674
"PGK1"	"RPL11"	0.804
"PGK1"	"CXCR4"	0.756
"NR5A1"	"FSHR"	0.582
"KPNA6"	"RPL11"	0.812
"GRM4"	"GNB1"	0.787
"GRM4"	"CXCR4"	0.818
"GRM4"	"CORT"	0.572
"RPL11"	"RPL41"	0.81
"RPL11"	"TP73"	0.805
"RPL11"	"SLC3A2"	0.843
"RPL11"	"RPL18"	0.9
"RPL11"	"DDOST"	0.79
"RPL11"	"RPL13A"	0.878
"RPL11"	"RPL37A"	0.852
"RPL11"	"RPL32"	0.869
"SLC39A7"	"KIFC1"	0.738
"HLA-DMA"	"HLA-DRA"	0.775
"HLA-DMA"	"HLA-DQA2"	0.679
"ECE1"	"TH"	0.669
"HLA-DQA2"	"HLA-DRA"	0.921
"HLA-DQA2"	"RNASET2"	0.588
"HLA-DQA2"	"TRIM22"	0.638
"HLA-DQA2"	"IRF2"	0.48
"HLA-DQA2"	"LAT"	0.689
"HLA-DQA2"	"IFI30"	0.628
"DDOST"	"UQCRQ"	0.593
"DDOST"	"RPL18"	0.785
"DDOST"	"RPL13A"	0.746
"DDOST"	"RPL37A"	0.681
"DDOST"	"RPL41"	0.592
"DDOST"	"RPL32"	0.717
"CDA"	"NT5M"	0.519
"TSPYL2"	"GABRD"	0.465
"LSM2"	"GTF2F1"	0.672
"DIRAS2"	"MGAM"	1
"DIRAS2"	"GNB1"	1
"DIRAS2"	"IGFALS"	0.613
"HCK"	"VAV1"	0.702
"HCK"	"PIK3R5"	0.735
"HCK"	"SOS1"	0.758
"CSNK2B"	"MIB2"	0.711
"CSNK2B"	"STK24"	0.839
"CSNK2B"	"RPL41"	0.577
"GNL1"	"PPAN"	0.682
"GNL1"	"FTSJ3"	0.704
"CORT"	"GNB1"	0.598
"CORT"	"CXCR4"	0.554
"FTL"	"TGOLN2"	0.622
"VPS28"	"CYHR1"	0.751
"VPS28"	"ZFYVE1"	0.584
"GPR20"	"FSHR"	0.986
"GPR20"	"GNB1"	0.672
"GPR20"	"ADM2"	0.599
"SLC3A2"	"MGAM"	0.776
"SLC3A2"	"SLC1A5"	0.899
"TAF1C"	"MYBBP1A"	0.848
"GABRD"	"CLIC3"	0.489
"GNB1"	"FSHR"	0.69
"GNB1"	"ADM2"	0.891
"GNB1"	"PIK3R5"	0.726
"GNB1"	"SOS1"	0.778
"GNB1"	"CXCR4"	0.799
"GNB1"	"IGFALS"	0.672
"GNB1"	"VAV1"	0.746
"GNB1"	"OR1M1"	1
"FANCG"	"TNF"	0.609
"SIN3B"	"SUDS3"	0.922
"SIN3B"	"PAH"	0.72
"TRIM22"	"HLA-DRA"	0.613
"TRIM22"	"IRF2"	0.86
"TRIM22"	"IFI30"	0.813
"HBD"	"TH"	0.517
"HBD"	"PAH"	1
"CALML5"	"OBSCN"	0.656
"CALML5"	"POR"	0.796
"CALML5"	"CAMK2A"	0.731
"UCN3"	"VAV1"	0.72
"TH"	"PAH"	1
"TH"	"SQSTM1"	0.638
"TH"	"DBH"	0.735
"MYBBP1A"	"RPL18"	0.784
"MYBBP1A"	"DHX30"	0.781
"MYBBP1A"	"RPL37A"	0.736
"MYBBP1A"	"PPAN"	0.713
"MYBBP1A"	"FTSJ3"	0.763
"SYT8"	"TGOLN2"	0.682
"SYT8"	"ARPC4"	0.504
"PRMT8"	"FTSJ3"	0.459
"CACNA2D4"	"CAMK2A"	0.599
"SERPINB5"	"TNF"	0.667
"SMYD3"	"SOS1"	0.864
"SQSTM1"	"OBSCN"	0.585
"SQSTM1"	"CAMK2A"	0.67
"KRTAP19-6"	"KRTAP6-3"	1
"RPL13A"	"RPL18"	0.894
"RPL13A"	"RPL37A"	0.854
"RPL13A"	"RPL41"	0.741
"RPL13A"	"RPL32"	0.792
"RPL13A"	"PSTPIP1"	0.753
"HOMER3"	"SLC9A3R2"	0.639
"PIAS3"	"INCENP"	1
"DBH"	"PAH"	0.871
"IRF2"	"IFI30"	0.829
"IRF2"	"HLA-DRA"	0.465
"IRF2"	"GTF2F1"	0.778
"GTF2F1"	"POLR2J2"	0.757
"INCENP"	"KIFC1"	0.698
"HLA-DRA"	"IFI30"	0.624
"HLA-DRA"	"LAT"	0.643
"CHCHD2"	"TREX1"	0.702
"CHCHD2"	"KHSRP"	0.689
"LAT"	"VAV1"	0.682
"LAT"	"PIK3R5"	0.631
"LAT"	"SOS1"	0.718
"WDR6"	"FTSJ3"	0.634
"DHRS7B"	"TXNRD2"	0.786
"ADM2"	"FSHR"	0.599
"RPL32"	"RPL37A"	0.786
"RPL32"	"RPL18"	0.866
"RPL32"	"RPL41"	0.951
"CAMK2A"	"MYL6"	0.644
"CAMK2A"	"CREB3L1"	0.724
"CAMK2A"	"SYNGAP1"	1
"CAMK2A"	"KCNIP2"	0.716
"TXNRD2"	"HSD17B1"	0.913
"PSME4"	"OAZ2"	0.786
"PSME4"	"TNF"	0.477
"KCTD17"	"OBSCN"	0.604
"SOS1"	"IGFALS"	0.576
"SOS1"	"VAV1"	0.974
"SOS1"	"SYNGAP1"	1
"TGOLN2"	"BLOC1S3"	0.649
"TGOLN2"	"ARPC4"	0.633
"CXCR4"	"TNF"	0.788
"CXCR4"	"VAV1"	0.678
"TBXAS1"	"MGAM"	0.684
"PIK3R5"	"PLCD1"	0.76
"PIK3R5"	"VAV1"	0.72
"FTSJ3"	"PPAN"	0.959
"TNF"	"CEBPA"	0.562
"TNF"	"MGAM"	0.722
"RPL37A"	"RPL41"	0.762
"RPL37A"	"RPL18"	0.893
"RPL41"	"RPL18"	0.81
"MIB2"	"MYL6"	0.65
"MIB2"	"ASB2"	0.849
"MIB2"	"RNF130"	1
"RNF130"	"ASB2"	0.871
