"Symbol","GSM577963_CTRL_01","GSM577964_CTRL_02","GSM577965_CTRL_03","GSM577966_CTRL_04","GSM577967_CTRL_05","GSM577968_CTRL_06","GSM577969_CTRL_07","GSM577970_CTRL_08","GSM577971_CTRL_09","GSM577972_RA_01","GSM577973_RA_02","GSM577974_RA_03","GSM577975_RA_04","GSM577976_RA_05","GSM577977_RA_06","GSM577978_MetS_01","GSM577979_MetS_02","GSM577980_MetS_03","GSM577981_MetS_04","GSM577982_MetS_05","GSM577983_MetS_06","GSM577984_CAD_01","GSM577985_CAD_02","GSM577986_CAD_03","GSM577987_CAD_04","GSM577988_CAD_05","GSM577989_CAD_06","GSM577990_T2D_01","GSM577991_T2D_02","GSM577992_T2D_03","GSM577993_T2D_04","GSM577994_T2D_05","GSM577995_T2D_06","GSM577996_T2D_07","GSM577997_T2D_08"
"15 KDA SELENOPROTEIN",432,226,344,112,139,670,235,460,556,214,278,174,271,132,100,484,586,370,432,302,172,289,254,64,390,89,150,584,345,474,234,354,76,216,193
"15E1.2",148,197,197,78,112,354,168,258,298,160,150,160,149,75,169,210,290,224,242,158,136,178,168,73,184,70,150,236,171,543,224,247,62,184,155
"2'-PDE",166,150,110,76,100,314,141,221,487,134,121,160,264,66,82,130,227,149,201,114,101,171,98,63,209,74,293,142,161,186,144,210,57,160,174
"3.8-1",154,140,139,63,119,251,156,199,215,149,84,122,119,56,69,148,235,200,241,127,105,155,110,51,159,57,168,119,113,162,149,184,52,99,129
"5-HT3C2",1285,537,660,247,335,306,226,205,286,1312,1824,2604,7785,844,691,234,374,248,188,179,139,182,123,58,212,76,178,1978,2885,1111,2271,466,123,207,389
"76P",129,147,113,73,89,212,194,179,197,123,57,106,93,46,57,98,272,158,196,131,139,135,151,70,234,76,168,107,94,125,132,198,45,144,151
"7A5",300,184,177,101,223,428,263,184,373,662,251,417,736,224,157,238,337,363,282,203,209,246,158,109,238,95,258,414,712,243,425,412,73,276,227
"A1BG",1122,506,567,294,504,1081,526,735,1946,658,1058,1400,1912,297,1072,1653,842,1020,455,448,236,1846,594,104,728,126,567,2186,1216,1098,1805,2116,164,1572,3136
"A2BP1",158,186,132,74,144,200,182,175,192,174,80,160,438,73,63,114,306,149,236,150,138,160,112,62,155,72,135,203,237,257,232,216,56,141,192
"A2M",102,130,102,66,103,152,128,139,128,108,60,124,163,51,54,86,287,115,246,105,120,142,100,54,198,65,506,124,109,125,129,151,46,99,157
"A2ML1",321,237,227,85,233,234,249,199,221,158,94,173,163,77,77,153,311,162,238,182,153,146,159,75,168,79,130,249,230,248,227,242,69,150,191
"A3GALT2",716,973,490,161,479,185,213,168,230,1079,671,630,1295,274,362,109,270,136,155,130,111,118,145,57,218,61,206,1057,463,1036,1320,220,117,156,169
"A4GALT",142,145,147,77,141,332,342,232,384,139,72,157,1784,69,61,200,648,259,346,216,155,193,168,62,231,86,160,128,130,207,174,444,57,229,227
"A4GNT",115,119,99,57,95,177,184,132,172,165,101,193,172,61,71,93,366,139,418,99,114,127,80,63,238,75,184,167,242,118,174,135,45,136,198
"AAA1",178,126,121,80,112,239,181,172,315,128,73,179,192,61,70,147,300,182,216,110,110,168,121,64,225,75,152,224,284,165,190,191,73,144,153
"AAAS",192,163,125,76,131,244,201,186,222,149,90,181,186,58,76,122,336,173,246,133,145,168,126,73,170,78,162,166,154,174,166,230,52,137,171
"AACS",132,150,87,70,108,195,204,196,195,122,70,165,115,46,61,101,355,160,232,117,152,143,119,73,228,82,163,138,94,124,122,259,57,113,174
"AADAC",168,163,135,78,144,341,189,207,226,202,82,241,142,67,73,104,198,158,168,135,120,124,94,58,132,69,102,145,142,270,176,199,54,187,154
"AADACL1",191,161,145,73,128,264,206,164,195,136,130,168,268,152,96,135,274,436,250,176,132,147,141,70,170,77,139,370,574,186,236,240,45,196,134
"AADACL2",164,170,126,75,138,189,221,172,225,159,78,149,183,58,78,170,326,197,243,181,180,142,145,62,199,78,152,170,152,258,182,261,59,174,182
"AADAT",194,175,163,87,163,221,237,176,170,182,66,424,114,74,60,102,266,132,162,126,127,186,107,73,158,77,116,142,96,371,171,244,59,226,124
"AAK1",994,612,908,283,360,567,500,668,792,1021,1200,935,1390,420,318,572,551,490,334,440,154,668,356,86,562,78,304,730,720,1166,774,1199,126,452,524
"AAMP",241,149,142,83,138,251,191,152,210,406,173,296,287,105,122,123,386,207,197,123,159,146,113,73,206,76,137,276,255,237,323,311,59,124,174
"AANAT",304,408,255,107,268,394,237,199,366,756,377,605,721,174,243,267,493,233,231,157,134,198,142,71,237,96,221,1076,1130,290,1516,551,96,373,537
"AARS",175,150,118,75,113,246,168,134,181,158,83,193,142,55,71,108,397,175,255,198,160,168,147,75,261,89,179,169,135,186,175,258,62,139,164
"AARSD1",184,159,116,83,134,312,256,222,368,221,177,191,110,100,112,186,306,194,190,146,127,179,156,64,253,74,220,206,387,156,366,246,64,223,290
"AARSL",195,140,118,81,102,221,150,169,294,132,80,161,136,52,69,133,251,215,231,124,110,117,73,52,145,65,155,183,164,156,167,212,68,132,188
"AASDH",148,181,119,76,108,236,199,152,201,114,72,192,92,53,83,293,188,109,194,129,136,226,159,57,127,65,115,120,96,582,145,181,53,113,129
"AASDHPPT",191,222,142,82,112,246,212,205,242,133,104,163,164,82,88,147,294,177,242,160,114,162,136,64,182,85,139,178,152,208,150,266,67,142,176
"AASS",158,135,118,79,129,187,154,164,333,131,72,122,106,52,53,109,372,147,258,169,150,147,129,79,213,84,114,146,161,171,162,189,56,955,175
"AATF",169,210,145,71,119,272,202,151,192,161,84,150,160,62,79,152,354,172,166,138,125,171,129,82,185,74,150,158,104,567,186,283,54,137,158
"AATK",410,242,232,102,179,411,226,190,298,441,264,410,924,165,158,288,376,359,264,191,228,262,140,70,294,100,167,614,680,373,836,411,78,226,262
"ABAT",226,284,177,87,164,278,206,245,297,279,100,211,261,66,79,138,348,205,282,191,146,203,157,73,251,74,405,271,177,487,302,323,83,176,214
"ABC1",128,99,106,67,98,204,159,208,226,220,86,118,122,58,60,103,276,141,216,128,105,143,104,56,157,71,122,137,110,135,125,186,60,122,110
"ABCA1",142,198,136,75,141,278,260,195,191,172,83,175,108,55,66,125,347,197,249,184,177,173,153,67,240,107,220,148,111,169,202,331,70,173,182
