string_mets_Resnik,4.051
string_mets_Lin,3.973
string_mets_Rel,3.916
string_mets_Jiang,3.854
string_mets_Wang,1.826
string_t2d_Resnik,16.985
string_t2d_Lin,16.804
string_t2d_Rel,19.397
string_t2d_Jiang,19.074
string_t2d_Wang,10.071
string_cad_Resnik,650.093
string_cad_Lin,669.501
string_cad_Rel,700.768
string_cad_Jiang,653.989
string_cad_Wang,283.032
inet_mets_Resnik,3.254
inet_mets_Lin,3.237
inet_mets_Rel,3.288
inet_mets_Jiang,3.223
inet_mets_Wang,1.44
inet_t2d_Resnik,6.687
inet_t2d_Lin,6.627
inet_t2d_Rel,6.659
inet_t2d_Jiang,6.577
inet_t2d_Wang,2.871
inet_cad_Resnik,1022.928
inet_cad_Lin,1202.86
inet_cad_Rel,912.116
inet_cad_Jiang,916.748
inet_cad_Wang,397.104
