ID,Name,Accession,Symbol v12
1,hHC004645,-,Mar1
2,hHC018141,NM_001005416.1,Mar2
3,hHC023222,NM_001005416.1,Mar3
4,hHC022735,NM_178450.2,Mar4
5,hHC015645,NM_020814.1,Mar5
6,hHC004966,NM_017824.4,Mar6
7,hHC008495,NM_005885.2,Mar7
8,hHR006198,NM_005885,Mar8
9,hHA034286,NM_022826.2,Mar9
10,hHC004372,NM_022826.2,Mar10
11,hHC010098,-,Mar11
12,hHC022719,NM_138396.4,Mar12
13,hHR029344,XM_498424.1,Mar13
14,hHC024622,NM_052838.2,septin 1
15,hHC009120,NM_004404.3,septin 2
16,hHR015907,NM_004404.3,septin 2
17,hHA034418,NM_019106.4,septin 3
18,hHA034493,NM_019106.4,septin 3
19,hHC002536,NM_019106.4,septin 3
20,hHA035903,NM_004574.2,septin 4
21,hHA037111,NM_004574.2,septin 4
22,hHA039614,NM_080417.1,septin 4
23,hHA039762,NM_080415.1,septin 4
24,hHC012769,NM_004574.2,septin 4
25,hHC020843,NM_002688.3,septin 5
26,hHA034398,NM_145799.2,septin 6
27,hHA036249,NM_015129.4,septin 6
28,hHC014247,NM_145802.2,septin 6
29,hHC029814,NM_001011553.1,septin 7
30,hHR026388,NM_001011553.1,septin 7
31,hHR027185,NM_001011553.1,septin 7
32,hHR029853,NM_001011553.1,septin 7
33,hHC013933,-,septin 8
34,hHR021146,AF179995,septin 8
35,hHC010026,NM_006640.2,septin 9
36,hHC028467,NM_178584.1,septin 10
37,hHC031839,NM_178584.1,septin 10
38,hHR019658,NM_178584.1,septin 10
39,hHC014703,NM_018243.2,septin 11
40,hHR004652,NM_018243,septin 11
41,hHA032440,-,15 kDa selenoprotein
42,hHA032441,-,15 kDa selenoprotein
43,hHA036785,NM_203341.1,15 kDa selenoprotein
44,hHC009648,NM_203341.1,15 kDa selenoprotein
45,hHC004941,NM_017418.1,
46,EMPTY,EMPTY,.
47,EMPTY,EMPTY,.
48,EMPTY,EMPTY,.
49,EMPTY,EMPTY,.
50,EMPTY,EMPTY,.
51,EMPTY,EMPTY,.
52,EMPTY,EMPTY,.
53,EMPTY,EMPTY,.
54,EMPTY,EMPTY,.
55,EMPTY,EMPTY,.
56,EMPTY,EMPTY,.
57,EMPTY,EMPTY,.
58,EMPTY,EMPTY,.
59,EMPTY,EMPTY,.
60,EMPTY,EMPTY,.
61,EMPTY,EMPTY,.
62,EMPTY,EMPTY,.
63,EMPTY,EMPTY,.
64,EMPTY,EMPTY,.
65,EMPTY,EMPTY,.
66,EMPTY,EMPTY,.
67,EMPTY,EMPTY,.
68,EMPTY,EMPTY,.
69,EMPTY,EMPTY,.
70,EMPTY,EMPTY,.
71,EMPTY,EMPTY,.
72,EMPTY,EMPTY,.
73,EMPTY,EMPTY,.
74,EMPTY,EMPTY,.
75,EMPTY,EMPTY,.
76,EMPTY,EMPTY,.
77,EMPTY,EMPTY,.
78,EMPTY,EMPTY,.
79,EMPTY,EMPTY,.
80,EMPTY,EMPTY,.
81,EMPTY,EMPTY,.
82,EMPTY,EMPTY,.
83,EMPTY,EMPTY,.
84,EMPTY,EMPTY,.
85,EMPTY,EMPTY,.
86,EMPTY,EMPTY,.
87,EMPTY,EMPTY,.
88,EMPTY,EMPTY,.
89,EMPTY,EMPTY,.
90,EMPTY,EMPTY,.
91,EMPTY,EMPTY,.
92,EMPTY,EMPTY,.
93,EMPTY,EMPTY,.
94,EMPTY,EMPTY,.
95,EMPTY,EMPTY,.
96,EMPTY,EMPTY,.
97,EMPTY,EMPTY,.
98,EMPTY,EMPTY,.
99,EMPTY,EMPTY,.
100,EMPTY,EMPTY,.
101,EMPTY,EMPTY,.
102,EMPTY,EMPTY,.
103,EMPTY,EMPTY,.
104,EMPTY,EMPTY,.
105,EMPTY,EMPTY,.
106,EMPTY,EMPTY,.
107,EMPTY,EMPTY,.
108,EMPTY,EMPTY,.
109,EMPTY,EMPTY,.
110,EMPTY,EMPTY,.
111,EMPTY,EMPTY,.
112,EMPTY,EMPTY,.
113,EMPTY,EMPTY,.
114,EMPTY,EMPTY,.
115,EMPTY,EMPTY,.
116,EMPTY,EMPTY,.
117,EMPTY,EMPTY,.
118,EMPTY,EMPTY,.
119,EMPTY,EMPTY,.
120,EMPTY,EMPTY,.
121,EMPTY,EMPTY,.
122,EMPTY,EMPTY,.
123,EMPTY,EMPTY,.
124,EMPTY,EMPTY,.
125,EMPTY,EMPTY,.
126,EMPTY,EMPTY,.
127,EMPTY,EMPTY,.
128,EMPTY,EMPTY,.
129,EMPTY,EMPTY,.
130,EMPTY,EMPTY,.
131,EMPTY,EMPTY,.
132,EMPTY,EMPTY,.
133,EMPTY,EMPTY,.
134,EMPTY,EMPTY,.
135,EMPTY,EMPTY,.
136,EMPTY,EMPTY,.
137,EMPTY,EMPTY,.
138,EMPTY,EMPTY,.
139,EMPTY,EMPTY,.
140,EMPTY,EMPTY,.
141,EMPTY,EMPTY,.
142,EMPTY,EMPTY,.
143,EMPTY,EMPTY,.
144,EMPTY,EMPTY,.
145,EMPTY,EMPTY,.
146,EMPTY,EMPTY,.
147,EMPTY,EMPTY,.
148,EMPTY,EMPTY,.
149,EMPTY,EMPTY,.
150,EMPTY,EMPTY,.
151,EMPTY,EMPTY,.
152,EMPTY,EMPTY,.
153,EMPTY,EMPTY,.
154,EMPTY,EMPTY,.
155,EMPTY,EMPTY,.
156,EMPTY,EMPTY,.
157,EMPTY,EMPTY,.
158,EMPTY,EMPTY,.
159,EMPTY,EMPTY,.
160,EMPTY,EMPTY,.
161,EMPTY,EMPTY,.
162,EMPTY,EMPTY,.
163,EMPTY,EMPTY,.
164,EMPTY,EMPTY,.
165,EMPTY,EMPTY,.
166,EMPTY,EMPTY,.
167,EMPTY,EMPTY,.
168,EMPTY,EMPTY,.
169,EMPTY,EMPTY,.
170,EMPTY,EMPTY,.
171,EMPTY,EMPTY,.
172,EMPTY,EMPTY,.
173,EMPTY,EMPTY,.
174,EMPTY,EMPTY,.
175,EMPTY,EMPTY,.
176,EMPTY,EMPTY,.
177,EMPTY,EMPTY,.
178,EMPTY,EMPTY,.
179,EMPTY,EMPTY,.
180,EMPTY,EMPTY,.
181,EMPTY,EMPTY,.
182,EMPTY,EMPTY,.
183,EMPTY,EMPTY,.
184,EMPTY,EMPTY,.
185,EMPTY,EMPTY,.
186,EMPTY,EMPTY,.
187,EMPTY,EMPTY,.
188,EMPTY,EMPTY,.
189,EMPTY,EMPTY,.
190,EMPTY,EMPTY,.
191,EMPTY,EMPTY,.
192,EMPTY,EMPTY,.
193,EMPTY,EMPTY,.
194,EMPTY,EMPTY,.
195,EMPTY,EMPTY,.
196,EMPTY,EMPTY,.
197,EMPTY,EMPTY,.
198,EMPTY,EMPTY,.
199,EMPTY,EMPTY,.
200,EMPTY,EMPTY,.
201,EMPTY,EMPTY,.
202,EMPTY,EMPTY,.
203,EMPTY,EMPTY,.
204,EMPTY,EMPTY,.
205,EMPTY,EMPTY,.
206,EMPTY,EMPTY,.
207,EMPTY,EMPTY,.
208,EMPTY,EMPTY,.
209,EMPTY,EMPTY,.
210,EMPTY,EMPTY,.
211,EMPTY,EMPTY,.
212,EMPTY,EMPTY,.
213,EMPTY,EMPTY,.
214,EMPTY,EMPTY,.
215,EMPTY,EMPTY,.
216,EMPTY,EMPTY,.
217,EMPTY,EMPTY,.
218,EMPTY,EMPTY,.
219,EMPTY,EMPTY,.
220,EMPTY,EMPTY,.
221,EMPTY,EMPTY,.
222,EMPTY,EMPTY,.
223,EMPTY,EMPTY,.
224,EMPTY,EMPTY,.
225,EMPTY,EMPTY,.
226,EMPTY,EMPTY,.
227,EMPTY,EMPTY,.
228,EMPTY,EMPTY,.
229,EMPTY,EMPTY,.
230,EMPTY,EMPTY,.
231,EMPTY,EMPTY,.
232,EMPTY,EMPTY,.
233,EMPTY,EMPTY,.
234,EMPTY,EMPTY,.
235,EMPTY,EMPTY,.
236,EMPTY,EMPTY,.
237,EMPTY,EMPTY,.
238,hCA045328,-,.
239,hCA045389,-,.
240,hCA045395,-,.
241,hCA045423,-,.
242,hCA045439,-,.
243,hCA045498,-,.
244,hCA045528,-,.
245,hCA045530,-,.
246,hCA045532,-,.
247,hCA045541,-,.
248,hCA045542,-,.
249,hCA045589,-,.
250,hCA045599,-,.
251,hCA045609,-,.
252,hCA045614,-,.
253,hCA045640,-,.
254,hCA045725,-,.
255,hCA045740,-,.
256,hCA045759,-,.
257,hCA045765,-,.
258,hCA045820,-,.
259,hCA045853,-,.
260,hCA045862,-,.
261,hCA045974,-,.
262,hCA046010,-,.
263,hCA046100,-,.
264,hCA046129,-,.
265,hCA046130,-,.
266,hCA046176,-,.
267,hCA046264,-,.
268,hCA046299,-,.
269,hCA046302,-,.
270,hCA046304,-,.
271,hCA046323,-,.
272,hCA046388,-,.
273,hCA046395,-,.
274,hCA046422,-,.
275,hCA046448,-,.
276,hCA046449,-,.
277,hCA046453,-,.
278,hCA046477,-,.
279,hCA046479,-,.
280,hCA046484,-,.
281,hCA046495,-,.
282,hCA046503,-,.
283,hCA046507,-,.
284,hCA046510,-,.
285,hCA046512,-,.
286,hCA046513,-,.
287,hCA046515,-,.
288,hCA046516,-,.
289,hCA046525,-,.
290,hCA046526,-,.
291,hCA046531,-,.
292,hCA046532,-,.
293,hCA046534,-,.
294,hCA046538,-,.
295,hCA046540,-,.
296,hCA046546,-,.
297,hCA046547,-,.
298,hCA046556,-,.
299,hCA046561,-,.
300,hCA046563,-,.
301,hCA046568,-,.
302,hCA046570,-,.
303,hCA046583,-,.
304,hCA046584,-,.
305,hCA046586,-,.
306,hCA046591,-,.
307,hCA046605,-,.
308,hCA046606,-,.
