"node","cluster"
"ABCA4",0
"CBL",0
"CDC34",0
"CHRM1",0
"LDLR",0
"POU2F1",0
"PYCR1",0
"OR1E1",0
"SLC35D2",0
"CDT1",0
"DERL3",0
"ABCB11",0
"SAMM50",0
"CD79B",0
"FBXL2",0
"PELI3",0
"SNX17",0
"HIST1H2BN",0
"OR5C1",0
"B3GNT7",0
"SERINC5",0
"ALAS2",2
"ARRB1",2
"ACADS",3
"BCS1L",3
"TXNRD2",3
"RAC3",10
"PLEKHG5",10
"DYNC1I1",11
"SPTBN2",11
"RILP",11
"SPTBN4",11
"UCHL1",12
"HIST1H2AK",12
"IRAK2",14
"MAP3K14",14
"HBD",21
"GNMT",21
"SP1",24
"VDR",24
"LAMB2",25
"F2RL3",25
"IDH3B",28
"SUPT5H",28
"ADSSL1",28
"NRBP1",29
"CLEC1B",29
"ARHGAP10",29
"DGCR8",33
"LMNB2",33
