"node","cluster"
"ABCA4",1
"BCS1L",1
"CBL",1
"CDC34",1
"CHRM1",1
"LDLR",1
"POU2F1",1
"PYCR1",1
"SLC35D2",1
"DGCR8",1
"DERL3",1
"ABCB11",1
"SAMM50",1
"CD79B",1
"FBXL2",1
"PELI3",1
"SNX17",1
"HIST1H2BN",1
"B3GNT7",1
"CDT1",1
"SERINC5",1
"ALAS2",2
"ARRB1",2
"IDH3B",3
"SUPT5H",3
"ADSSL1",3
"IRAK2",4
"MAP3K14",4
"MYO1A",5
"RAC3",5
"PLEKHG5",5
"NRBP1",5
"CLEC1B",5
"ARHGAP10",5
"DYNC1I1",6
"SPTBN2",6
"RILP",6
"SPTBN4",6
"UCHL1",7
"HIST1H2AK",7
"OR1E1",8
"OR1J2",8
"OR5C1",8
"HBD",9
"GNMT",9
"LAMB2",10
"SP1",10
"F2RL3",10
"VDR",10
