"node","cluster"
"PCK2",1
"SLC17A7",1
"TBX4",1
"IRAK2",1
"USP37",1
"CBL",1
"TRPV5",1
"MAD1L1",1
"INHBE",1
"UCHL1",1
"CDT1",1
"KCNAB3",1
"RAC3",1
"BRSK1",1
"SP1",1
"SAMM50",1
"ZNF593",1
"CRTC2",1
"GABBR2",1
"DUX4",1
"TXNRD2",1
"PELI3",1
"KCNH6",1
"RIMS2",1
"MTG1",1
"CDC34",2
"CABP4",2
"UBE2E3",2
"CBLC",2
"GSTZ1",3
"LRRC38",3
"F2RL3",4
"LAMB2",4
"DPEP1",5
"STK32A",5
"AMH",6
"ASGR1",6
"TGFB2",6
"CENPH",7
"PMF1",7
"CHRM1",8
"AVPR1B",8
"RILP",9
"SPTBN2",9
"DYNC1I1",9
"PDCD1",9
"EPB42",10
"ALAS2",10
"HBD",10
"GNMT",10
"UBL4B",11
"FBXL2",11
"ZNRF3",11
"RHPN1",11
"CACNA1E",11
"ACADS",12
"IDH3B",12
"NFKBIE",13
"LRRK1",13
"CD79B",13
"HIST1H2BN",14
"EEF1D",14
"MPO",14
"SNX17",15
"LPA",15
"ARRB1",15
"OR1E1",16
"OR5C1",16
"LDLR",16
"OR7G1",16
"FHL2",17
"NR1H3",17
"TRPM1",17
"VDR",17
"POU2F1",17
"CLEC1B",18
"ITIH3",18
"REM1",19
"IGLL1",19
"CARD11",19
"BCS1L",20
"KRT4",20
"DGCR8",21
"LMNB2",21
"SPTBN4",22
"DNAI2",22
"HLA-DRA",22
"PLEKHG5",23
"ARHGAP10",23
"HOXA2",24
"CBX4",24
"HIST1H2AK",24
"SUPT5H",24
