"node","cluster"
"PCK2",0
"SLC17A7",0
"TBX4",0
"IRAK2",0
"TRPV5",0
"INHBE",0
"UCHL1",0
"CDT1",0
"KCNAB3",0
"RAC3",0
"BRSK1",0
"SP1",0
"ALAS2",0
"UBL4B",0
"SAMM50",0
"ZNF593",0
"GABBR2",0
"LDLR",0
"DUX4",0
"TXNRD2",0
"PELI3",0
"KCNH6",0
"RIMS2",0
"MTG1",0
"CDC34",1
"UBE2E3",1
"ZNRF3",1
"GSTZ1",2
"SUPT5H",2
"DGCR8",7
"LMNB2",7
"CBL",8
"OR1E1",8
"OR1J2",8
"OR5C1",8
"FBXL2",8
"OR7G1",8
"HOXA2",11
"CBX4",11
"CENPH",11
"HIST1H2AK",11
"F2RL3",16
"CHRM1",16
"SPTBN4",18
"MYO1A",18
"RILP",18
"DNAI2",18
"SPTBN2",18
"DYNC1I1",18
"PDCD1",18
"HLA-DRA",18
"CACNA1E",18
"USP37",19
"CABP4",19
"AMH",24
"ASGR1",24
"TGFB2",24
"BMPER",24
"ACADS",26
"IDH3B",26
"NFKBIE",27
"LRRK1",27
"CD79B",27
"MAD1L1",28
"HIST1H2BN",28
"PMF1",28
"EEF1D",29
"MPO",29
"SNX17",30
"LPA",30
"NR1H3",30
"ARRB1",30
"AVPR1B",30
"CBLC",30
"LAMB2",30
"RETN",31
"CRTC2",31
"FHL2",37
"TRPM1",37
"VDR",37
"POU2F1",37
"CLEC1B",38
"ITIH3",38
"IGLL1",39
"CARD11",39
"BCS1L",40
"KRT4",40
"PLEKHG5",42
"ARHGAP10",42
"GNMT",44
"HBD",44
"DPEP1",45
"STK32A",45
