"NDUFB10"	"MRPL52"	0.887
"NDUFB10"	"CHCHD4"	0.797
"NDUFB10"	"NDUFS7"	0.916
"NDUFV1"	"PGK1"	0.674
"NDUFV1"	"PSMA4"	0.669
"NDUFV1"	"PSMA7"	0.658
"NDUFV1"	"PSMB4"	0.674
"NDUFV1"	"PSMC4"	0.664
"NDUFV1"	"RPL4"	0.669
"NDUFV1"	"RPL8"	0.61
"NDUFV1"	"RPL18"	0.669
"NDUFV1"	"RPL36AL"	0.74
"NDUFV1"	"RPLP0"	0.649
"NDUFV1"	"MRPS12"	0.822
"NDUFV1"	"SDHC"	0.84
"NDUFV1"	"UGP2"	0.776
"NDUFV1"	"UQCRC2"	0.862
"NDUFV1"	"CLPP"	0.736
"NDUFV1"	"NIPSNAP1"	1
"NDUFV1"	"RPL14"	0.692
"NDUFV1"	"COX7A2L"	0.835
"NDUFV1"	"ATP6V1F"	0.677
"NDUFV1"	"COX5A"	0.846
"NDUFV1"	"CCS"	0.772
"NDUFV1"	"NUDC"	0.794
"NDUFV1"	"RPL35"	0.735
"NDUFV1"	"DNAJC9"	0.748
"NDUFV1"	"RPL13A"	0.63
"NDUFV1"	"HSPBP1"	0.871
"NDUFV1"	"TXN2"	0.816
"NDUFV1"	"TIMM13"	0.802
"NDUFV1"	"UQCRQ"	0.901
"NDUFV1"	"ANAPC2"	0.678
"NDUFV1"	"FIS1"	0.724
"NDUFV1"	"CHCHD2"	0.829
"NDUFV1"	"NDUFB11"	0.959
"NDUFV1"	"MRPL16"	0.897
"NDUFV1"	"MRPL17"	0.897
"NDUFV1"	"MRPS24"	0.829
"NDUFV1"	"ALKBH7"	0.854
"NDUFV1"	"RHOT2"	0.841
"NDUFV1"	"CHCHD4"	0.838
"NDUFV1"	"MRPL21"	0.897
"NDUFV1"	"POLR2J2"	0.348
"NDUFV1"	"NDUFS7"	0.853
"NFATC4"	"PPP3CC"	0.677
"NFKB2"	"NFKBIB"	1
"NFKB2"	"RELB"	0.791
"NFKB2"	"RPL7"	0.773
"NFKB2"	"RPL11"	0.801
"NFKB2"	"RPL18"	0.745
"NFKB2"	"RPL30"	0.712
"NFKB2"	"RPLP0"	0.743
"NFKB2"	"RPLP2"	0.682
"NFKB2"	"SP1"	0.7
"NFKB2"	"USP2"	0.833
"NFKB2"	"TNIP1"	0.863
"NFKB2"	"MYBBP1A"	0.791
"NFKB2"	"TUBGCP2"	0.614
"NFKB2"	"GEMIN4"	0.749
"NFKB2"	"TUBB"	0.697
"NFKBIB"	"POLR2L"	1
"NFKBIB"	"RPL7"	1
"NFKBIB"	"RPL11"	1
"NFKBIB"	"RPL30"	1
"NFKBIB"	"RPLP0"	1
"NFKBIB"	"S100A8"	1
"NFKBIB"	"RIPK1"	1
"NFKBIB"	"TUBB"	0.871
"NQO2"	"RELB"	0.768
"NQO2"	"DGCR6"	0.749
"NQO2"	"IL32"	0.771
"NONO"	"NPM1"	0.719
"NONO"	"P2RY11"	0.577
"NONO"	"PCBP1"	0.78
"NONO"	"PCBP2"	0.794
"NONO"	"PGK1"	0.615
"NONO"	"PLK1"	0.621
"NONO"	"POLR2L"	0.705
"NONO"	"PPIB"	0.677
"NONO"	"PSMA4"	0.686
"NONO"	"PSMA7"	0.674
"NONO"	"PSMB4"	0.683
"NONO"	"PSMC4"	0.698
"NONO"	"RELB"	0.723
"NONO"	"RPL4"	0.71
"NONO"	"RPL7"	0.715
"NONO"	"RPL8"	0.536
"NONO"	"RPL10"	0.725
"NONO"	"RPL11"	0.739
"NONO"	"RPL15"	0.685
"NONO"	"RPL30"	0.677
"NONO"	"RPL27A"	0.613
"NONO"	"RPL32"	0.555
"NONO"	"RPL37"	0.477
"NONO"	"RPLP0"	0.686
"NONO"	"RPLP2"	0.578
"NONO"	"RPN1"	0.609
"NONO"	"RPS2"	0.76
"NONO"	"RPS9"	0.746
"NONO"	"RPS23"	0.714
"NONO"	"RRM2"	0.72
"NONO"	"SET"	0.745
"NONO"	"SPI1"	0.788
"NONO"	"SURF4"	0.577
"NONO"	"TBCA"	0.671
"NONO"	"TPM2"	0.45
"NONO"	"RBM10"	0.763
"NONO"	"STK24"	0.788
"NONO"	"PIAS1"	0.781
"NONO"	"KHSRP"	0.756
"NONO"	"HDAC3"	0.744
"NONO"	"RPL14"	0.586
"NONO"	"ZBED1"	0.743
"NONO"	"MTA2"	0.818
"NONO"	"ARPC1B"	0.485
"NONO"	"MYBBP1A"	0.789
"NONO"	"NUDC"	0.765
"NONO"	"WDR6"	0.657
"NONO"	"RPL35"	0.681
"NONO"	"EXOSC7"	0.624
"NONO"	"PSME4"	0.683
"NONO"	"SIN3B"	0.746
"NONO"	"USP22"	0.712
"NONO"	"RPL13A"	0.662
"NONO"	"ANAPC2"	0.705
"NONO"	"CPSF1"	0.765
"NONO"	"SEC61A1"	0.609
"NONO"	"GEMIN4"	0.72
"NONO"	"EXOSC3"	0.67
"NONO"	"LSM7"	0.616
"NONO"	"UBE2R2"	0.72
"NONO"	"MRPL16"	0.553
"NONO"	"ARHGAP17"	0.772
"NONO"	"PPAN"	0.664
"NONO"	"EXOSC5"	0.67
"NONO"	"XAB2"	0.703
"NONO"	"THOC2"	0.635
"NONO"	"LSM2"	0.627
"NONO"	"PDCL3"	0.752
"NONO"	"GEMIN7"	0.703
"NONO"	"FTSJ3"	0.681
"NONO"	"TUBB"	0.656
"NONO"	"POLR2J2"	0.536
"NONO"	"TSEN54"	0.679
"NPY"	"CXCR4"	0.755
"NPY"	"RGS14"	0.682
"NPY"	"NPW"	1
"NPM1"	"NUMA1"	0.714
"NPM1"	"P2RY11"	0.585
"NPM1"	"PCBP1"	0.798
"NPM1"	"PCBP2"	0.844
"NPM1"	"PLK1"	0.753
"NPM1"	"PLP2"	0.677
"NPM1"	"PSMA4"	0.764
"NPM1"	"PSMA7"	0.736
"NPM1"	"PSMB4"	0.743
"NPM1"	"PSMC4"	0.739
"NPM1"	"RPL4"	0.872
"NPM1"	"RPL7"	0.881
"NPM1"	"RPL8"	0.715
"NPM1"	"RPL10"	0.806
"NPM1"	"RPL11"	0.851
"NPM1"	"RPL15"	0.76
"NPM1"	"RPL18"	0.833
"NPM1"	"RPL30"	0.787
"NPM1"	"RPL27A"	0.701
"NPM1"	"RPL32"	0.684
"NPM1"	"RPL36AL"	0.761
"NPM1"	"RPL37"	0.616
"NPM1"	"RPL37A"	0.783
"NPM1"	"RPL41"	0.616
"NPM1"	"RPLP0"	0.835
"NPM1"	"RPLP2"	0.742
"NPM1"	"RPS2"	0.828
"NPM1"	"RPS9"	0.897
"NPM1"	"RPS23"	0.782
"NPM1"	"SET"	0.801
"NPM1"	"DYRK2"	0.781
"NPM1"	"NIPSNAP1"	0.812
"NPM1"	"PIAS1"	0.703
"NPM1"	"HDAC3"	0.794
"NPM1"	"SQSTM1"	0.688
"NPM1"	"RPL14"	0.678
"NPM1"	"MTA2"	0.79
"NPM1"	"ARPC5"	0.756
"NPM1"	"NPM3"	0.799
"NPM1"	"PRMT5"	0.759
"NPM1"	"MYBBP1A"	0.793
"NPM1"	"NUDC"	0.764
"NPM1"	"RPL35"	0.774
"NPM1"	"PDAP1"	0.635
"NPM1"	"EXOSC7"	0.655
"NPM1"	"NUP210"	0.632
"NPM1"	"DNAJC9"	0.794
"NPM1"	"RPL13A"	0.868
"NPM1"	"PADI4"	0.848
"NPM1"	"CPSF1"	0.694
"NPM1"	"GEMIN4"	0.765
"NPM1"	"EXOSC3"	0.744
"NPM1"	"CTNNBL1"	0.753
"NPM1"	"PPAN"	0.672
"NPM1"	"THOC2"	0.591
"NPM1"	"LSM2"	0.714
"NPM1"	"CENPH"	0.773
"NPM1"	"KCTD17"	0.669
"NPM1"	"OSBPL1A"	0.749
"NPM1"	"FTSJ3"	0.715
"NPM1"	"MRPL52"	0.587
"NPM1"	"CHCHD4"	0.529
"NPM1"	"TUBB"	0.737
"P2RY11"	"PCBP1"	0.653
"P2RY11"	"PCBP2"	0.689
"P2RY11"	"PFDN2"	0.579
"P2RY11"	"PLK1"	0.427
"P2RY11"	"POLR2L"	0.451
"P2RY11"	"PSMA4"	0.522
"P2RY11"	"PSMA7"	0.518
"P2RY11"	"PSMC4"	0.568
"P2RY11"	"RANGAP1"	0.524
"P2RY11"	"RPL4"	0.594
"P2RY11"	"RPL7"	0.615
"P2RY11"	"RPL10"	0.626
"P2RY11"	"RPL11"	0.611
"P2RY11"	"RPL15"	0.554
"P2RY11"	"RPL18"	0.585
"P2RY11"	"RPL30"	0.565
"P2RY11"	"RPL27A"	0.688
"P2RY11"	"RPL32"	0.621
"P2RY11"	"RPL37"	0.509
"P2RY11"	"RPLP0"	0.58
"P2RY11"	"RPLP2"	0.629
"P2RY11"	"RPN1"	0.638
"P2RY11"	"RPS2"	0.635
"P2RY11"	"RPS9"	0.607
"P2RY11"	"RPS23"	0.588
"P2RY11"	"RRM2"	0.631
"P2RY11"	"SH3GL1"	0.641
"P2RY11"	"TBCA"	0.637
"P2RY11"	"HIST1H2AC"	0.584
"P2RY11"	"RPL14"	0.632
"P2RY11"	"POM121"	0.497
"P2RY11"	"PRMT5"	0.555
"P2RY11"	"MYBBP1A"	0.666
"P2RY11"	"TUBGCP2"	0.437
"P2RY11"	"HARS2"	0.628
"P2RY11"	"RPL13A"	0.549
"P2RY11"	"KPNA6"	0.697
"P2RY11"	"GSPT2"	0.438
"P2RY11"	"TIMM13"	0.443
"P2RY11"	"ANAPC2"	0.503
"P2RY11"	"CPSF1"	0.546
"P2RY11"	"PYCR2"	0.501
"P2RY11"	"EXOSC3"	0.473
"P2RY11"	"DPH5"	0.631
"P2RY11"	"PAF1"	0.588
"P2RY11"	"CTNNBL1"	0.629
"P2RY11"	"PRMT8"	0.762
"P2RY11"	"EXOSC5"	0.473
"P2RY11"	"XAB2"	0.505
"P2RY11"	"LSM2"	0.384
"P2RY11"	"MRPL17"	0.517
"P2RY11"	"CHTF18"	0.656
"P2RY11"	"MUS81"	0.522
"P2RY11"	"FTSJ3"	0.518
"P2RY11"	"TRAPPC5"	0.268
"P2RY11"	"TUBB"	0.499
"P2RY11"	"POLR2J2"	0.149
"PAM"	"TSC2"	0.647
"PCBP1"	"PCBP2"	0.907
"PCBP1"	"PGK1"	0.831
"PCBP1"	"PLK1"	0.666
"PCBP1"	"POLR2L"	0.756
"PCBP1"	"PPIB"	0.749
"PCBP1"	"PSMA4"	0.838
"PCBP1"	"PSMA7"	0.792
"PCBP1"	"PSMB4"	0.805
"PCBP1"	"PSMC4"	0.77
"PCBP1"	"RAB5C"	0.673
"PCBP1"	"RPL4"	0.853
"PCBP1"	"RPL7"	0.823
"PCBP1"	"RPL8"	0.682
"PCBP1"	"RPL10"	0.807
"PCBP1"	"RPL11"	0.879
"PCBP1"	"RPL15"	0.798
"PCBP1"	"RPL18"	0.782
"PCBP1"	"RPL30"	0.792
"PCBP1"	"RPL27A"	0.775
"PCBP1"	"RPL32"	0.736
"PCBP1"	"RPL36AL"	0.825
"PCBP1"	"RPL37"	0.688
"PCBP1"	"RPLP0"	0.852
"PCBP1"	"RPLP2"	0.797
"PCBP1"	"RPN1"	0.728
"PCBP1"	"RPS2"	0.868
"PCBP1"	"RPS9"	0.881
"PCBP1"	"RPS23"	0.818
"PCBP1"	"RRM2"	1
"PCBP1"	"SET"	0.806
"PCBP1"	"SH3GL1"	0.775
"PCBP1"	"SP1"	0.716
"PCBP1"	"STAT3"	0.869
"PCBP1"	"SURF4"	0.653
"PCBP1"	"TBCA"	0.774
"PCBP1"	"UGP2"	0.896
"PCBP1"	"UQCRC2"	0.691
"PCBP1"	"USP5"	0.687
"PCBP1"	"SF3A2"	0.667
"PCBP1"	"CLPP"	0.593
"PCBP1"	"RBM10"	0.811
"PCBP1"	"STK24"	0.904
"PCBP1"	"BAZ1B"	0.739
"PCBP1"	"RPL14"	0.799
"PCBP1"	"ZBED1"	0.74
"PCBP1"	"MTA2"	0.783
"PCBP1"	"ATP6V1F"	0.776
"PCBP1"	"COX5A"	0.526
"PCBP1"	"ARPC5"	0.754
"PCBP1"	"ARPC1B"	0.692
"PCBP1"	"PRMT5"	0.822
"PCBP1"	"MYBBP1A"	0.828
"PCBP1"	"POLD3"	0.746
"PCBP1"	"NUDC"	0.874
"PCBP1"	"TUBGCP2"	0.669
"PCBP1"	"WDR6"	0.798
"PCBP1"	"RPL35"	0.806
"PCBP1"	"DHX30"	0.864
"PCBP1"	"EXOSC7"	0.712
"PCBP1"	"PSME4"	0.749
"PCBP1"	"SIN3B"	0.75
"PCBP1"	"USP22"	0.736
"PCBP1"	"HARS2"	0.795
"PCBP1"	"RPL13A"	0.778
"PCBP1"	"HSPBP1"	1
"PCBP1"	"GSPT2"	0.631
"PCBP1"	"TIMM13"	0.616
"PCBP1"	"ANAPC2"	0.781
"PCBP1"	"CPSF1"	0.768
"PCBP1"	"PYCR2"	0.646
"PCBP1"	"EXOSC3"	0.75
"PCBP1"	"VPS28"	0.815
"PCBP1"	"ISYNA1"	0.803
"PCBP1"	"LSM7"	0.662
"PCBP1"	"PCBP3"	0.858
"PCBP1"	"PAF1"	0.778
"PCBP1"	"ARHGAP17"	0.868
"PCBP1"	"PPAN"	0.708
"PCBP1"	"EXOSC5"	0.75
"PCBP1"	"XAB2"	0.713
"PCBP1"	"PLSCR3"	0.7
"PCBP1"	"THOC2"	0.63
"PCBP1"	"LSM2"	0.73
"PCBP1"	"CHTF18"	0.81
"PCBP1"	"PDCL3"	0.855
"PCBP1"	"MUS81"	0.73
"PCBP1"	"REEP4"	0.802
"PCBP1"	"FTSJ3"	0.724
"PCBP1"	"TRAPPC5"	0.515
"PCBP1"	"TUBB"	0.803
"PCBP1"	"TSEN54"	0.67
"PCBP2"	"POLR2L"	0.774
"PCBP2"	"PPIB"	0.826
"PCBP2"	"PSMA4"	0.809
"PCBP2"	"PSMA7"	0.803
"PCBP2"	"PSMC4"	0.786
"PCBP2"	"RPL4"	0.909
"PCBP2"	"RPL7"	0.885
"PCBP2"	"RPL8"	0.779
"PCBP2"	"RPL10"	0.819
"PCBP2"	"RPL11"	0.871
"PCBP2"	"RPL15"	0.809
"PCBP2"	"RPL30"	0.888
"PCBP2"	"RPL27A"	0.794
"PCBP2"	"RPL32"	0.752
"PCBP2"	"RPL37A"	0.93
"PCBP2"	"RPLP0"	0.873
"PCBP2"	"RPLP2"	0.908
"PCBP2"	"RPN1"	0.748
"PCBP2"	"RPS2"	0.965
"PCBP2"	"RPS9"	0.928
"PCBP2"	"RRM2"	1
"PCBP2"	"SH3GL1"	0.793
"PCBP2"	"SF3A2"	0.655
"PCBP2"	"KHSRP"	0.832
"PCBP2"	"BAZ1B"	0.717
"PCBP2"	"RPL14"	0.819
"PCBP2"	"MTA1"	0.847
"PCBP2"	"MTA2"	0.788
"PCBP2"	"PRMT5"	0.835
"PCBP2"	"MYBBP1A"	0.845
"PCBP2"	"TUBGCP2"	0.673
"PCBP2"	"RPL35"	0.813
"PCBP2"	"SIN3B"	0.771
"PCBP2"	"HARS2"	0.811
"PCBP2"	"RPL13A"	0.828
"PCBP2"	"GSPT2"	0.647
"PCBP2"	"TIMM13"	0.629
"PCBP2"	"ANAPC2"	0.777
"PCBP2"	"CPSF1"	0.79
"PCBP2"	"GEMIN4"	0.837
"PCBP2"	"EXOSC3"	0.761
"PCBP2"	"PPAN"	0.719
"PCBP2"	"EXOSC5"	0.761
"PCBP2"	"XAB2"	0.729
"PCBP2"	"THOC2"	0.635
"PCBP2"	"LSM2"	0.695
"PCBP2"	"MUS81"	0.753
"PCBP2"	"FTSJ3"	0.73
"PCBP2"	"TSEN54"	0.675
"PCNT"	"PLK1"	0.733
"PCNT"	"MTA2"	0.593
"PCNT"	"TUBGCP2"	0.833
"PCNT"	"DYNC1LI1"	0.819
"PEPD"	"PPIB"	0.713
"PEPD"	"PSMA4"	0.758
"PEPD"	"PSMC4"	0.685
"PEPD"	"RPLP0"	0.722
"PEPD"	"RPS9"	0.788
"PEPD"	"GSPT2"	0.51
"PEPD"	"TIMM13"	0.619
"PEPD"	"ARHGAP17"	0.866
"PEPD"	"CNDP2"	0.937
"PF4"	"SPARC"	0.774
"PF4"	"TMSB4X"	0.826
"PF4"	"VEGFB"	0.775
"PF4"	"VWF"	0.762
"PFDN2"	"PGK1"	0.693
"PFDN2"	"POLR2L"	0.711
"PFDN2"	"PSMA4"	0.735
"PFDN2"	"PSMA7"	0.722
"PFDN2"	"PSMB4"	0.732
"PFDN2"	"PSMC4"	0.708
"PFDN2"	"RPL4"	0.767
"PFDN2"	"RPL11"	0.787
"PFDN2"	"RPLP2"	0.696
"PFDN2"	"RPS9"	0.784
"PFDN2"	"TBCA"	0.762
"PFDN2"	"ZNHIT1"	0.706
"PFDN2"	"RPL35"	0.742
"PFDN2"	"GSPT2"	0.643
"PFDN2"	"TIMM13"	0.69
"PFDN2"	"PAF1"	0.687
"PFDN2"	"PPAN"	0.651
"PFDN2"	"TUBB"	0.69
"PFDN2"	"TUBB2B"	0.778
"PGK1"	"PPIB"	0.697
"PGK1"	"PSMA4"	0.687
"PGK1"	"PSMA7"	0.686
"PGK1"	"PSMB4"	0.698
"PGK1"	"PSMC4"	0.684
"PGK1"	"RAB5C"	0.723
"PGK1"	"RPL4"	0.783
"PGK1"	"RPL7"	0.725
"PGK1"	"RPL8"	0.673
"PGK1"	"RPL10"	0.754
"PGK1"	"RPL11"	0.804
"PGK1"	"RPL15"	0.704
"PGK1"	"RPL30"	0.775
"PGK1"	"RPL27A"	0.797
"PGK1"	"RPL32"	0.752
"PGK1"	"RPL36AL"	0.78
"PGK1"	"RPLP0"	0.759
"PGK1"	"RPLP2"	0.864
"PGK1"	"RPN1"	0.733
"PGK1"	"RPS2"	0.833
"PGK1"	"RPS9"	0.783
"PGK1"	"RPS23"	0.724
"PGK1"	"UGP2"	0.86
"PGK1"	"UQCRC2"	0.565
"PGK1"	"RPL14"	0.862
"PGK1"	"COX5A"	0.495
"PGK1"	"ENTPD4"	0.474
"PGK1"	"NUDC"	0.744
"PGK1"	"RPL35"	0.777
"PGK1"	"HARS2"	0.731
"PGK1"	"RPL13A"	0.674
"PGK1"	"PYCR2"	0.547
"PGK1"	"MRPL16"	0.572
"PGK1"	"PPAN"	0.573
"PGK1"	"SH3GLB2"	0.744
"PGK1"	"DDA1"	0.5
"PGK1"	"TRAPPC5"	0.43
"PGK1"	"TUBB"	0.677
"PGK1"	"POLR2J2"	0.175
"PGK1"	"TUBB2B"	0.668
"PHF1"	"TFCP2"	0.759
"PITX1"	"ZBTB32"	0.931
"PLAUR"	"PLP2"	0.827
"PLAUR"	"TBCA"	0.592
"PLAUR"	"VTN"	0.598
"PLCB2"	"PLCB3"	1
"PLCB2"	"SLC9A3R2"	0.631
"PLCB2"	"PIP5K1C"	1
"PLCB2"	"PROK2"	0.559
"PLCB3"	"PRKCG"	0.693
"PLCB3"	"SLC9A3R2"	0.575
"PLCB3"	"PIP5K1C"	0.694
"PLCB3"	"PROK2"	0.6
"PLK1"	"POLR2L"	0.636
"PLK1"	"PPIB"	0.592
"PLK1"	"PSMA4"	0.654
"PLK1"	"PSMA7"	0.625
"PLK1"	"PSMB4"	0.629
"PLK1"	"PSMC4"	0.625
"PLK1"	"RANGAP1"	0.701
"PLK1"	"RPL4"	0.66
"PLK1"	"RPL18"	0.653
"PLK1"	"RPLP2"	0.518
"PLK1"	"RPN1"	0.521
"PLK1"	"RPS9"	0.688
"PLK1"	"RRM2"	1
"PLK1"	"SNCB"	0.46
"PLK1"	"TSC2"	0.64
"PLK1"	"HIST1H2AC"	0.665
"PLK1"	"HDAC3"	0.748
"PLK1"	"PKMYT1"	0.71
"PLK1"	"ZBED1"	0.631
"PLK1"	"MTA2"	0.65
"PLK1"	"PRMT5"	0.665
"PLK1"	"TACC3"	0.768
"PLK1"	"MYBBP1A"	0.671
"PLK1"	"POLD3"	0.607
"PLK1"	"NUDC"	0.658
"PLK1"	"TUBGCP2"	0.736
"PLK1"	"PSME4"	0.618
"PLK1"	"KPNA6"	0.635
"PLK1"	"TIMM13"	0.451
"PLK1"	"ANAPC2"	0.614
"PLK1"	"GEMIN4"	0.629
"PLK1"	"DYNC1LI1"	0.79
"PLK1"	"CALML5"	0.622
"PLK1"	"PPAN"	0.558
"PLK1"	"EXOSC5"	0.649
"PLK1"	"XAB2"	0.58
"PLK1"	"CHTF18"	0.621
"PLK1"	"CENPH"	0.769
"PLK1"	"MUS81"	0.593
"PLK1"	"BRSK1"	0.716
"PLK1"	"CNTROB"	0.687
"PLK1"	"TUBB"	0.716
"PLK1"	"HIST1H2AA"	0.654
"PLP2"	"POR"	0.918
"PLP2"	"TBXAS1"	1
"PLP2"	"SEC61A1"	0.897
"PLP2"	"TUBB"	0.615
"POLR2L"	"POR"	0.731
"POLR2L"	"PPIB"	0.631
"POLR2L"	"PSMA4"	0.701
"POLR2L"	"PSMA7"	0.69
"POLR2L"	"PSMB4"	0.701
"POLR2L"	"PSMC4"	0.698
"POLR2L"	"RPL4"	0.719
"POLR2L"	"RPL7"	0.724
"POLR2L"	"RPL10"	0.727
"POLR2L"	"RPL11"	0.749
"POLR2L"	"RPL15"	0.735
"POLR2L"	"RPL30"	0.673
"POLR2L"	"RPL27A"	0.61
"POLR2L"	"RPL32"	0.552
"POLR2L"	"RPL36AL"	0.752
"POLR2L"	"RPL37"	0.549
"POLR2L"	"RPL37A"	0.716
"POLR2L"	"RPLP0"	0.683
"POLR2L"	"RPLP2"	0.573
"POLR2L"	"MRPS12"	0.429
"POLR2L"	"RPN1"	0.606
"POLR2L"	"RPS2"	0.756
"POLR2L"	"RPS9"	0.752
"POLR2L"	"RPS23"	0.712
"POLR2L"	"RRM2"	1
"POLR2L"	"SMARCD3"	0.674
"POLR2L"	"TBCA"	0.685
"POLR2L"	"SF3A2"	0.632
"POLR2L"	"HIST1H2AC"	0.75
"POLR2L"	"RPL14"	0.583
"POLR2L"	"ATP6V1F"	0.531
"POLR2L"	"ENTPD4"	0.371
"POLR2L"	"ARPC5"	0.656
"POLR2L"	"ARPC1B"	0.525
"POLR2L"	"PRMT5"	0.764
"POLR2L"	"MYBBP1A"	0.754
"POLR2L"	"NUDC"	0.792
"POLR2L"	"RPL35"	0.707
"POLR2L"	"USP22"	0.674
"POLR2L"	"HARS2"	0.674
"POLR2L"	"RPL13A"	0.67
"POLR2L"	"TIMM13"	0.571
"POLR2L"	"ANAPC2"	0.744
"POLR2L"	"CPSF1"	0.733
"POLR2L"	"SEC61A1"	0.573
"POLR2L"	"EXOSC3"	0.702
"POLR2L"	"FIS1"	0.575
"POLR2L"	"LSM7"	0.632
"POLR2L"	"PAF1"	0.709
"POLR2L"	"PPAN"	0.624
"POLR2L"	"EXOSC5"	0.702
"POLR2L"	"XAB2"	0.638
"POLR2L"	"THOC2"	0.609
"POLR2L"	"LSM2"	0.643
"POLR2L"	"UBL5"	0.735
"POLR2L"	"MUS81"	0.686
"POLR2L"	"YIF1B"	0.445
"POLR2L"	"FTSJ3"	0.669
"POLR2L"	"TRAPPC5"	0.386
"POLR2L"	"HIST1H2AA"	0.691
"POLR2L"	"POLR2J2"	1
"POR"	"PPIB"	0.775
"POR"	"RPL4"	0.81
"POR"	"SURF4"	0.774
"POR"	"SLC39A7"	0.919
"POR"	"ATP6V1F"	0.797
"POR"	"ENTPD4"	0.644
"POR"	"PYCR2"	0.699
"POR"	"SEC61A1"	0.909
"POU3F1"	"POU3F4"	1
"POU3F4"	"SIX3"	1
"PPIB"	"PSMA4"	0.723
"PPIB"	"PSMA7"	0.706
"PPIB"	"PSMB4"	0.714
"PPIB"	"PSMC4"	0.678
"PPIB"	"RAB5B"	0.753
"PPIB"	"RAB5C"	0.633
"PPIB"	"RANGAP1"	0.697
"PPIB"	"RPL4"	0.811
"PPIB"	"RPL7"	0.775
"PPIB"	"RPL8"	0.655
"PPIB"	"RPL10"	0.844
"PPIB"	"RPL11"	0.771
"PPIB"	"RPL15"	0.656
"PPIB"	"RPL18"	0.806
"PPIB"	"RPL30"	0.754
"PPIB"	"RPL27A"	0.734
"PPIB"	"RPL32"	0.611
"PPIB"	"RPL36AL"	0.763
"PPIB"	"RPL37"	0.533
"PPIB"	"RPL37A"	0.752
"PPIB"	"RPLP0"	0.828
"PPIB"	"RPLP2"	0.739
"PPIB"	"MRPS12"	0.449
"PPIB"	"RPN1"	0.743
"PPIB"	"RPS2"	0.797
"PPIB"	"RPS9"	0.819
"PPIB"	"RPS23"	0.742
"PPIB"	"RRM2"	0.72
"PPIB"	"SET"	0.823
"PPIB"	"SLC3A2"	0.748
"PPIB"	"SMARCD3"	0.623
"PPIB"	"SP1"	0.663
"PPIB"	"STAT3"	0.729
"PPIB"	"STAT5A"	0.594
"PPIB"	"SURF4"	0.675
"PPIB"	"TBCA"	0.654
"PPIB"	"UGP2"	0.737
"PPIB"	"SLC39A7"	0.78
"PPIB"	"STK24"	0.755
"PPIB"	"HDAC3"	0.705
"PPIB"	"RPL14"	0.667
"PPIB"	"ZBED1"	0.573
"PPIB"	"ATP6V1F"	0.662
"PPIB"	"ENTPD4"	0.445
"PPIB"	"ARPC5"	0.73
"PPIB"	"ARPC1B"	0.668
"PPIB"	"TNIP1"	0.676
"PPIB"	"NPM3"	0.675
"PPIB"	"PRMT5"	0.691
"PPIB"	"ZNHIT1"	0.644
"PPIB"	"CRTAP"	0.808
"PPIB"	"MYBBP1A"	0.732
"PPIB"	"RABAC1"	1
"PPIB"	"NUDC"	0.674
"PPIB"	"OS9"	0.705
"PPIB"	"RPL35"	0.639
"PPIB"	"GABARAP"	0.51
"PPIB"	"USP22"	0.555
"PPIB"	"HARS2"	0.653
"PPIB"	"RPL13A"	0.759
"PPIB"	"TXN2"	0.541
"PPIB"	"TIMM13"	0.518
"PPIB"	"ANAPC2"	0.585
"PPIB"	"CPSF1"	0.648
"PPIB"	"PYCR2"	0.511
"PPIB"	"SEC61A1"	0.74
"PPIB"	"FIS1"	0.633
"PPIB"	"ISYNA1"	0.645
"PPIB"	"DPH5"	0.72
"PPIB"	"PAF1"	0.704
"PPIB"	"UBE2R2"	0.72
"PPIB"	"ARHGAP17"	0.719
"PPIB"	"QRSL1"	0.484
"PPIB"	"CNDP2"	0.657
"PPIB"	"XAB2"	0.66
"PPIB"	"LSM2"	0.616
"PPIB"	"MRPL17"	0.534
"PPIB"	"PDCL3"	0.693
"PPIB"	"MUS81"	0.638
"PPIB"	"SLC44A4"	0.599
"PPIB"	"FTSJ3"	0.634
"PPIB"	"TRAPPC5"	0.46
"PPIB"	"TUBB"	0.688
"PPIB"	"MRPL21"	0.534
"PPIB"	"POLR2J2"	0.478
"PPP2R5A"	"PSMA4"	0.714
"PPP2R5A"	"PSMA7"	0.7
"PPP2R5A"	"PSMC4"	0.706
"PPP2R5A"	"RPL7"	0.759
"PPP2R5A"	"RPLP2"	0.675
"PPP2R5A"	"SET"	0.743
"PPP2R5A"	"EIF4G3"	0.591
"PPP3CC"	"RPLP2"	0.675
"PPP3CC"	"GSPT2"	0.624
"PPP3CC"	"BIN2"	0.504
"PPP3CC"	"ARHGAP17"	0.862
"PPP3CC"	"PPAN"	0.548
"PPP3CC"	"PDCL3"	0.839
"PPP3CC"	"PPP1R1B"	0.837
"PRKCG"	"RGS2"	0.825
"PRRG2"	"FATE1"	0.423
"PSMA4"	"PSMA7"	0.948
"PSMA4"	"PSMB4"	0.955
"PSMA4"	"PSMC4"	0.868
"PSMA4"	"RAB5C"	0.598
"PSMA4"	"RANGAP1"	0.716
"PSMA4"	"RPL4"	0.788
"PSMA4"	"RPL7"	0.763
"PSMA4"	"RPL8"	0.597
"PSMA4"	"RPL10"	0.767
"PSMA4"	"RPL11"	0.811
"PSMA4"	"RPL15"	0.731
