"ABCA4"	"ABCB11"	0.156
"ACADS"	"SAMM50"	0.209
"ALAS2"	"HBD"	0.081
"ALAS2"	"GNMT"	0.113
"ARRB1"	"GNMT"	0.227
"BCS1L"	"SAMM50"	0.307
"CBL"	"CD79B"	0.23
"CDC34"	"FBXL2"	0.054
"CHRM1"	"LAMB2"	0.009
"CHRM1"	"SP1"	0.015
"CHRM1"	"F2RL3"	0.166
"DYNC1I1"	"SPTBN2"	0.166
"DYNC1I1"	"RILP"	0.21
"IDH3B"	"PYCR1"	0.307
"IDH3B"	"SAMM50"	0.22
"IRAK2"	"PELI3"	0.227
"LDLR"	"SNX17"	0.223
"MYO1A"	"RAC3"	0.223
"POU2F1"	"SP1"	0.175
"POU2F1"	"VDR"	0.244
"PYCR1"	"SUPT5H"	0.155
"PYCR1"	"ADSSL1"	0.109
"RAC3"	"NRBP1"	0.085
"RAC3"	"CLEC1B"	0.187
"RAC3"	"PLEKHG5"	0.133
"RAC3"	"ARHGAP10"	0.227
"SPTBN2"	"SPTBN4"	0.217
"SPTBN2"	"RILP"	0.127
"UCHL1"	"HIST1H2BN"	0.156
"HIST1H2AK"	"HIST1H2BN"	0.252
"OR1E1"	"OR1J2"	0.187
"OR1E1"	"OR5C1"	0.187
"LY6D"	"ABCB11"	0.175
"MAP3K14"	"PELI3"	0.227
"TXNRD2"	"SAMM50"	0.208
"SLC35D2"	"B3GNT7"	0.326
"OR1J2"	"OR5C1"	0.187
"DGCR8"	"CDT1"	0.177
"PLEKHG5"	"ARHGAP10"	0.227
"CDT1"	"LMNB2"	0.19
"DERL3"	"SERINC5"	0.091
