"entrez1","entrez2"
"24","8647"
"35","25813"
"212","27232"
"408","27232"
"617","25813"
"867","974"
"997","25827"
"1128","3913"
"1128","6667"
"1128","9002"
"1780","6712"
"1780","83547"
"3420","5831"
"3420","25813"
"3656","246330"
"3949","9784"
"4640","5881"
"5451","6667"
"5451","7421"
"5831","6829"
"5831","122622"
"5881","29959"
"5881","51266"
"5881","57449"
"5881","79658"
"6712","57731"
"6712","83547"
"7345","8341"
"8330","8341"
"8387","26740"
"8387","392391"
"8581","8647"
"9020","246330"
"10587","25813"
"11046","93010"
"26740","392391"
"54487","81620"
"57449","79658"
"81620","84823"
"91319","256987"
