"node","cluster"
"201509_at",1
"210014_x_at",1
"210418_s_at",1
"202148_s_at",1
"201480_s_at",1
"201509_at",2
"210014_x_at",2
"210418_s_at",2
"201569_s_at",2
"201570_at",2
"202067_s_at",3
"202068_s_at",3
"217005_at",3
"217103_at",3
"217173_s_at",3
"200991_s_at",3
"206789_s_at",4
"214732_at",4
"204253_s_at",4
"204254_s_at",4
"204255_s_at",4
"213692_s_at",4
"206103_at",5
"217765_at",5
"220496_at",5
"219431_at",5
"211560_s_at",6
"218832_x_at",6
"221861_at",6
"43511_s_at",6
"49111_at",6
"206834_at",6
"210328_at",6
"202366_at",7
"207618_s_at",7
"201569_s_at",7
"201570_at",7
"201387_s_at",9999
"205155_s_at",9999
"205297_s_at",9999
"205348_s_at",9999
"206607_at",9999
"207226_at",9999
"208288_at",9999
"210082_at",9999
"210803_at",9999
"211177_s_at",9999
"211224_s_at",9999
"211916_s_at",9999
"212540_at",9999
"214436_at",9999
"214644_at",9999
"220185_at",9999
