"node","cluster"
"221413_at",1
"211045_s_at",1
"211046_at",1
"221023_s_at",1
"202366_at",2
"201509_at",2
"210014_x_at",2
"210418_s_at",2
"210803_at",2
"211177_s_at",2
"210587_at",3
"209908_s_at",3
"209909_s_at",3
"220406_at",3
"220407_s_at",3
"205755_at",3
"201387_s_at",4
"207618_s_at",4
"213240_s_at",4
"214399_s_at",4
"208267_at",5
"206479_at",5
"214410_at",5
"204253_s_at",5
"204254_s_at",5
"204255_s_at",5
"213692_s_at",5
"214457_at",6
"206724_at",6
"214644_at",6
"207226_at",6
"201480_s_at",6
"204229_at",7
"204230_s_at",7
"209990_s_at",7
"209991_x_at",7
"211679_x_at",7
"217077_s_at",7
"220570_at",8
"202949_s_at",8
"214732_at",8
"204253_s_at",8
"204254_s_at",8
"204255_s_at",8
"213692_s_at",8
"206789_s_at",8
"203920_at",8
"212540_at",9
"206607_at",9
"210024_s_at",9
"214436_at",9
"210746_s_at",10
"211560_s_at",10
"206834_at",10
"210328_at",10
"210300_at",11
"209531_at",11
"203113_s_at",11
"213087_s_at",11
"214394_x_at",11
"214395_x_at",11
"203948_s_at",11
"203949_at",11
"201480_s_at",11
"220185_at",12
"205155_s_at",12
"205348_s_at",12
"207634_at",12
"208894_at",12
"210982_s_at",12
"207221_at",13
"206607_at",13
"214515_at",13
"218832_x_at",13
"221861_at",13
"43511_s_at",13
"49111_at",13
"202067_s_at",13
"202068_s_at",13
"217005_at",13
"217103_at",13
"217173_s_at",13
"205297_s_at",13
"220638_s_at",13
"200991_s_at",14
"207584_at",14
"203920_at",14
"202067_s_at",14
"202068_s_at",14
"217005_at",14
"217103_at",14
"217173_s_at",14
"201569_s_at",9999
"201570_at",9999
"202337_at",9999
"202847_at",9999
"204175_at",9999
"204857_at",9999
"205983_at",9999
"206103_at",9999
"206660_at",9999
"206743_s_at",9999
"208260_at",9999
"209832_s_at",9999
"211916_s_at",9999
"212767_at",9999
"216952_s_at",9999
"219431_at",9999
"219441_s_at",9999
"220496_at",9999
"220636_at",9999
"221668_s_at",9999
