"node","cluster"
"ARRB1",1
"OR1J2",1
"OR7G1",1
"SPTBN2",2
"DYNC1I1",2
"HLA-DRA",2
"RILP",2
"SP1",3
"POU2F1",3
"CBL",4
"CBLC",4
"CDC34",5
"UBE2E3",5
"ZNRF3",5
"CHRM1",6
"F2RL3",6
"AVPR1B",6
"CARD11",7
"CD79B",7
"ITIH3",8
"TGFB2",8
"CABP4",9
"MYO1A",9
"HIST1H2BN",10
"HIST1H2AK",10
"ACADS",-1
"ALAS2",-1
"AMH",-1
"ARHGAP10",-1
"ASGR1",-1
"BCS1L",-1
"BMPER",-1
"BRSK1",-1
"CACNA1E",-1
"CBX4",-1
"CDT1",-1
"CENPH",-1
"CLEC1B",-1
"CRTC2",-1
"DGCR8",-1
"DNAI2",-1
"DPEP1",-1
"DUX4",-1
"EEF1D",-1
"FBXL2",-1
"FHL2",-1
"GABBR2",-1
"GNMT",-1
"GSTZ1",-1
"HBD",-1
"HOXA2",-1
"IDH3B",-1
"IGLL1",-1
"INHBE",-1
"IRAK2",-1
"KCNAB3",-1
"KCNH6",-1
"KRT4",-1
"LAMB2",-1
"LDLR",-1
"LPA",-1
"LRRK1",-1
"MAD1L1",-1
"MPO",-1
"MTG1",-1
"NFKBIE",-1
"NR1H3",-1
"OR1E1",-1
"OR5C1",-1
"PCK2",-1
"PDCD1",-1
"PELI3",-1
"PLEKHG5",-1
"PMF1",-1
"RAC3",-1
"RETN",-1
"RIMS2",-1
"SAMM50",-1
"SLC17A7",-1
"SNX17",-1
"SPTBN4",-1
"STK32A",-1
"SUPT5H",-1
"TBX4",-1
"TRPM1",-1
"TRPV5",-1
"TXNRD2",-1
"UBL4B",-1
"UCHL1",-1
"USP37",-1
"VDR",-1
"ZNF593",-1
