"node","cluster"
"RPL4",1
"RPLP2",1
"RPL27A",1
"RPL37",1
"RPL37A",1
"RPL8",1
"RPL15",1
"RPL18",1
"RPL32",1
"RPL41",1
"RPL35",1
"RPS2",1
"RPL14",1
"RPS23",1
"RPL13A",1
"RPS9",1
"RPS21",1
"RPL7",1
"RPLP0",1
"RPL10",1
"RPL30",1
"GSPT2",1
"RPL11",1
"HARS2",1
"EEF2",1
"EIF4A2",1
"RPN1",1
"PCBP1",1
"PSMA4",1
"PSMA7",1
"PSMB4",1
"PSMC4",1
"DDOST",1
"POLR2L",1
"PCBP2",1
"EIF5A",1
"MRPL16",1
"MRPS12",1
"MRPL17",1
"CPSF1",1
"SET",1
"NPM1",1
"MYBBP1A",1
"XAB2",1
"TUBB",2
"PLK1",2
"ZBED1",2
"GNAI2",2
"GNB1",2
"HDAC3",3
"HIST1H2AA",3
"PRMT5",3
"PRMT8",3
"HIST1H2AC",3
"AKT1",4
"SERPINB5",4
"STAT3",5
"KPNA6",5
"CSNK2B",6
"PPAN",6
"DYNC1H1",6
"NDUFV1",7
"NDUFB11",7
"NDUFA3",7
"NDUFB7",7
"NDUFB10",7
"NDUFS7",7
"COX5A",7
"UQCRC2",7
"UQCRQ",7
"COX7C",7
"SDHC",7
"MDH2",7
"COX7A2L",7
"NUDC",8
"TBCA",8
"PPIB",8
"CRK",9
"SOS1",9
"NCK2",9
"CSK",9
"NONO",10
"RELB",10
"RAB5C",11
"RAB5B",11
"SMAP1",11
"ARF1",11
"RAB11B",11
"YIF1B",11
"FRG1",12
"LSM2",12
"LSM7",12
"SF3A2",12
"CTNNBL1",12
"FTSJ3",12
"MUS81",13
"APEX2",13
"UNG",13
"SP1",14
"HINT1",14
"SAP30",14
"HCFC1",14
"MTA2",14
"HRAS",15
"HCK",15
"VAV1",15
"HLA-DRB1",16
"IFI30",16
"HLA-DMA",16
"HLA-DRA",16
"HLA-DQA2",16
"MSN",17
"SLC9A3R2",17
"SIN3B",18
"KLF16",18
"CKS1B",19
"CDC25A",19
"PKMYT1",19
"KIFC1",19
"SH3GL1",20
"GNB2",20
"IRF2",21
"IRF3",21
"IRF7",21
"GTF2F1",21
"IFIT2",21
"ADAR",21
"ARHGAP17",22
"RHOG",22
"RHOBTB1",22
"FGD3",22
"RHOT2",22
"ARHGEF16",22
"ARHGAP9",22
"TPM2",23
"TNNT3",23
"MYL3",23
"TNNI1",23
"TNNI2",23
"MYL2",23
"TCAP",23
"GABARAP",24
"SQSTM1",24
"MTA1",25
"FOXK1",25
"ECHS1",26
"PGK1",26
"UGP2",26
"EXOSC5",27
"EXOSC3",27
"EXOSC7",27
"KHSRP",27
"MPHOSPH6",27
"ZNF598",28
"UBE2R2",28
"ARPC1B",29
"ARPC5",29
"ARPC4",29
"GTF2H4",30
"POLD3",30
"VWF",31
"CD68",31
"CYBA",31
"IGF2R",32
"PLAUR",32
"SPARC",33
"LAMA5",33
"ADCY1",34
"HTR4",34
"SCTR",34
"ADM2",34
"FSHR",34
"SURF4",35
"PLSCR3",35
"ACTA2",36
"ACTA1",36
"USP22",37
"ATXN7L3",37
"RIPK1",38
"TNF",38
"SEC61A1",39
"ASNA1",39
"SPI1",40
"GATA2",40
"CEBPA",40
"NFKB2",41
"NFKBIB",41
"GSS",42
"CNDP2",42
"GCLM",42
"STK11",43
"USP11",43
"CD79A",44
"TNFRSF13B",44
"CD22",44
"BAD",45
"BID",45
"BBC3",45
"MCL1",45
"HBE1",46
"HBD",46
"HBQ1",46
"HBZ",46
"PLCB3",47
"UTS2R",47
"PLCB2",47
"PROK2",47
"FFAR2",47
"AP2A1",48
"DNM2",48
"NPY",49
"GRM4",49
"NPW",49
"RGS14",49
"P2RY11",50
"GNL1",50
"DDX11",51
"CHTF18",51
"TUBB2B",52
"TUBGCP2",52
"THOC2",53
"THOC6",53
"MRPL52",54
"MRPL21",54
"MRPS24",54
"GLUD2",55
"GYS1",55
"COMT",56
"PNMT",56
"DBH",56
"PPP3CC",57
"PPP1R1B",57
"OR5A2",58
"OR4C46",58
"OR1M1",58
"LHX2",59
"FGF8",59
"DDA1",60
"WDTC1",60
"ABCA7",0
"ACAD9",0
"ACHE",0
"ACP5",0
"ACTN4",0
"ADAM15",0
"ADAMTS13",0
"AGPAT1",0
"ALAS2",0
"ALKBH7",0
"ALOX5AP",0
"ALX4",0
"AMBP",0
"ANAPC2",0
"ANP32E",0
"ANXA11",0
"ANXA5",0
"APLP1",0
"ARFRP1",0
"ARRB2",0
"ASIP",0
"ASL",0
"ATP6AP1",0
"ATP6V1F",0
"BATF",0
"BAZ1B",0
"BCL3",0
"BET1L",0
"BIN2",0
"BRI3",0
"BRSK1",0
"BST2",0
"C8G",0
"CAB39",0
"CACNA1A",0
"CACNA2D4",0
"CALML5",0
"CAMK2A",0
"CAMKK2",0
"CCS",0
"CD53",0
"CD63",0
"CD7",0
"CD72",0
"CDA",0
"CENPH",0
"CES2",0
"CHCHD2",0
"CHCHD4",0
"CHDH",0
"CHRNG",0
"CLCN7",0
"CLPP",0
"CLSTN3",0
"CNTFR",0
"CNTROB",0
"CPE",0
"CRTAP",0
"CSF3R",0
"CSNK1E",0
"CTF1",0
"CTSL",0
"CXCR4",0
"CYGB",0
"CYP4A11",0
"DAXX",0
"DBP",0
"DCXR",0
"DGCR6",0
"DHRS7B",0
"DHX30",0
"DIRAS3",0
"DLX5",0
"DNAJB2",0
"DNAJC5",0
"DNAJC9",0
"DPH5",0
"DRAP1",0
"DTX3L",0
"DUSP23",0
"DYNC1LI1",0
"DYRK1B",0
"DYRK2",0
"ECE1",0
"EEF1G",0
"EFS",0
"EGR1",0
"EIF4EBP1",0
"EIF4G3",0
"ELF4",0
"EMD",0
"ENTPD2",0
"ENTPD4",0
"EPHB3",0
"EXT2",0
"F11R",0
"FADS2",0
"FADS3",0
"FANCG",0
"FASTK",0
"FATE1",0
"FHIT",0
"FIS1",0
"FOXH1",0
"FOXM1",0
"FRS3",0
"FTL",0
"GBX2",0
"GDF15",0
"GEMIN4",0
"GEMIN7",0
"GGT1",0
"GIT1",0
"GJA8",0
"GP9",0
"GRN",0
"GSTM1",0
"H2AFY",0
"HAND1",0
"HK3",0
"HLA-G",0
"HMGN2",0
"HOXC4",0
"HRK",0
"HSPB1",0
"HSPBP1",0
"HTR3A",0
"IDH2",0
"IL13",0
"IL32",0
"IL6R",0
"IL7R",0
"INCENP",0
"INVS",0
"IRF2BP2",0
"ISYNA1",0
"ITGA2B",0
"ITGB4",0
"JOSD1",0
"KCNH3",0
"KCNQ4",0
"KCTD17",0
"KIF1A",0
"KIR2DL1",0
"KLC2",0
"KLF6",0
"KLHDC3",0
"KRT16",0
"LAMP1",0
"LAT",0
"LCN1",0
"LIM2",0
"LIMD1",0
"LIMK2",0
"LPIN2",0
"LPXN",0
"LSS",0
"LST1",0
"MARS",0
"MEF2D",0
"MFNG",0
"MICAL1",0
"MSI1",0
"MSX1",0
"MYL6",0
"MYOG",0
"MYT1",0
"NDFIP1",0
"NDRG2",0
"NES",0
"NFATC4",0
"NIPSNAP1",0
"NPM3",0
"NQO2",0
"NR5A1",0
"NT5M",0
"NUBP2",0
"NUMA1",0
"NUP210",0
"ORMDL3",0
"OS9",0
"OSBPL1A",0
"PADI4",0
"PAF1",0
"PAIP2",0
"PAM",0
"PCBP3",0
"PCGF6",0
"PCNT",0
"PDAP1",0
"PDCL3",0
"PDXP",0
"PEPD",0
"PF4",0
"PFDN2",0
"PGLYRP1",0
"PHC1",0
"PHF1",0
"PIAS1",0
"PIAS3",0
"PIGL",0
"PIGQ",0
"PIM2",0
"PIP5K1C",0
"PITX1",0
"PLA2G2F",0
"PLP2",0
"POM121",0
"POR",0
"POU3F1",0
"POU3F4",0
"PPFIA3",0
"PPP2R5A",0
"PPRC1",0
"PQBP1",0
"PRKCG",0
"PSME4",0
"PSTPIP1",0
"PTMS",0
"PTPRU",0
"PTTG1IP",0
"PYCR2",0
"QRSL1",0
"RANGAP1",0
"RAPSN",0
"RASGRP2",0
"RASL10B",0
"RBM4B",0
"REEP4",0
"RGS2",0
"RNF149",0
"RRM2",0
"S100A12",0
"S100A14",0
"S100A6",0
"S100A8",0
"SALL2",0
"SARDH",0
"SCLY",0
"SDSL",0
"SELL",0
"SH3BP1",0
"SHKBP1",0
"SIGIRR",0
"SIGLEC1",0
"SIX3",0
"SLAMF1",0
"SLC1A5",0
"SLC34A1",0
"SLC39A7",0
"SLC3A2",0
"SLC44A4",0
"SMARCD3",0
"SMG6",0
"SNCB",0
"SOCS1",0
"SPHK1",0
"SPN",0
"SRF",0
"ST14",0
"STAB1",0
"STAT4",0
"STAT5A",0
"STK24",0
"SUDS3",0
"SYNGAP1",0
"SYTL1",0
"TACC3",0
"TAF1C",0
"TAL1",0
"TBC1D2B",0
"TBX5",0
"TBXAS1",0
"TFAP4",0
"TFCP2",0
"TGOLN2",0
"TH",0
"THPO",0
"THRA",0
"TIMM13",0
"TIMM8A",0
"TMEM115",0
"TMSB4X",0
"TMSB4Y",0
"TNFSF13",0
"TNIP1",0
"TNK2",0
"TNNT2",0
"TP73",0
"TPST2",0
"TRAF5",0
"TRAPPC5",0
"TRIM3",0
"TRIM46",0
"TRPC4AP",0
"TSC2",0
"TSC22D3",0
"TSEN54",0
"TXN2",0
"TYRO3",0
"UBE2V1",0
"UBL5",0
"USP2",0
"USP5",0
"VAMP8",0
"VEGFB",0
"VGF",0
"VPS28",0
"VPS37C",0
"VTN",0
"WAC",0
"WDR6",0
"WNT10B",0
"WNT11",0
"WNT3",0
"ZBTB32",0
"ZFP36L1",0
"ZFPM1",0
"ZNF148",0
"ZNF35",0
"ZNHIT1",0
"ZP2",0
"ZP3",0
