"node","cluster"
"RAC3",1
"ARHGAP10",1
"PLEKHG5",1
"SAMM50",2
"IDH3B",2
"PYCR1",2
"OR5C1",3
"OR1E1",3
"OR1J2",3
"HIST1H2BN",4
"HIST1H2AK",4
"POU2F1",5
"VDR",5
"PELI3",6
"IRAK2",6
"MAP3K14",6
"SPTBN2",7
"SPTBN4",7
"CHRM1",8
"F2RL3",8
"GNMT",9
"ARRB1",9
"ABCB11",10
"LY6D",10
"ABCA4",-1
"ACADS",-1
"ADSSL1",-1
"ALAS2",-1
"B3GNT7",-1
"BCS1L",-1
"CBL",-1
"CD79B",-1
"CDC34",-1
"CDT1",-1
"CLEC1B",-1
"DERL3",-1
"DGCR8",-1
"DYNC1I1",-1
"FBXL2",-1
"HBD",-1
"LAMB2",-1
"LDLR",-1
"LMNB2",-1
"MYO1A",-1
"NRBP1",-1
"RILP",-1
"SERINC5",-1
"SLC35D2",-1
"SNX17",-1
"SP1",-1
"SUPT5H",-1
"TXNRD2",-1
"UCHL1",-1
