"node","cluster"
"ARRB1",1
"OR1E1",1
"OR7G1",1
"OR5C1",1
"HIST1H2BN",2
"CENPH",2
"HIST1H2AK",2
"SP1",3
"NR1H3",3
"REM1",4
"LRRC38",4
"CBL",5
"CDC34",5
"UBE2E3",5
"ZNRF3",5
"HLA-DRA",6
"PDCD1",6
"INHBE",7
"TGFB2",7
"BMPER",7
"AMH",7
"DYNC1I1",8
"RILP",8
"SPTBN2",8
"CHRM1",9
"F2RL3",9
"AVPR1B",9
"ALAS2",10
"GNMT",10
"RAC3",11
"ARHGAP10",11
"CARD11",12
"CD79B",12
"IGLL1",12
"CABP4",13
"CACNA1E",13
"TXNRD2",14
"IDH3B",14
"EEF1D",15
"GSTZ1",15
"ACADS",0
"ASGR1",0
"BCS1L",0
"BRSK1",0
"CBLC",0
"CBX4",0
"CDT1",0
"CLEC1B",0
"CRTC2",0
"DGCR8",0
"DNAI2",0
"DPEP1",0
"EPB42",0
"FBXL2",0
"FHL2",0
"GABBR2",0
"HBD",0
"HOXA2",0
"IRAK2",0
"ISLR2",0
"ITIH3",0
"KCNAB3",0
"KCNH6",0
"KRT4",0
"LAMB2",0
"LDLR",0
"LMNB2",0
"LPA",0
"LRRC24",0
"LRRK1",0
"MAD1L1",0
"MPO",0
"MTG1",0
"MYO1A",0
"NFKBIE",0
"OR1J2",0
"PCK2",0
"PELI3",0
"PLEKHG5",0
"PMF1",0
"POU2F1",0
"RETN",0
"RHPN1",0
"RIMS2",0
"SAMM50",0
"SLC17A7",0
"SNX17",0
"SPTBN4",0
"SUPT5H",0
"TRPM1",0
"TRPV5",0
"UCHL1",0
"USP37",0
"VDR",0
"ZNF593",0
