"node","cluster"
"RAC3",1
"ARHGAP10",1
"PLEKHG5",1
"OR5C1",2
"OR1E1",2
"OR1J2",2
"HIST1H2BN",3
"HIST1H2AK",3
"POU2F1",4
"VDR",4
"PELI3",5
"IRAK2",5
"MAP3K14",5
"PYCR1",6
"IDH3B",6
"SPTBN2",7
"DYNC1I1",7
"RILP",7
"GNMT",8
"ARRB1",8
"SAMM50",9
"BCS1L",9
"ABCA4",0
"ABCB11",0
"ACADS",0
"ADSSL1",0
"ALAS2",0
"B3GNT7",0
"CBL",0
"CD79B",0
"CDC34",0
"CDT1",0
"CHRM1",0
"CLEC1B",0
"DERL3",0
"DGCR8",0
"F2RL3",0
"FBXL2",0
"HBD",0
"LAMB2",0
"LDLR",0
"LMNB2",0
"LY6D",0
"MYO1A",0
"NRBP1",0
"SERINC5",0
"SLC35D2",0
"SNX17",0
"SP1",0
"SPTBN4",0
"SUPT5H",0
"TXNRD2",0
"UCHL1",0
